sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
38,08/10/2025 10:45,08/10/2025 10:45,created,341,4,3,179.97,08/10/2025 10:45,Transferencia bancaria,SCOTIABANK
72,08/10/2025 1:52,08/10/2025 1:52,created,1004,7,1,399.98,08/10/2025 1:52,efectivo,efectivo
195,08/10/2025 7:04,08/10/2025 7:04,created,379,14,1,129.99,08/10/2025 7:04,Transferencia bancaria,SCOTIABANK
399,08/10/2025 17:55,08/10/2025 17:55,created,579,31,5,199.95,08/10/2025 17:55,efectivo,efectivo
849,08/10/2025 1:21,08/10/2025 1:21,created,341,63,4,239.96,08/10/2025 1:21,Transferencia bancaria,BBVA   
1964,08/10/2025 7:24,08/10/2025 7:24,created,1004,154,1,399.98,08/10/2025 7:24,Transferencia bancaria,SCOTIABANK
2801,08/10/2025 5:15,08/10/2025 5:15,created,1014,214,2,99.96,08/10/2025 5:15,digital,PliN
2885,08/10/2025 14:59,08/10/2025 14:59,created,379,220,1,129.99,08/10/2025 14:59,Transferencia bancaria,Scotiabank
4513,08/10/2025 19:09,08/10/2025 19:09,created,341,334,4,239.96,08/10/2025 19:09,efectivo,efectivo
4940,08/10/2025 4:05,08/10/2025 4:05,created,379,364,1,129.99,08/10/2025 4:05,digital,yapE
6436,08/10/2025 18:27,08/10/2025 18:27,created,191,465,4,399.96,08/10/2025 18:27,digital,PliN
6687,08/10/2025 13:21,08/10/2025 13:21,created,1004,483,1,399.98,08/10/2025 13:21,Transferencia bancaria,scotiabank
8518,08/10/2025 16:48,08/10/2025 16:48,created,478,618,5,250.0,08/10/2025 16:48,efectivo,efectivo
9795,08/10/2025 23:21,08/10/2025 23:21,created,1004,704,1,399.98,08/10/2025 23:21,efectivo,efectivo
9831,08/10/2025 9:41,08/10/2025 9:41,created,1073,706,1,199.99,08/10/2025 9:41,Transferencia bancaria,pichincha
9852,08/10/2025 4:37,08/10/2025 4:37,created,594,708,1,30.0,08/10/2025 4:37,Transferencia bancaria,BBVA   
9903,08/10/2025 8:50,08/10/2025 8:50,created,1014,713,1,49.98,08/10/2025 8:50,Transferencia bancaria, Scotiabank
9980,08/10/2025 21:02,08/10/2025 21:02,created,1073,719,1,199.99,08/10/2025 21:02,Transferencia bancaria,SCOTIABANK
10032,08/10/2025 16:40,08/10/2025 16:40,created,957,724,1,299.98,08/10/2025 16:40,digital,yapE
10241,08/10/2025 16:16,08/10/2025 16:16,created,379,737,1,129.99,08/10/2025 16:16,Transferencia bancaria,Scotiabank
10318,08/10/2025 8:19,08/10/2025 8:19,created,1014,743,5,249.9,08/10/2025 8:19,Transferencia bancaria,scotiabank
10449,08/10/2025 2:45,08/10/2025 2:45,created,1004,750,1,399.98,08/10/2025 2:45,digital,PliN
10476,08/10/2025 6:37,08/10/2025 6:37,created,478,751,1,50.0,08/10/2025 6:37,Transferencia bancaria,BcP
11175,08/10/2025 14:32,19/10/2025 3:18,finalized,957,803,1,299.98,19/10/2025 3:18,Transferencia bancaria,bcp
11497,08/10/2025 18:01,18/10/2025 3:03,finalized,273,830,3,83.97,18/10/2025 3:03,Transferencia bancaria, Scotiabank
11530,08/10/2025 17:20,11/10/2025 19:07,finalized,957,833,1,299.98,11/10/2025 19:07,efectivo,efectivo
12532,08/10/2025 0:01,15/10/2025 11:32,finalized,478,907,3,150.0,15/10/2025 11:32,efectivo,efectivo
13015,08/10/2025 0:15,17/10/2025 15:32,finalized,1073,942,1,199.99,17/10/2025 15:32,efectivo,efectivo
13187,08/10/2025 15:03,12/10/2025 2:15,finalized,341,952,2,119.98,12/10/2025 2:15,Transferencia bancaria, Scotiabank
13657,08/10/2025 7:58,19/10/2025 3:49,finalized,478,989,2,100.0,19/10/2025 3:49,digital,yapE
13722,08/10/2025 11:51,11/10/2025 18:15,finalized,1073,996,1,199.99,11/10/2025 18:15,Transferencia bancaria,SCOTIABANK
14230,08/10/2025 0:17,12/10/2025 22:39,finalized,379,1024,1,129.99,12/10/2025 22:39,digital,PliN
16098,08/10/2025 19:55,17/10/2025 13:35,finalized,655,1168,2,39.98,17/10/2025 13:35,digital,yapE
16247,08/10/2025 3:01,15/10/2025 22:31,finalized,379,1179,1,129.99,15/10/2025 22:31,Transferencia bancaria,  Pichincha  
16926,08/10/2025 23:40,12/10/2025 8:57,finalized,478,1235,3,150.0,12/10/2025 8:57,Transferencia bancaria, BCP   
18197,08/10/2025 14:18,13/10/2025 18:50,finalized,1004,1331,1,399.98,13/10/2025 18:50,efectivo,efectivo
18487,08/10/2025 22:19,17/10/2025 5:52,finalized,379,1352,1,129.99,17/10/2025 5:52,efectivo,efectivo
18859,08/10/2025 19:48,16/10/2025 19:39,finalized,881,1378,2,49.98,16/10/2025 19:39,Transferencia bancaria,BcP
19930,08/10/2025 9:32,13/10/2025 22:58,finalized,1004,1459,1,399.98,13/10/2025 22:58,efectivo,efectivo
21329,08/10/2025 0:18,16/10/2025 18:01,finalized,1004,1556,1,399.98,16/10/2025 18:01,efectivo,efectivo
21777,08/10/2025 22:29,18/10/2025 12:36,finalized,1004,1584,1,399.98,18/10/2025 12:36,digital,yapE
22474,08/10/2025 11:21,15/10/2025 18:22,finalized,379,1629,1,129.99,15/10/2025 18:22,efectivo,efectivo
22526,08/10/2025 5:06,16/10/2025 5:53,finalized,1073,1633,1,199.99,16/10/2025 5:53,digital,PliN
23480,08/10/2025 10:10,18/10/2025 3:16,finalized,379,1702,1,129.99,18/10/2025 3:16,Transferencia bancaria,IntERBANK 
23785,08/10/2025 21:58,12/10/2025 19:22,finalized,579,1725,4,159.96,12/10/2025 19:22,efectivo,efectivo
24073,08/10/2025 0:11,16/10/2025 19:51,finalized,379,1745,1,129.99,16/10/2025 19:51,Transferencia bancaria,bbvA
24206,08/10/2025 8:29,18/10/2025 21:27,finalized,379,1753,1,129.99,18/10/2025 21:27,digital,pLin
24572,08/10/2025 6:27,17/10/2025 19:37,finalized,1073,1780,1,199.99,17/10/2025 19:37,efectivo,efectivo
24667,08/10/2025 11:15,12/10/2025 13:55,finalized,341,1786,1,59.99,12/10/2025 13:55,digital,YAPe
25107,08/10/2025 14:28,19/10/2025 9:27,finalized,341,1813,1,59.99,19/10/2025 9:27,Transferencia bancaria,Scotiabank
25313,08/10/2025 5:24,14/10/2025 3:01,finalized,1014,1827,2,99.96,14/10/2025 3:01,Transferencia bancaria,scotiabank
26419,08/10/2025 8:31,15/10/2025 4:41,finalized,1073,1902,1,199.99,15/10/2025 4:41,digital,pLin
26595,08/10/2025 20:45,17/10/2025 6:40,finalized,1073,1911,1,199.99,17/10/2025 6:40,digital,yapE
28314,08/10/2025 20:35,17/10/2025 16:50,finalized,341,2026,4,239.96,17/10/2025 16:50,efectivo,efectivo
28431,08/10/2025 6:51,17/10/2025 0:19,finalized,191,2035,3,299.97,17/10/2025 0:19,digital,pLin
