sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97909,13/08/2025 8:24,22/08/2025 3:29,finalized,341,7026,4,239.96,22/08/2025 3:29,Transferencia bancaria,  Pichincha  
99185,13/08/2025 2:47,22/08/2025 9:07,finalized,1014,7127,2,99.96,22/08/2025 9:07,Transferencia bancaria, BCP   
99569,13/08/2025 5:02,23/08/2025 5:33,finalized,957,7160,1,299.98,23/08/2025 5:33,efectivo,efectivo
99734,13/08/2025 12:26,18/08/2025 8:13,finalized,191,7172,4,399.96,18/08/2025 8:13,digital,PliN
99786,13/08/2025 22:36,24/08/2025 9:32,finalized,957,7176,1,299.98,24/08/2025 9:32,Transferencia bancaria,SCOTIABANK
100027,13/08/2025 5:38,23/08/2025 20:44,finalized,191,7191,3,299.97,23/08/2025 20:44,efectivo,efectivo
100331,13/08/2025 4:10,18/08/2025 23:25,finalized,1004,7213,1,399.98,18/08/2025 23:25,digital,pLin
101769,13/08/2025 17:24,17/08/2025 23:45,finalized,341,7318,1,59.99,17/08/2025 23:45,efectivo,efectivo
102307,13/08/2025 19:38,21/08/2025 23:20,finalized,1004,7359,1,399.98,21/08/2025 23:20,digital,YAPe
103203,13/08/2025 14:18,21/08/2025 10:45,finalized,341,7425,2,119.98,21/08/2025 10:45,digital,YAPe
103390,13/08/2025 16:08,20/08/2025 20:59,finalized,478,7438,3,150.0,20/08/2025 20:59,efectivo,efectivo
103419,13/08/2025 10:53,21/08/2025 3:15,finalized,379,7440,1,129.99,21/08/2025 3:15,efectivo,efectivo
104851,13/08/2025 4:21,23/08/2025 9:14,finalized,1004,7557,1,399.98,23/08/2025 9:14,digital,pLin
105550,13/08/2025 13:48,21/08/2025 18:34,finalized,579,7607,2,79.98,21/08/2025 18:34,Transferencia bancaria,BCP
106376,13/08/2025 9:48,17/08/2025 9:42,finalized,379,7673,1,129.99,17/08/2025 9:42,Transferencia bancaria,scotiabank
106415,13/08/2025 18:14,18/08/2025 7:08,finalized,1073,7677,1,199.99,18/08/2025 7:08,digital,YAPe
106751,13/08/2025 6:51,18/08/2025 14:03,finalized,1073,7705,1,199.99,18/08/2025 14:03,Transferencia bancaria,IntERBANK 
107303,13/08/2025 1:06,21/08/2025 5:23,finalized,341,7745,5,299.95,21/08/2025 5:23,digital,PliN
107705,13/08/2025 16:14,19/08/2025 12:58,finalized,1073,7777,1,199.99,19/08/2025 12:58,Transferencia bancaria,Scotiabank
108698,13/08/2025 14:05,17/08/2025 2:09,finalized,478,7848,5,250.0,17/08/2025 2:09,digital,PliN
108915,13/08/2025 17:43,20/08/2025 11:01,finalized,341,7861,4,239.96,20/08/2025 11:01,efectivo,efectivo
108946,13/08/2025 5:52,19/08/2025 18:29,finalized,1004,7863,1,399.98,19/08/2025 18:29,efectivo,efectivo
109118,13/08/2025 10:21,18/08/2025 10:22,finalized,1004,7877,1,399.98,18/08/2025 10:22,digital,PliN
109148,13/08/2025 15:43,17/08/2025 4:24,finalized,379,7879,1,129.99,17/08/2025 4:24,Transferencia bancaria,BcP
109242,13/08/2025 3:14,17/08/2025 22:54,finalized,1004,7887,1,399.98,17/08/2025 22:54,Transferencia bancaria,SCOTIABANK
110009,13/08/2025 5:44,20/08/2025 3:43,finalized,341,7950,3,179.97,20/08/2025 3:43,Transferencia bancaria,scotiabank
110095,13/08/2025 4:45,23/08/2025 20:18,finalized,1004,7956,1,399.98,23/08/2025 20:18,Transferencia bancaria,BcP
110573,13/08/2025 14:51,16/08/2025 19:52,finalized,1014,7989,5,249.9,16/08/2025 19:52,efectivo,efectivo
110962,13/08/2025 4:23,19/08/2025 9:14,finalized,1004,8015,1,399.98,19/08/2025 9:14,efectivo,efectivo
111268,13/08/2025 4:09,21/08/2025 14:17,finalized,787,8039,1,31.99,21/08/2025 14:17,Transferencia bancaria,IntERBANK 
112095,13/08/2025 18:11,24/08/2025 1:01,finalized,1004,8102,1,399.98,24/08/2025 1:01,efectivo,efectivo
112368,13/08/2025 4:11,22/08/2025 9:26,finalized,756,8125,5,99.95,22/08/2025 9:26,digital,pLin
113243,13/08/2025 6:17,17/08/2025 4:40,finalized,341,8191,1,59.99,17/08/2025 4:40,digital,YAPe
114189,13/08/2025 16:01,22/08/2025 12:12,finalized,579,8264,4,159.96,22/08/2025 12:12,Transferencia bancaria,bbvA
114260,13/08/2025 17:03,20/08/2025 17:44,finalized,478,8269,1,50.0,20/08/2025 17:44,digital,PliN
114304,13/08/2025 7:00,19/08/2025 0:33,finalized,37,8272,5,174.95,19/08/2025 0:33,digital,PliN
114528,13/08/2025 11:13,20/08/2025 19:55,finalized,881,8288,1,24.99,20/08/2025 19:55,efectivo,efectivo
114860,13/08/2025 20:51,21/08/2025 11:07,finalized,341,8310,4,239.96,21/08/2025 11:07,efectivo,efectivo
116396,13/08/2025 13:24,22/08/2025 11:36,finalized,379,8421,1,129.99,22/08/2025 11:36,efectivo,efectivo
117628,13/08/2025 15:55,23/08/2025 16:03,finalized,379,8517,1,129.99,23/08/2025 16:03,digital,PliN
117721,13/08/2025 6:46,20/08/2025 10:11,finalized,957,8522,1,299.98,20/08/2025 10:11,efectivo,efectivo
118984,13/08/2025 6:45,19/08/2025 9:43,finalized,957,8618,1,299.98,19/08/2025 9:43,digital,YAPe
119065,13/08/2025 16:52,23/08/2025 3:21,finalized,1004,8624,1,399.98,23/08/2025 3:21,Transferencia bancaria,BcP
119298,13/08/2025 1:53,21/08/2025 5:08,finalized,1004,8641,1,399.98,21/08/2025 5:08,digital,PliN
119501,13/08/2025 23:14,17/08/2025 11:24,finalized,957,8654,1,299.98,17/08/2025 11:24,efectivo,efectivo
120118,13/08/2025 14:16,19/08/2025 0:01,finalized,1073,8694,1,199.99,19/08/2025 0:01,Transferencia bancaria,bbvA
120377,13/08/2025 16:45,22/08/2025 21:22,finalized,341,8712,4,239.96,22/08/2025 21:22,efectivo,efectivo
120437,13/08/2025 10:22,23/08/2025 1:08,finalized,1014,8717,5,249.9,23/08/2025 1:08,Transferencia bancaria, BCP   
120604,13/08/2025 22:19,21/08/2025 23:07,finalized,341,8726,5,299.95,21/08/2025 23:07,Transferencia bancaria,PichinchA
121512,13/08/2025 16:30,18/08/2025 6:29,finalized,478,8792,3,150.0,18/08/2025 6:29,efectivo,efectivo
121804,13/08/2025 8:42,21/08/2025 1:43,finalized,379,8814,1,129.99,21/08/2025 1:43,digital,YAPe
123104,13/08/2025 9:46,16/08/2025 12:26,finalized,1073,8916,1,199.99,16/08/2025 12:26,Transferencia bancaria,IntERBANK 
123921,13/08/2025 7:23,23/08/2025 18:36,finalized,1004,8971,1,399.98,23/08/2025 18:36,digital,pLin
124356,13/08/2025 22:18,19/08/2025 4:08,finalized,379,8999,1,129.99,19/08/2025 4:08,digital,yapE
125467,13/08/2025 20:43,22/08/2025 18:43,finalized,341,9080,4,239.96,22/08/2025 18:43,Transferencia bancaria,Scotiabank
126234,13/08/2025 7:05,19/08/2025 15:53,finalized,1004,9135,1,399.98,19/08/2025 15:53,efectivo,efectivo
126527,13/08/2025 18:51,16/08/2025 22:34,finalized,379,9158,1,129.99,16/08/2025 22:34,Transferencia bancaria,PichinchA
126708,13/08/2025 4:58,20/08/2025 18:05,finalized,379,9169,1,129.99,20/08/2025 18:05,digital,yapE
126971,13/08/2025 9:32,22/08/2025 12:27,finalized,1014,9189,2,99.96,22/08/2025 12:27,Transferencia bancaria,Interbank
128104,13/08/2025 3:31,21/08/2025 5:25,finalized,478,9271,3,150.0,21/08/2025 5:25,efectivo,efectivo
128620,13/08/2025 6:36,20/08/2025 9:28,finalized,379,9305,1,129.99,20/08/2025 9:28,efectivo,efectivo
129389,13/08/2025 4:30,24/08/2025 1:48,finalized,926,9358,4,63.96,24/08/2025 1:48,efectivo,efectivo
130041,13/08/2025 8:02,22/08/2025 13:45,finalized,134,9402,1,25.0,22/08/2025 13:45,efectivo,efectivo
130153,13/08/2025 18:48,16/08/2025 22:07,finalized,957,9411,1,299.98,16/08/2025 22:07,digital,pLin
130729,13/08/2025 2:46,21/08/2025 10:37,finalized,957,9455,1,299.98,21/08/2025 10:37,digital,yapE
130747,13/08/2025 19:25,24/08/2025 12:43,finalized,379,9457,1,129.99,24/08/2025 12:43,Transferencia bancaria, BCP   
131550,13/08/2025 7:55,20/08/2025 16:46,finalized,341,9513,4,239.96,20/08/2025 16:46,Transferencia bancaria,BcP
131586,13/08/2025 6:57,17/08/2025 0:56,finalized,1014,9515,3,149.94,17/08/2025 0:56,Transferencia bancaria, BCP   
132778,13/08/2025 23:52,24/08/2025 5:21,finalized,379,9597,1,129.99,24/08/2025 5:21,efectivo,efectivo
132797,13/08/2025 1:20,17/08/2025 10:34,finalized,478,9598,5,250.0,17/08/2025 10:34,digital,yapE
132982,13/08/2025 16:08,18/08/2025 16:12,finalized,1073,9610,1,199.99,18/08/2025 16:12,Transferencia bancaria,BCP
133432,13/08/2025 1:58,21/08/2025 10:15,finalized,579,9647,2,79.98,21/08/2025 10:15,efectivo,efectivo
133686,13/08/2025 17:01,21/08/2025 23:51,finalized,655,9667,1,19.99,21/08/2025 23:51,efectivo,efectivo
134359,13/08/2025 23:02,24/08/2025 10:18,finalized,341,9712,2,119.98,24/08/2025 10:18,Transferencia bancaria, Scotiabank
134434,13/08/2025 1:41,16/08/2025 23:07,finalized,1014,9718,1,49.98,16/08/2025 23:07,efectivo,efectivo
134493,13/08/2025 20:33,22/08/2025 15:26,finalized,1073,9722,1,199.99,22/08/2025 15:26,Transferencia bancaria,IntERBANK 
135715,13/08/2025 13:29,23/08/2025 23:15,finalized,1004,9808,1,399.98,23/08/2025 23:15,efectivo,efectivo
135907,13/08/2025 12:01,18/08/2025 21:56,finalized,579,9821,2,79.98,18/08/2025 21:56,efectivo,efectivo
136255,13/08/2025 13:37,17/08/2025 21:59,finalized,957,9846,1,299.98,17/08/2025 21:59,digital,yapE
136778,13/08/2025 22:34,23/08/2025 19:17,finalized,379,9885,1,129.99,23/08/2025 19:17,digital,yapE
136871,13/08/2025 5:36,21/08/2025 14:47,finalized,1014,9892,5,249.9,21/08/2025 14:47,digital,pLin
137556,13/08/2025 14:10,17/08/2025 21:19,finalized,478,9944,2,100.0,17/08/2025 21:19,digital,pLin
137889,13/08/2025 11:17,18/08/2025 9:43,finalized,579,9969,5,199.95,18/08/2025 9:43,digital,PliN
138189,13/08/2025 12:46,17/08/2025 11:39,finalized,1004,9991,1,399.98,17/08/2025 11:39,digital,YAPe
138195,13/08/2025 20:48,22/08/2025 15:20,finalized,1073,9992,1,199.99,22/08/2025 15:20,Transferencia bancaria, BCP   
138221,13/08/2025 16:10,24/08/2025 10:41,finalized,1014,9993,5,249.9,24/08/2025 10:41,digital,pLin
138410,13/08/2025 6:14,22/08/2025 1:32,finalized,1073,10009,1,199.99,22/08/2025 1:32,Transferencia bancaria,pichincha
138662,13/08/2025 1:52,18/08/2025 15:48,finalized,1014,10025,3,149.94,18/08/2025 15:48,digital,YAPe
139428,13/08/2025 11:23,17/08/2025 16:10,finalized,957,10081,1,299.98,17/08/2025 16:10,efectivo,efectivo
140421,13/08/2025 6:00,19/08/2025 22:44,finalized,1073,10149,1,199.99,19/08/2025 22:44,Transferencia bancaria,  Pichincha  
140493,13/08/2025 21:05,18/08/2025 8:14,finalized,379,10155,1,129.99,18/08/2025 8:14,Transferencia bancaria, Scotiabank
140689,13/08/2025 15:32,22/08/2025 11:49,finalized,579,10167,3,119.97,22/08/2025 11:49,digital,pLin
141069,13/08/2025 3:38,21/08/2025 21:14,finalized,478,10197,2,100.0,21/08/2025 21:14,digital,yapE
141368,13/08/2025 7:45,21/08/2025 22:32,finalized,379,10220,1,129.99,21/08/2025 22:32,Transferencia bancaria,  Pichincha  
143783,13/08/2025 3:03,20/08/2025 6:32,finalized,1014,10396,2,99.96,20/08/2025 6:32,efectivo,efectivo
143973,13/08/2025 3:40,20/08/2025 21:13,finalized,341,10408,3,179.97,20/08/2025 21:13,Transferencia bancaria,scotiabank
144897,13/08/2025 7:04,17/08/2025 23:00,finalized,341,10480,5,299.95,17/08/2025 23:00,digital,YAPe
145207,13/08/2025 17:16,23/08/2025 12:25,finalized,1004,10501,1,399.98,23/08/2025 12:25,digital,yapE
145216,13/08/2025 15:34,21/08/2025 19:46,finalized,379,10501,1,129.99,21/08/2025 19:46,digital,YAPe
145411,13/08/2025 20:28,21/08/2025 23:15,finalized,1004,10514,1,399.98,21/08/2025 23:15,digital,pLin
146233,13/08/2025 21:49,17/08/2025 9:24,finalized,478,10572,4,200.0,17/08/2025 9:24,Transferencia bancaria,BcP
146332,13/08/2025 5:56,24/08/2025 5:42,finalized,579,10582,4,159.96,24/08/2025 5:42,efectivo,efectivo
146551,13/08/2025 22:50,19/08/2025 20:56,finalized,191,10594,4,399.96,19/08/2025 20:56,efectivo,efectivo
146978,13/08/2025 2:14,16/08/2025 4:44,finalized,773,10626,3,155.97,16/08/2025 4:44,efectivo,efectivo
147120,13/08/2025 13:48,21/08/2025 22:06,finalized,478,10636,1,50.0,21/08/2025 22:06,digital,YAPe
147979,13/08/2025 14:50,18/08/2025 22:41,finalized,191,10696,4,399.96,18/08/2025 22:41,digital,pLin
148344,13/08/2025 10:57,22/08/2025 14:05,finalized,341,10721,2,119.98,22/08/2025 14:05,efectivo,efectivo
148894,13/08/2025 12:57,20/08/2025 1:20,finalized,1004,10765,1,399.98,20/08/2025 1:20,digital,yapE
149597,13/08/2025 1:00,22/08/2025 10:46,finalized,1004,10815,1,399.98,22/08/2025 10:46,Transferencia bancaria,BCP
149767,13/08/2025 22:34,20/08/2025 19:04,finalized,957,10826,1,299.98,20/08/2025 19:04,efectivo,efectivo
151257,13/08/2025 8:42,23/08/2025 14:45,finalized,957,10930,1,299.98,23/08/2025 14:45,digital,PliN
151424,13/08/2025 19:57,20/08/2025 15:37,finalized,379,10942,1,129.99,20/08/2025 15:37,Transferencia bancaria,bbvA
152613,13/08/2025 0:50,19/08/2025 1:24,finalized,579,11034,5,199.95,19/08/2025 1:24,Transferencia bancaria,BBVA   
152743,13/08/2025 2:13,22/08/2025 11:21,finalized,1014,11045,1,49.98,22/08/2025 11:21,efectivo,efectivo
153298,13/08/2025 19:19,21/08/2025 8:50,finalized,379,11081,1,129.99,21/08/2025 8:50,efectivo,efectivo
154117,13/08/2025 10:07,23/08/2025 14:24,finalized,579,11135,4,159.96,23/08/2025 14:24,Transferencia bancaria,pichincha
155498,13/08/2025 10:10,19/08/2025 19:55,finalized,191,11245,5,499.95,19/08/2025 19:55,Transferencia bancaria,IntERBANK 
155659,13/08/2025 20:26,17/08/2025 19:52,finalized,1073,11258,1,199.99,17/08/2025 19:52,Transferencia bancaria,  Pichincha  
156526,13/08/2025 4:50,16/08/2025 17:56,finalized,379,11323,1,129.99,16/08/2025 17:56,Transferencia bancaria,bbvA
156690,13/08/2025 3:58,19/08/2025 15:34,finalized,1004,11337,1,399.98,19/08/2025 15:34,Transferencia bancaria,Scotiabank
156900,13/08/2025 8:27,17/08/2025 21:10,finalized,341,11350,3,179.97,17/08/2025 21:10,Transferencia bancaria,BCP
157207,13/08/2025 5:02,22/08/2025 13:19,finalized,379,11376,1,129.99,22/08/2025 13:19,digital,PliN
157343,13/08/2025 2:51,19/08/2025 18:22,finalized,478,11382,1,50.0,19/08/2025 18:22,Transferencia bancaria,SCOTIABANK
158390,13/08/2025 8:19,20/08/2025 14:39,finalized,1014,11450,3,149.94,20/08/2025 14:39,Transferencia bancaria,PichinchA
159014,13/08/2025 1:18,23/08/2025 20:16,finalized,1004,11496,1,399.98,23/08/2025 20:16,efectivo,efectivo
159133,13/08/2025 12:15,19/08/2025 22:26,finalized,579,11504,3,119.97,19/08/2025 22:26,digital,YAPe
159277,13/08/2025 11:43,23/08/2025 23:27,finalized,191,11512,2,199.98,23/08/2025 23:27,Transferencia bancaria,Scotiabank
159361,13/08/2025 15:45,17/08/2025 3:35,finalized,379,11516,1,129.99,17/08/2025 3:35,digital,pLin
161200,13/08/2025 17:46,20/08/2025 4:14,finalized,341,11654,2,119.98,20/08/2025 4:14,Transferencia bancaria, Scotiabank
161925,13/08/2025 21:15,17/08/2025 0:02,finalized,191,11705,4,399.96,17/08/2025 0:02,Transferencia bancaria,Scotiabank
162089,13/08/2025 8:00,20/08/2025 4:59,finalized,1014,11718,4,199.92,20/08/2025 4:59,efectivo,efectivo
162621,13/08/2025 17:51,19/08/2025 9:30,finalized,725,11756,1,249.99,19/08/2025 9:30,Transferencia bancaria,bcp
162801,13/08/2025 7:14,17/08/2025 4:45,finalized,478,11766,2,100.0,17/08/2025 4:45,digital,pLin
162913,13/08/2025 16:57,24/08/2025 8:23,finalized,341,11771,4,239.96,24/08/2025 8:23,efectivo,efectivo
163246,13/08/2025 5:33,24/08/2025 2:03,finalized,341,11793,1,59.99,24/08/2025 2:03,digital,pLin
163986,13/08/2025 12:07,21/08/2025 0:17,finalized,1073,11852,1,199.99,21/08/2025 0:17,digital,PliN
164184,13/08/2025 13:04,17/08/2025 9:11,finalized,579,11866,5,199.95,17/08/2025 9:11,Transferencia bancaria,bbvA
164974,13/08/2025 10:09,21/08/2025 2:48,finalized,478,11922,1,50.0,21/08/2025 2:48,efectivo,efectivo
165028,13/08/2025 16:12,23/08/2025 12:22,finalized,1014,11926,3,149.94,23/08/2025 12:22,Transferencia bancaria,SCOTIABANK
165399,13/08/2025 0:49,19/08/2025 4:36,finalized,341,11952,2,119.98,19/08/2025 4:36,digital,pLin
166062,13/08/2025 7:42,21/08/2025 2:20,finalized,478,11997,3,150.0,21/08/2025 2:20,digital,pLin
166331,13/08/2025 3:13,17/08/2025 18:56,finalized,341,12017,3,179.97,17/08/2025 18:56,digital,pLin
166616,13/08/2025 7:21,18/08/2025 0:47,finalized,341,12036,2,119.98,18/08/2025 0:47,efectivo,efectivo
167706,13/08/2025 16:23,21/08/2025 5:06,finalized,1004,12113,1,399.98,21/08/2025 5:06,digital,pLin
167733,13/08/2025 13:42,22/08/2025 3:14,finalized,191,12114,3,299.97,22/08/2025 3:14,efectivo,efectivo
168039,13/08/2025 6:20,20/08/2025 0:58,finalized,579,12134,4,159.96,20/08/2025 0:58,Transferencia bancaria,  Pichincha  
168256,13/08/2025 11:39,21/08/2025 3:49,finalized,579,12153,2,79.98,21/08/2025 3:49,Transferencia bancaria,scotiabank
168269,13/08/2025 10:43,22/08/2025 18:39,finalized,1073,12154,1,199.99,22/08/2025 18:39,efectivo,efectivo
169082,13/08/2025 12:08,18/08/2025 16:11,finalized,341,12211,1,59.99,18/08/2025 16:11,digital,PliN
169324,13/08/2025 3:29,23/08/2025 3:06,finalized,379,12226,1,129.99,23/08/2025 3:06,Transferencia bancaria, Scotiabank
169513,13/08/2025 20:40,21/08/2025 1:20,finalized,379,12240,1,129.99,21/08/2025 1:20,Transferencia bancaria,Scotiabank
170081,13/08/2025 12:27,23/08/2025 14:00,finalized,379,12284,1,129.99,23/08/2025 14:00,efectivo,efectivo
170962,13/08/2025 9:29,22/08/2025 19:03,finalized,1014,12348,1,49.98,22/08/2025 19:03,efectivo,efectivo
171610,13/08/2025 8:25,20/08/2025 20:16,finalized,957,12394,1,299.98,20/08/2025 20:16,efectivo,efectivo
171961,13/08/2025 16:19,17/08/2025 1:45,finalized,341,12420,2,119.98,17/08/2025 1:45,efectivo,efectivo
172017,13/08/2025 8:50,18/08/2025 16:57,finalized,191,12424,1,99.99,18/08/2025 16:57,efectivo,efectivo
197047,13/08/2025 18:19,22/08/2025 5:04,finalized,379,34,1,129.99,22/08/2025 5:04,Transferencia bancaria, BCP   
197752,13/08/2025 5:38,18/08/2025 8:54,finalized,1073,86,1,199.99,18/08/2025 8:54,digital,pLin
197852,13/08/2025 23:33,17/08/2025 6:10,finalized,379,93,1,129.99,17/08/2025 6:10,efectivo,efectivo
198878,13/08/2025 13:32,24/08/2025 0:23,finalized,341,176,4,239.96,24/08/2025 0:23,digital,yapE
199077,13/08/2025 4:01,19/08/2025 5:27,finalized,379,192,1,129.99,19/08/2025 5:27,Transferencia bancaria,  Pichincha  
199130,13/08/2025 1:28,16/08/2025 16:57,finalized,1014,195,5,249.9,16/08/2025 16:57,Transferencia bancaria, Scotiabank
199669,13/08/2025 1:43,19/08/2025 12:21,finalized,1004,230,1,399.98,19/08/2025 12:21,Transferencia bancaria,bcp
200866,13/08/2025 22:01,22/08/2025 23:35,finalized,1004,318,1,399.98,22/08/2025 23:35,digital,yapE
202623,13/08/2025 23:40,17/08/2025 13:06,finalized,191,439,1,99.99,17/08/2025 13:06,Transferencia bancaria,Scotiabank
202895,13/08/2025 6:52,18/08/2025 16:29,finalized,579,455,4,159.96,18/08/2025 16:29,efectivo,efectivo
204048,13/08/2025 17:37,24/08/2025 12:23,finalized,478,538,2,100.0,24/08/2025 12:23,digital,yapE
205076,13/08/2025 11:15,21/08/2025 5:56,finalized,249,615,2,109.94,21/08/2025 5:56,Transferencia bancaria,Interbank
205699,13/08/2025 20:33,22/08/2025 23:34,finalized,1014,655,1,49.98,22/08/2025 23:34,digital,YAPe
205728,13/08/2025 12:47,22/08/2025 8:30,finalized,1073,657,1,199.99,22/08/2025 8:30,Transferencia bancaria, BCP   
205803,13/08/2025 21:56,18/08/2025 13:01,finalized,341,664,1,59.99,18/08/2025 13:01,efectivo,efectivo
206583,13/08/2025 0:40,16/08/2025 21:59,finalized,1073,718,1,199.99,16/08/2025 21:59,digital,yapE
206590,13/08/2025 21:33,23/08/2025 14:36,finalized,341,719,5,299.95,23/08/2025 14:36,efectivo,efectivo
207149,13/08/2025 15:15,19/08/2025 21:00,finalized,770,756,2,95.98,19/08/2025 21:00,Transferencia bancaria, Scotiabank
208021,13/08/2025 22:56,19/08/2025 1:37,finalized,1004,824,1,399.98,19/08/2025 1:37,efectivo,efectivo
208546,13/08/2025 6:57,21/08/2025 8:24,finalized,1073,862,1,199.99,21/08/2025 8:24,Transferencia bancaria, Scotiabank
208592,13/08/2025 9:08,16/08/2025 20:31,finalized,341,865,3,179.97,16/08/2025 20:31,efectivo,efectivo
208812,13/08/2025 18:56,17/08/2025 23:22,finalized,1004,879,1,399.98,17/08/2025 23:22,Transferencia bancaria,Interbank
209951,13/08/2025 1:03,23/08/2025 12:01,finalized,341,964,4,239.96,23/08/2025 12:01,Transferencia bancaria,BBVA   
210035,13/08/2025 9:45,23/08/2025 12:45,finalized,379,970,1,129.99,23/08/2025 12:45,Transferencia bancaria,BCP
210192,13/08/2025 3:51,23/08/2025 21:52,finalized,540,984,2,60.0,23/08/2025 21:52,efectivo,efectivo
210468,13/08/2025 4:21,19/08/2025 19:20,finalized,1014,1004,5,249.9,19/08/2025 19:20,digital,PliN
211024,13/08/2025 18:40,18/08/2025 1:21,finalized,379,1039,1,129.99,18/08/2025 1:21,efectivo,efectivo
211268,13/08/2025 13:02,23/08/2025 19:40,finalized,379,1059,1,129.99,23/08/2025 19:40,digital,PliN
211696,13/08/2025 21:02,20/08/2025 15:10,finalized,1073,1096,1,199.99,20/08/2025 15:10,digital,PliN
211728,13/08/2025 8:55,18/08/2025 3:39,finalized,1004,1100,1,399.98,18/08/2025 3:39,efectivo,efectivo
212030,13/08/2025 8:57,18/08/2025 14:03,finalized,579,1119,5,199.95,18/08/2025 14:03,efectivo,efectivo
212210,13/08/2025 10:53,17/08/2025 13:19,finalized,341,1133,5,299.95,17/08/2025 13:19,Transferencia bancaria,bbvA
212550,13/08/2025 13:07,22/08/2025 5:43,finalized,478,1158,2,100.0,22/08/2025 5:43,efectivo,efectivo
212831,13/08/2025 15:27,23/08/2025 6:21,finalized,1014,1178,4,199.92,23/08/2025 6:21,digital,PliN
212868,13/08/2025 23:54,23/08/2025 6:58,finalized,1014,1180,3,149.94,23/08/2025 6:58,efectivo,efectivo
213059,13/08/2025 13:00,20/08/2025 15:50,finalized,1004,1198,1,399.98,20/08/2025 15:50,digital,PliN
213869,13/08/2025 5:10,23/08/2025 6:27,finalized,379,1260,1,129.99,23/08/2025 6:27,Transferencia bancaria,bcp
214094,13/08/2025 11:14,17/08/2025 16:19,finalized,775,1275,2,103.98,17/08/2025 16:19,Transferencia bancaria,Interbank
215869,13/08/2025 22:55,19/08/2025 3:41,finalized,957,1408,1,299.98,19/08/2025 3:41,efectivo,efectivo
215911,13/08/2025 11:11,17/08/2025 5:06,finalized,478,1413,5,250.0,17/08/2025 5:06,digital,yapE
216347,13/08/2025 1:31,23/08/2025 9:34,finalized,957,1445,1,299.98,23/08/2025 9:34,efectivo,efectivo
216464,13/08/2025 23:39,18/08/2025 19:56,finalized,1073,1451,1,199.99,18/08/2025 19:56,Transferencia bancaria,  Pichincha  
217282,13/08/2025 18:05,19/08/2025 0:11,finalized,341,1512,2,119.98,19/08/2025 0:11,efectivo,efectivo
217761,13/08/2025 3:40,23/08/2025 0:18,finalized,957,1543,1,299.98,23/08/2025 0:18,Transferencia bancaria,PichinchA
218246,13/08/2025 7:43,19/08/2025 5:49,finalized,579,1576,3,119.97,19/08/2025 5:49,digital,PliN
218464,13/08/2025 17:54,23/08/2025 6:35,finalized,579,1588,4,159.96,23/08/2025 6:35,digital,YAPe
218633,13/08/2025 11:00,23/08/2025 1:09,finalized,977,1599,2,59.98,23/08/2025 1:09,efectivo,efectivo
218838,13/08/2025 4:46,20/08/2025 18:52,finalized,881,1613,2,49.98,20/08/2025 18:52,Transferencia bancaria, BCP   
220305,13/08/2025 8:21,20/08/2025 10:01,finalized,379,1718,1,129.99,20/08/2025 10:01,efectivo,efectivo
220593,13/08/2025 7:37,22/08/2025 6:42,finalized,478,1739,1,50.0,22/08/2025 6:42,efectivo,efectivo
221188,13/08/2025 20:56,18/08/2025 21:59,finalized,1004,1780,1,399.98,18/08/2025 21:59,Transferencia bancaria,bbvA
221422,13/08/2025 16:23,22/08/2025 22:00,finalized,379,1796,1,129.99,22/08/2025 22:00,efectivo,efectivo
222072,13/08/2025 16:28,17/08/2025 14:17,finalized,478,1836,5,250.0,17/08/2025 14:17,Transferencia bancaria, Scotiabank
222228,13/08/2025 0:29,16/08/2025 3:19,finalized,235,1847,5,174.95,16/08/2025 3:19,efectivo,efectivo
222309,13/08/2025 9:40,18/08/2025 0:48,finalized,478,1852,4,200.0,18/08/2025 0:48,digital,PliN
222316,13/08/2025 1:10,20/08/2025 10:04,finalized,1004,1852,1,399.98,20/08/2025 10:04,Transferencia bancaria,BcP
222449,13/08/2025 14:29,18/08/2025 9:30,finalized,379,1862,1,129.99,18/08/2025 9:30,Transferencia bancaria,bbvA
222568,13/08/2025 6:01,20/08/2025 12:14,finalized,478,1868,5,250.0,20/08/2025 12:14,digital,yapE
223964,13/08/2025 3:44,23/08/2025 5:04,finalized,379,1960,1,129.99,23/08/2025 5:04,Transferencia bancaria,Interbank
224519,13/08/2025 5:35,24/08/2025 3:05,finalized,191,1997,2,199.98,24/08/2025 3:05,Transferencia bancaria, BCP   
224545,13/08/2025 5:23,17/08/2025 1:56,finalized,1073,1999,1,199.99,17/08/2025 1:56,Transferencia bancaria,scotiabank
224730,13/08/2025 1:11,20/08/2025 21:01,finalized,341,2013,1,59.99,20/08/2025 21:01,efectivo,efectivo
224958,13/08/2025 0:11,19/08/2025 21:36,finalized,379,2029,1,129.99,19/08/2025 21:36,Transferencia bancaria,SCOTIABANK
226300,13/08/2025 10:40,18/08/2025 23:40,finalized,191,2128,2,199.98,18/08/2025 23:40,efectivo,efectivo
226322,13/08/2025 7:24,22/08/2025 4:09,finalized,1014,2129,4,199.92,22/08/2025 4:09,digital,PliN
226336,13/08/2025 6:27,17/08/2025 8:23,finalized,924,2130,4,63.96,17/08/2025 8:23,Transferencia bancaria,PichinchA
