sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
46,16/03/2026 12:50,16/03/2026 12:50,created,957,5,1,299.98,16/03/2026 12:50,Transferencia bancaria,  Pichincha  
303,16/03/2026 9:56,16/03/2026 9:56,created,680,22,1,65.0,16/03/2026 9:56,Transferencia bancaria,PichinchA
2025,16/03/2026 13:54,16/03/2026 13:54,created,579,158,3,119.97,16/03/2026 13:54,Transferencia bancaria, BCP   
2123,16/03/2026 6:40,16/03/2026 6:40,created,379,168,1,129.99,16/03/2026 6:40,efectivo,efectivo
3090,16/03/2026 8:44,16/03/2026 8:44,created,1073,232,1,199.99,16/03/2026 8:44,Transferencia bancaria,IntERBANK 
3094,16/03/2026 9:22,16/03/2026 9:22,created,594,232,3,90.0,16/03/2026 9:22,digital,pLin
3232,16/03/2026 1:50,16/03/2026 1:50,created,1073,242,1,199.99,16/03/2026 1:50,digital,YAPe
3399,16/03/2026 20:37,16/03/2026 20:37,created,1004,254,1,399.98,16/03/2026 20:37,Transferencia bancaria,IntERBANK 
3771,16/03/2026 4:33,16/03/2026 4:33,created,1014,282,1,49.98,16/03/2026 4:33,Transferencia bancaria,Scotiabank
4015,16/03/2026 7:56,16/03/2026 7:56,created,579,297,4,159.96,16/03/2026 7:56,efectivo,efectivo
4074,16/03/2026 21:30,16/03/2026 21:30,created,957,304,1,299.98,16/03/2026 21:30,efectivo,efectivo
4143,16/03/2026 22:22,16/03/2026 22:22,created,1073,310,1,199.99,16/03/2026 22:22,digital,pLin
5407,16/03/2026 5:20,16/03/2026 5:20,created,191,394,2,199.98,16/03/2026 5:20,Transferencia bancaria,scotiabank
5531,16/03/2026 15:00,16/03/2026 15:00,created,1004,406,1,399.98,16/03/2026 15:00,efectivo,efectivo
5621,16/03/2026 9:01,16/03/2026 9:01,created,957,411,1,299.98,16/03/2026 9:01,Transferencia bancaria,Scotiabank
7888,16/03/2026 9:23,16/03/2026 9:23,created,579,568,2,79.98,16/03/2026 9:23,efectivo,efectivo
8240,16/03/2026 5:33,16/03/2026 5:33,created,957,597,1,299.98,16/03/2026 5:33,Transferencia bancaria,  Pichincha  
9450,16/03/2026 1:53,16/03/2026 1:53,created,579,683,5,199.95,16/03/2026 1:53,Transferencia bancaria,bbvA
9832,16/03/2026 18:54,16/03/2026 18:54,created,1014,706,1,49.98,16/03/2026 18:54,Transferencia bancaria,bbvA
9864,16/03/2026 11:18,16/03/2026 11:18,created,1014,710,2,99.96,16/03/2026 11:18,efectivo,efectivo
10762,16/03/2026 4:15,16/03/2026 4:15,created,957,773,1,299.98,16/03/2026 4:15,efectivo,efectivo
11275,16/03/2026 0:39,22/03/2026 3:07,finalized,478,814,2,100.0,22/03/2026 3:07,efectivo,efectivo
11537,16/03/2026 9:05,22/03/2026 12:20,finalized,341,833,3,179.97,22/03/2026 12:20,Transferencia bancaria, BCP   
11558,16/03/2026 14:05,23/03/2026 0:26,finalized,1014,835,4,199.92,23/03/2026 0:26,efectivo,efectivo
11666,16/03/2026 18:59,25/03/2026 7:41,finalized,116,842,5,224.95,25/03/2026 7:41,digital,YAPe
12254,16/03/2026 6:34,19/03/2026 18:59,finalized,957,882,1,299.98,19/03/2026 18:59,Transferencia bancaria, BCP   
12473,16/03/2026 17:00,26/03/2026 3:30,finalized,379,899,1,129.99,26/03/2026 3:30,digital,YAPe
12722,16/03/2026 12:30,19/03/2026 23:50,finalized,341,922,1,59.99,19/03/2026 23:50,digital,YAPe
13242,16/03/2026 14:54,19/03/2026 23:31,finalized,379,956,1,129.99,19/03/2026 23:31,digital,PliN
14394,16/03/2026 14:33,26/03/2026 4:10,finalized,1073,1038,1,199.99,26/03/2026 4:10,efectivo,efectivo
16185,16/03/2026 4:01,24/03/2026 22:00,finalized,478,1174,5,250.0,24/03/2026 22:00,digital,pLin
16669,16/03/2026 5:39,20/03/2026 12:38,finalized,341,1215,1,59.99,20/03/2026 12:38,efectivo,efectivo
16682,16/03/2026 13:11,26/03/2026 4:34,finalized,341,1216,4,239.96,26/03/2026 4:34,Transferencia bancaria,bbvA
17130,16/03/2026 18:48,22/03/2026 3:07,finalized,379,1251,1,129.99,22/03/2026 3:07,digital,YAPe
17170,16/03/2026 7:10,21/03/2026 3:49,finalized,379,1254,1,129.99,21/03/2026 3:49,digital,PliN
17244,16/03/2026 1:17,23/03/2026 16:01,finalized,1073,1259,1,199.99,23/03/2026 16:01,digital,yapE
18544,16/03/2026 19:30,22/03/2026 23:07,finalized,977,1357,2,59.98,22/03/2026 23:07,Transferencia bancaria,BCP
18583,16/03/2026 14:02,20/03/2026 14:23,finalized,341,1360,5,299.95,20/03/2026 14:23,efectivo,efectivo
19221,16/03/2026 10:45,19/03/2026 23:39,finalized,957,1405,1,299.98,19/03/2026 23:39,efectivo,efectivo
19230,16/03/2026 13:58,24/03/2026 22:06,finalized,1073,1406,1,199.99,24/03/2026 22:06,Transferencia bancaria,SCOTIABANK
19419,16/03/2026 13:09,22/03/2026 11:40,finalized,1073,1420,1,199.99,22/03/2026 11:40,efectivo,efectivo
20500,16/03/2026 11:14,21/03/2026 9:27,finalized,881,1499,3,74.97,21/03/2026 9:27,digital,pLin
20805,16/03/2026 21:47,21/03/2026 13:11,finalized,1073,1520,1,199.99,21/03/2026 13:11,digital,yapE
21204,16/03/2026 18:11,21/03/2026 4:30,finalized,1073,1546,1,199.99,21/03/2026 4:30,Transferencia bancaria,PichinchA
21730,16/03/2026 5:12,19/03/2026 22:49,finalized,579,1580,5,199.95,19/03/2026 22:49,Transferencia bancaria,bcp
22854,16/03/2026 21:01,22/03/2026 22:38,finalized,191,1656,5,499.95,22/03/2026 22:38,digital,PliN
23065,16/03/2026 1:25,24/03/2026 8:47,finalized,1014,1672,4,199.92,24/03/2026 8:47,digital,yapE
23486,16/03/2026 23:51,22/03/2026 19:36,finalized,957,1703,1,299.98,22/03/2026 19:36,efectivo,efectivo
24232,16/03/2026 19:03,25/03/2026 1:37,finalized,191,1754,5,499.95,25/03/2026 1:37,digital,YAPe
