sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
158,16/09/2025 9:15,16/09/2025 9:15,created,478,12,3,150.0,16/09/2025 9:15,Transferencia bancaria,  Pichincha  
352,16/09/2025 19:43,16/09/2025 19:43,created,1073,26,1,199.99,16/09/2025 19:43,Transferencia bancaria, Scotiabank
1660,16/09/2025 23:11,16/09/2025 23:11,created,957,126,1,299.98,16/09/2025 23:11,digital,PliN
1850,16/09/2025 4:24,16/09/2025 4:24,created,478,142,3,150.0,16/09/2025 4:24,efectivo,efectivo
2150,16/09/2025 21:09,16/09/2025 21:09,created,379,170,1,129.99,16/09/2025 21:09,Transferencia bancaria,BBVA   
2609,16/09/2025 20:55,16/09/2025 20:55,created,1073,200,1,199.99,16/09/2025 20:55,digital,pLin
3127,16/09/2025 5:56,16/09/2025 5:56,created,134,234,5,125.0,16/09/2025 5:56,Transferencia bancaria,bcp
3160,16/09/2025 3:41,16/09/2025 3:41,created,1014,238,5,249.9,16/09/2025 3:41,efectivo,efectivo
3173,16/09/2025 1:14,16/09/2025 1:14,created,478,238,3,150.0,16/09/2025 1:14,efectivo,efectivo
3243,16/09/2025 11:14,16/09/2025 11:14,created,957,242,1,299.98,16/09/2025 11:14,Transferencia bancaria,PichinchA
3302,16/09/2025 5:19,16/09/2025 5:19,created,1004,246,1,399.98,16/09/2025 5:19,efectivo,efectivo
5190,16/09/2025 22:38,16/09/2025 22:38,created,1014,380,5,249.9,16/09/2025 22:38,efectivo,efectivo
5410,16/09/2025 12:55,16/09/2025 12:55,created,191,395,1,99.99,16/09/2025 12:55,efectivo,efectivo
6923,16/09/2025 7:37,16/09/2025 7:37,created,579,500,3,119.97,16/09/2025 7:37,efectivo,efectivo
7042,16/09/2025 11:48,16/09/2025 11:48,created,1014,509,4,199.92,16/09/2025 11:48,efectivo,efectivo
7259,16/09/2025 3:25,16/09/2025 3:25,created,1004,525,1,399.98,16/09/2025 3:25,digital,pLin
7558,16/09/2025 1:40,16/09/2025 1:40,created,341,546,4,239.96,16/09/2025 1:40,Transferencia bancaria, BCP   
7606,16/09/2025 23:23,16/09/2025 23:23,created,957,549,1,299.98,16/09/2025 23:23,digital,pLin
8996,16/09/2025 9:15,16/09/2025 9:15,created,191,647,1,99.99,16/09/2025 9:15,digital,pLin
10105,16/09/2025 4:50,16/09/2025 4:50,created,478,729,1,50.0,16/09/2025 4:50,Transferencia bancaria,pichincha
10782,16/09/2025 20:57,16/09/2025 20:57,created,1073,774,1,199.99,16/09/2025 20:57,digital,PliN
11455,16/09/2025 11:21,25/09/2025 0:33,finalized,379,827,1,129.99,25/09/2025 0:33,efectivo,efectivo
12098,16/09/2025 20:10,23/09/2025 17:21,finalized,1073,871,1,199.99,23/09/2025 17:21,Transferencia bancaria,PichinchA
12327,16/09/2025 23:47,23/09/2025 11:46,finalized,341,888,1,59.99,23/09/2025 11:46,digital,pLin
12543,16/09/2025 5:49,25/09/2025 19:33,finalized,1014,908,1,49.98,25/09/2025 19:33,Transferencia bancaria,IntERBANK 
12852,16/09/2025 8:29,25/09/2025 12:53,finalized,341,931,4,239.96,25/09/2025 12:53,efectivo,efectivo
13100,16/09/2025 9:18,22/09/2025 15:52,finalized,341,947,4,239.96,22/09/2025 15:52,digital,PliN
13229,16/09/2025 4:45,19/09/2025 4:56,finalized,1004,956,1,399.98,19/09/2025 4:56,digital,yapE
13496,16/09/2025 20:55,21/09/2025 9:10,finalized,478,975,2,100.0,21/09/2025 9:10,Transferencia bancaria,IntERBANK 
14325,16/09/2025 19:28,23/09/2025 23:10,finalized,1014,1032,2,99.96,23/09/2025 23:10,digital,YAPe
14822,16/09/2025 15:13,23/09/2025 23:50,finalized,1073,1074,1,199.99,23/09/2025 23:50,efectivo,efectivo
16053,16/09/2025 14:14,21/09/2025 9:18,finalized,341,1164,5,299.95,21/09/2025 9:18,Transferencia bancaria,scotiabank
16437,16/09/2025 23:10,23/09/2025 23:19,finalized,379,1196,1,129.99,23/09/2025 23:19,efectivo,efectivo
18543,16/09/2025 17:33,22/09/2025 4:04,finalized,1004,1357,1,399.98,22/09/2025 4:04,digital,YAPe
18878,16/09/2025 8:53,23/09/2025 2:17,finalized,1004,1379,1,399.98,23/09/2025 2:17,digital,pLin
18970,16/09/2025 9:57,23/09/2025 12:03,finalized,191,1383,2,199.98,23/09/2025 12:03,Transferencia bancaria,BCP
20133,16/09/2025 19:57,25/09/2025 19:39,finalized,341,1473,3,179.97,25/09/2025 19:39,digital,PliN
20389,16/09/2025 7:17,21/09/2025 3:01,finalized,1004,1493,1,399.98,21/09/2025 3:01,efectivo,efectivo
20444,16/09/2025 22:59,24/09/2025 12:11,finalized,1004,1496,1,399.98,24/09/2025 12:11,digital,pLin
20699,16/09/2025 12:14,27/09/2025 7:36,finalized,341,1512,2,119.98,27/09/2025 7:36,digital,pLin
20708,16/09/2025 4:52,21/09/2025 9:35,finalized,957,1513,1,299.98,21/09/2025 9:35,digital,pLin
21027,16/09/2025 3:28,19/09/2025 23:48,finalized,191,1535,4,399.96,19/09/2025 23:48,digital,PliN
21120,16/09/2025 7:06,25/09/2025 23:10,finalized,478,1541,1,50.0,25/09/2025 23:10,digital,YAPe
21821,16/09/2025 6:45,19/09/2025 11:07,finalized,723,1587,5,199.95,19/09/2025 11:07,Transferencia bancaria,IntERBANK 
22016,16/09/2025 22:41,25/09/2025 22:55,finalized,1004,1599,1,399.98,25/09/2025 22:55,efectivo,efectivo
22321,16/09/2025 9:00,25/09/2025 4:46,finalized,478,1619,5,250.0,25/09/2025 4:46,digital,pLin
22437,16/09/2025 19:19,27/09/2025 5:14,finalized,478,1627,1,50.0,27/09/2025 5:14,Transferencia bancaria,Interbank
22647,16/09/2025 4:22,23/09/2025 5:50,finalized,379,1641,1,129.99,23/09/2025 5:50,efectivo,efectivo
22926,16/09/2025 5:32,23/09/2025 13:31,finalized,957,1659,1,299.98,23/09/2025 13:31,efectivo,efectivo
23235,16/09/2025 23:18,22/09/2025 14:31,finalized,738,1685,1,179.99,22/09/2025 14:31,efectivo,efectivo
23313,16/09/2025 13:48,25/09/2025 21:14,finalized,1004,1689,1,399.98,25/09/2025 21:14,Transferencia bancaria,  Pichincha  
23489,16/09/2025 1:53,25/09/2025 14:30,finalized,379,1703,1,129.99,25/09/2025 14:30,digital,YAPe
23927,16/09/2025 1:25,20/09/2025 5:06,finalized,379,1735,1,129.99,20/09/2025 5:06,efectivo,efectivo
23963,16/09/2025 22:49,23/09/2025 2:16,finalized,1004,1738,1,399.98,23/09/2025 2:16,Transferencia bancaria,BcP
25596,16/09/2025 9:46,22/09/2025 11:18,finalized,478,1845,4,200.0,22/09/2025 11:18,Transferencia bancaria,  Pichincha  
25916,16/09/2025 14:18,21/09/2025 3:42,finalized,341,1865,2,119.98,21/09/2025 3:42,Transferencia bancaria,bbvA
26138,16/09/2025 17:59,23/09/2025 15:47,finalized,1004,1882,1,399.98,23/09/2025 15:47,efectivo,efectivo
27022,16/09/2025 6:11,23/09/2025 19:03,finalized,478,1937,4,200.0,23/09/2025 19:03,efectivo,efectivo
27384,16/09/2025 21:13,22/09/2025 12:13,finalized,1073,1962,1,199.99,22/09/2025 12:13,Transferencia bancaria,BBVA   
28373,16/09/2025 8:43,26/09/2025 13:36,finalized,341,2030,4,239.96,26/09/2025 13:36,Transferencia bancaria,Scotiabank
28541,16/09/2025 20:53,27/09/2025 18:37,finalized,1073,2044,1,199.99,27/09/2025 18:37,Transferencia bancaria,bbvA
29092,16/09/2025 23:09,22/09/2025 15:26,finalized,379,2084,1,129.99,22/09/2025 15:26,Transferencia bancaria,scotiabank
29122,16/09/2025 20:28,23/09/2025 1:43,finalized,478,2086,1,50.0,23/09/2025 1:43,Transferencia bancaria, BCP   
29521,16/09/2025 2:07,20/09/2025 18:20,finalized,341,2115,3,179.97,20/09/2025 18:20,digital,pLin
29648,16/09/2025 19:44,19/09/2025 20:14,finalized,957,2125,1,299.98,19/09/2025 20:14,digital,YAPe
29791,16/09/2025 14:18,21/09/2025 21:07,finalized,917,2134,2,43.98,21/09/2025 21:07,digital,PliN
31350,16/09/2025 1:01,19/09/2025 19:05,finalized,541,2245,2,140.0,19/09/2025 19:05,Transferencia bancaria,BCP
31499,16/09/2025 21:09,25/09/2025 13:39,finalized,1073,2256,1,199.99,25/09/2025 13:39,Transferencia bancaria,IntERBANK 
31664,16/09/2025 11:16,23/09/2025 11:18,finalized,1014,2269,4,199.92,23/09/2025 11:18,Transferencia bancaria,scotiabank
31686,16/09/2025 23:09,22/09/2025 15:54,finalized,1014,2271,1,49.98,22/09/2025 15:54,Transferencia bancaria,scotiabank
32309,16/09/2025 12:13,20/09/2025 4:36,finalized,957,2316,1,299.98,20/09/2025 4:36,digital,PliN
32495,16/09/2025 6:39,26/09/2025 0:28,finalized,379,2327,1,129.99,26/09/2025 0:28,digital,YAPe
32543,16/09/2025 10:03,26/09/2025 12:03,finalized,1004,2330,1,399.98,26/09/2025 12:03,Transferencia bancaria,Scotiabank
32895,16/09/2025 16:57,25/09/2025 21:55,finalized,1004,2362,1,399.98,25/09/2025 21:55,digital,yapE
33032,16/09/2025 9:39,25/09/2025 0:49,finalized,478,2368,4,200.0,25/09/2025 0:49,efectivo,efectivo
33457,16/09/2025 23:30,21/09/2025 9:21,finalized,478,2401,4,200.0,21/09/2025 9:21,digital,yapE
33815,16/09/2025 2:41,19/09/2025 15:06,finalized,1073,2429,1,199.99,19/09/2025 15:06,digital,PliN
34469,16/09/2025 17:02,27/09/2025 7:03,finalized,1073,2473,1,199.99,27/09/2025 7:03,efectivo,efectivo
34755,16/09/2025 19:40,25/09/2025 5:41,finalized,1004,2495,1,399.98,25/09/2025 5:41,digital,YAPe
35318,16/09/2025 2:12,21/09/2025 9:53,finalized,957,2538,1,299.98,21/09/2025 9:53,digital,YAPe
35534,16/09/2025 8:08,24/09/2025 21:40,finalized,1004,2555,1,399.98,24/09/2025 21:40,Transferencia bancaria,IntERBANK 
35898,16/09/2025 20:16,25/09/2025 22:22,finalized,957,2582,1,299.98,25/09/2025 22:22,efectivo,efectivo
35899,16/09/2025 2:10,22/09/2025 11:25,finalized,579,2582,1,39.99,22/09/2025 11:25,digital,yapE
36156,16/09/2025 20:51,21/09/2025 2:51,finalized,579,2600,5,199.95,21/09/2025 2:51,Transferencia bancaria,scotiabank
36219,16/09/2025 10:55,22/09/2025 10:59,finalized,957,2606,1,299.98,22/09/2025 10:59,digital,PliN
37195,16/09/2025 3:12,22/09/2025 5:16,finalized,478,2674,1,50.0,22/09/2025 5:16,digital,YAPe
37725,16/09/2025 11:18,27/09/2025 2:41,finalized,478,2713,1,50.0,27/09/2025 2:41,Transferencia bancaria,IntERBANK 
37864,16/09/2025 8:52,20/09/2025 22:54,finalized,1014,2723,5,249.9,20/09/2025 22:54,digital,pLin
37914,16/09/2025 3:18,24/09/2025 8:52,finalized,579,2725,5,199.95,24/09/2025 8:52,Transferencia bancaria,bbvA
38241,16/09/2025 11:02,25/09/2025 5:34,finalized,1014,2750,4,199.92,25/09/2025 5:34,Transferencia bancaria, Scotiabank
38265,16/09/2025 14:51,23/09/2025 6:36,finalized,1073,2751,1,199.99,23/09/2025 6:36,digital,yapE
38394,16/09/2025 19:02,23/09/2025 12:05,finalized,1004,2759,1,399.98,23/09/2025 12:05,digital,pLin
38564,16/09/2025 8:34,23/09/2025 9:36,finalized,379,2770,1,129.99,23/09/2025 9:36,efectivo,efectivo
38938,16/09/2025 3:39,26/09/2025 17:05,finalized,787,2796,5,159.95,26/09/2025 17:05,efectivo,efectivo
39685,16/09/2025 23:54,25/09/2025 7:58,finalized,957,2848,1,299.98,25/09/2025 7:58,Transferencia bancaria,IntERBANK 
40535,16/09/2025 23:15,23/09/2025 18:28,finalized,341,2914,4,239.96,23/09/2025 18:28,efectivo,efectivo
41116,16/09/2025 13:42,20/09/2025 3:21,finalized,1004,2960,1,399.98,20/09/2025 3:21,digital,pLin
41540,16/09/2025 10:51,21/09/2025 9:25,finalized,1014,2995,2,99.96,21/09/2025 9:25,Transferencia bancaria,BBVA   
42802,16/09/2025 2:01,22/09/2025 21:09,finalized,1073,3098,1,199.99,22/09/2025 21:09,efectivo,efectivo
42925,16/09/2025 0:37,25/09/2025 15:53,finalized,1004,3106,1,399.98,25/09/2025 15:53,Transferencia bancaria,scotiabank
43041,16/09/2025 20:34,27/09/2025 6:08,finalized,1014,3117,4,199.92,27/09/2025 6:08,efectivo,efectivo
44473,16/09/2025 18:04,25/09/2025 20:36,finalized,1004,3213,1,399.98,25/09/2025 20:36,digital,YAPe
44803,16/09/2025 1:30,23/09/2025 2:40,finalized,1004,3234,1,399.98,23/09/2025 2:40,Transferencia bancaria,Interbank
45630,16/09/2025 0:21,23/09/2025 12:16,finalized,957,3296,1,299.98,23/09/2025 12:16,digital,pLin
45791,16/09/2025 22:58,23/09/2025 1:41,finalized,341,3304,3,179.97,23/09/2025 1:41,Transferencia bancaria,BCP
46166,16/09/2025 11:35,21/09/2025 15:35,finalized,579,3333,2,79.98,21/09/2025 15:35,Transferencia bancaria,IntERBANK 
46850,16/09/2025 22:14,24/09/2025 17:28,finalized,379,3382,1,129.99,24/09/2025 17:28,Transferencia bancaria,bcp
47060,16/09/2025 18:25,21/09/2025 14:34,finalized,379,3399,1,129.99,21/09/2025 14:34,Transferencia bancaria,  Pichincha  
48017,16/09/2025 21:29,21/09/2025 9:45,finalized,379,3466,1,129.99,21/09/2025 9:45,digital,yapE
48327,16/09/2025 1:18,20/09/2025 8:25,finalized,777,3489,1,31.99,20/09/2025 8:25,efectivo,efectivo
48901,16/09/2025 5:24,26/09/2025 4:41,finalized,191,3528,3,299.97,26/09/2025 4:41,Transferencia bancaria,Scotiabank
49296,16/09/2025 21:56,23/09/2025 12:40,finalized,543,3553,2,50.0,23/09/2025 12:40,efectivo,efectivo
49417,16/09/2025 9:49,19/09/2025 11:09,finalized,379,3560,1,129.99,19/09/2025 11:09,digital,YAPe
49550,16/09/2025 7:04,19/09/2025 23:25,finalized,1014,3570,3,149.94,19/09/2025 23:25,efectivo,efectivo
49906,16/09/2025 3:00,24/09/2025 16:15,finalized,1073,3594,1,199.99,24/09/2025 16:15,digital,PliN
50241,16/09/2025 11:42,20/09/2025 15:55,finalized,1004,3618,1,399.98,20/09/2025 15:55,efectivo,efectivo
51515,16/09/2025 22:39,21/09/2025 13:15,finalized,1073,3710,1,199.99,21/09/2025 13:15,efectivo,efectivo
51741,16/09/2025 1:44,22/09/2025 17:59,finalized,1004,3725,1,399.98,22/09/2025 17:59,efectivo,efectivo
51757,16/09/2025 5:31,19/09/2025 15:31,finalized,478,3726,1,50.0,19/09/2025 15:31,efectivo,efectivo
52737,16/09/2025 23:41,27/09/2025 13:52,finalized,540,3800,4,120.0,27/09/2025 13:52,efectivo,efectivo
53346,16/09/2025 19:10,27/09/2025 15:39,finalized,745,3850,5,74.95,27/09/2025 15:39,digital,YAPe
53725,16/09/2025 10:13,27/09/2025 5:11,finalized,191,3881,3,299.97,27/09/2025 5:11,efectivo,efectivo
53802,16/09/2025 2:12,20/09/2025 19:05,finalized,341,3886,3,179.97,20/09/2025 19:05,digital,yapE
53900,16/09/2025 15:08,26/09/2025 3:06,finalized,1004,3893,1,399.98,26/09/2025 3:06,Transferencia bancaria,  Pichincha  
53976,16/09/2025 5:43,24/09/2025 16:03,finalized,957,3900,1,299.98,24/09/2025 16:03,Transferencia bancaria,SCOTIABANK
53997,16/09/2025 20:33,25/09/2025 1:29,finalized,861,3901,3,74.97,25/09/2025 1:29,digital,YAPe
54256,16/09/2025 0:07,23/09/2025 10:01,finalized,1073,3921,1,199.99,23/09/2025 10:01,efectivo,efectivo
55233,16/09/2025 16:19,24/09/2025 9:44,finalized,1004,3985,1,399.98,24/09/2025 9:44,digital,yapE
55404,16/09/2025 23:04,23/09/2025 15:37,finalized,1014,3998,3,149.94,23/09/2025 15:37,efectivo,efectivo
56167,16/09/2025 17:25,19/09/2025 21:37,finalized,191,4051,3,299.97,19/09/2025 21:37,digital,PliN
56609,16/09/2025 0:19,22/09/2025 0:04,finalized,341,4088,3,179.97,22/09/2025 0:04,digital,yapE
56880,16/09/2025 15:25,26/09/2025 9:39,finalized,341,4108,5,299.95,26/09/2025 9:39,efectivo,efectivo
56916,16/09/2025 9:07,24/09/2025 10:39,finalized,379,4110,1,129.99,24/09/2025 10:39,efectivo,efectivo
57311,16/09/2025 22:54,22/09/2025 12:03,finalized,579,4140,2,79.98,22/09/2025 12:03,Transferencia bancaria,  Pichincha  
57842,16/09/2025 0:52,19/09/2025 7:00,finalized,541,4181,5,350.0,19/09/2025 7:00,digital,pLin
58268,16/09/2025 14:15,23/09/2025 20:31,finalized,1014,4207,2,99.96,23/09/2025 20:31,Transferencia bancaria,pichincha
58397,16/09/2025 3:46,20/09/2025 9:10,finalized,191,4215,2,199.98,20/09/2025 9:10,Transferencia bancaria,BCP
