sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
34629,09/06/2025 8:36,13/06/2025 16:10,finalized,379,2484,1,129.99,13/06/2025 16:10,Transferencia bancaria,scotiabank
35345,09/06/2025 7:27,17/06/2025 6:25,finalized,1004,2540,1,399.98,17/06/2025 6:25,digital,yapE
35815,09/06/2025 0:28,15/06/2025 11:45,finalized,478,2575,4,200.0,15/06/2025 11:45,efectivo,efectivo
36130,09/06/2025 7:54,20/06/2025 3:36,finalized,478,2597,3,150.0,20/06/2025 3:36,digital,PliN
36334,09/06/2025 23:45,19/06/2025 20:56,finalized,917,2613,5,109.95,19/06/2025 20:56,digital,PliN
36593,09/06/2025 22:58,15/06/2025 14:34,finalized,478,2629,1,50.0,15/06/2025 14:34,efectivo,efectivo
37110,09/06/2025 17:40,16/06/2025 20:04,finalized,379,2668,1,129.99,16/06/2025 20:04,Transferencia bancaria,Scotiabank
38528,09/06/2025 15:32,15/06/2025 9:25,finalized,379,2768,1,129.99,15/06/2025 9:25,Transferencia bancaria,bbvA
38747,09/06/2025 16:13,15/06/2025 17:01,finalized,1014,2783,4,199.92,15/06/2025 17:01,efectivo,efectivo
38753,09/06/2025 3:53,16/06/2025 13:00,finalized,957,2783,1,299.98,16/06/2025 13:00,Transferencia bancaria,IntERBANK 
39385,09/06/2025 22:36,19/06/2025 12:31,finalized,191,2826,4,399.96,19/06/2025 12:31,digital,yapE
40082,09/06/2025 0:45,12/06/2025 1:43,finalized,341,2878,1,59.99,12/06/2025 1:43,digital,YAPe
40085,09/06/2025 9:36,14/06/2025 23:51,finalized,191,2878,3,299.97,14/06/2025 23:51,digital,YAPe
40945,09/06/2025 13:57,16/06/2025 23:13,finalized,341,2945,5,299.95,16/06/2025 23:13,Transferencia bancaria,IntERBANK 
41841,09/06/2025 15:50,13/06/2025 12:18,finalized,1014,3022,3,149.94,13/06/2025 12:18,Transferencia bancaria,scotiabank
43563,09/06/2025 6:57,14/06/2025 14:58,finalized,1073,3152,1,199.99,14/06/2025 14:58,digital,pLin
44571,09/06/2025 15:22,13/06/2025 12:08,finalized,341,3219,3,179.97,13/06/2025 12:08,Transferencia bancaria,IntERBANK 
45825,09/06/2025 9:23,13/06/2025 21:19,finalized,341,3307,4,239.96,13/06/2025 21:19,digital,YAPe
46239,09/06/2025 16:08,12/06/2025 20:21,finalized,341,3338,1,59.99,12/06/2025 20:21,efectivo,efectivo
46519,09/06/2025 14:01,15/06/2025 23:02,finalized,341,3360,1,59.99,15/06/2025 23:02,efectivo,efectivo
47096,09/06/2025 12:51,13/06/2025 13:32,finalized,957,3403,1,299.98,13/06/2025 13:32,Transferencia bancaria,IntERBANK 
47131,09/06/2025 7:42,19/06/2025 0:29,finalized,725,3406,1,249.99,19/06/2025 0:29,Transferencia bancaria,bbvA
47848,09/06/2025 23:11,16/06/2025 11:52,finalized,1073,3455,1,199.99,16/06/2025 11:52,digital,PliN
47983,09/06/2025 22:32,17/06/2025 7:36,finalized,379,3464,1,129.99,17/06/2025 7:36,Transferencia bancaria,SCOTIABANK
48312,09/06/2025 2:31,19/06/2025 6:49,finalized,379,3487,1,129.99,19/06/2025 6:49,efectivo,efectivo
48430,09/06/2025 3:04,15/06/2025 5:04,finalized,1004,3498,1,399.98,15/06/2025 5:04,digital,pLin
48697,09/06/2025 11:54,19/06/2025 5:20,finalized,379,3515,1,129.99,19/06/2025 5:20,Transferencia bancaria, Scotiabank
49124,09/06/2025 20:49,20/06/2025 7:04,finalized,957,3543,1,299.98,20/06/2025 7:04,efectivo,efectivo
49232,09/06/2025 16:18,18/06/2025 8:46,finalized,341,3549,3,179.97,18/06/2025 8:46,Transferencia bancaria,  Pichincha  
49639,09/06/2025 7:10,17/06/2025 11:53,finalized,1014,3576,2,99.96,17/06/2025 11:53,Transferencia bancaria,scotiabank
50607,09/06/2025 9:04,20/06/2025 2:48,finalized,957,3646,1,299.98,20/06/2025 2:48,Transferencia bancaria,SCOTIABANK
51929,09/06/2025 23:55,16/06/2025 12:55,finalized,1004,3739,1,399.98,16/06/2025 12:55,efectivo,efectivo
52187,09/06/2025 14:13,12/06/2025 17:00,finalized,1014,3756,4,199.92,12/06/2025 17:00,Transferencia bancaria,bbvA
52307,09/06/2025 3:42,13/06/2025 13:57,finalized,191,3763,1,99.99,13/06/2025 13:57,Transferencia bancaria,bcp
52775,09/06/2025 15:15,16/06/2025 17:10,finalized,478,3804,5,250.0,16/06/2025 17:10,Transferencia bancaria,SCOTIABANK
52811,09/06/2025 16:26,18/06/2025 4:11,finalized,341,3807,4,239.96,18/06/2025 4:11,digital,pLin
52940,09/06/2025 10:09,15/06/2025 1:28,finalized,1004,3816,1,399.98,15/06/2025 1:28,Transferencia bancaria,BcP
53153,09/06/2025 18:16,18/06/2025 16:03,finalized,191,3833,5,499.95,18/06/2025 16:03,digital,YAPe
54290,09/06/2025 0:51,16/06/2025 9:22,finalized,957,3923,1,299.98,16/06/2025 9:22,Transferencia bancaria,scotiabank
54324,09/06/2025 15:16,15/06/2025 4:57,finalized,379,3925,1,129.99,15/06/2025 4:57,Transferencia bancaria,pichincha
55163,09/06/2025 1:20,12/06/2025 10:24,finalized,1073,3981,1,199.99,12/06/2025 10:24,Transferencia bancaria,Interbank
55388,09/06/2025 23:22,18/06/2025 17:12,finalized,341,3996,4,239.96,18/06/2025 17:12,digital,pLin
55514,09/06/2025 18:48,16/06/2025 3:37,finalized,341,4007,2,119.98,16/06/2025 3:37,efectivo,efectivo
56127,09/06/2025 17:51,16/06/2025 1:20,finalized,191,4048,3,299.97,16/06/2025 1:20,Transferencia bancaria,SCOTIABANK
56137,09/06/2025 5:34,17/06/2025 8:55,finalized,478,4049,3,150.0,17/06/2025 8:55,Transferencia bancaria,Scotiabank
56139,09/06/2025 22:34,13/06/2025 21:03,finalized,341,4049,5,299.95,13/06/2025 21:03,digital,yapE
56502,09/06/2025 22:23,20/06/2025 0:26,finalized,379,4079,1,129.99,20/06/2025 0:26,Transferencia bancaria,SCOTIABANK
56669,09/06/2025 0:58,14/06/2025 2:49,finalized,1014,4093,3,149.94,14/06/2025 2:49,Transferencia bancaria,BcP
57106,09/06/2025 0:37,15/06/2025 16:23,finalized,341,4122,4,239.96,15/06/2025 16:23,Transferencia bancaria,bbvA
57607,09/06/2025 17:14,15/06/2025 13:00,finalized,379,4162,1,129.99,15/06/2025 13:00,efectivo,efectivo
58258,09/06/2025 9:45,15/06/2025 13:06,finalized,1014,4206,1,49.98,15/06/2025 13:06,digital,yapE
58317,09/06/2025 12:33,18/06/2025 20:35,finalized,341,4211,5,299.95,18/06/2025 20:35,digital,PliN
59143,09/06/2025 10:07,15/06/2025 1:51,finalized,1004,4267,1,399.98,15/06/2025 1:51,efectivo,efectivo
59781,09/06/2025 7:42,16/06/2025 6:44,finalized,191,4311,5,499.95,16/06/2025 6:44,efectivo,efectivo
60338,09/06/2025 19:24,17/06/2025 10:17,finalized,957,4352,1,299.98,17/06/2025 10:17,digital,yapE
61326,09/06/2025 1:53,16/06/2025 23:23,finalized,579,4423,4,159.96,16/06/2025 23:23,digital,pLin
61519,09/06/2025 22:28,13/06/2025 7:06,finalized,1014,4436,1,49.98,13/06/2025 7:06,Transferencia bancaria,pichincha
61635,09/06/2025 23:12,16/06/2025 14:08,finalized,251,4444,4,359.96,16/06/2025 14:08,Transferencia bancaria, BCP   
61983,09/06/2025 21:33,15/06/2025 21:48,finalized,1014,4469,5,249.9,15/06/2025 21:48,Transferencia bancaria,bcp
62607,09/06/2025 1:05,19/06/2025 10:49,finalized,1004,4512,1,399.98,19/06/2025 10:49,digital,yapE
63217,09/06/2025 3:17,17/06/2025 12:26,finalized,191,4552,3,299.97,17/06/2025 12:26,digital,yapE
63252,09/06/2025 1:57,19/06/2025 11:38,finalized,1073,4557,1,199.99,19/06/2025 11:38,efectivo,efectivo
64357,09/06/2025 3:25,20/06/2025 2:00,finalized,478,4639,4,200.0,20/06/2025 2:00,Transferencia bancaria,Interbank
64536,09/06/2025 11:54,15/06/2025 7:27,finalized,191,4654,1,99.99,15/06/2025 7:27,efectivo,efectivo
64620,09/06/2025 14:54,19/06/2025 19:42,finalized,1004,4660,1,399.98,19/06/2025 19:42,efectivo,efectivo
66462,09/06/2025 16:03,14/06/2025 16:04,finalized,957,4793,1,299.98,14/06/2025 16:04,efectivo,efectivo
66974,09/06/2025 21:31,15/06/2025 7:23,finalized,957,4834,1,299.98,15/06/2025 7:23,efectivo,efectivo
67007,09/06/2025 18:31,14/06/2025 22:45,finalized,379,4837,1,129.99,14/06/2025 22:45,efectivo,efectivo
67237,09/06/2025 13:39,18/06/2025 20:01,finalized,579,4855,1,39.99,18/06/2025 20:01,Transferencia bancaria,BCP
67895,09/06/2025 4:38,19/06/2025 11:08,finalized,1014,4904,5,249.9,19/06/2025 11:08,digital,pLin
69222,09/06/2025 21:48,17/06/2025 0:00,finalized,341,4996,2,119.98,17/06/2025 0:00,digital,PliN
69411,09/06/2025 10:07,13/06/2025 8:12,finalized,957,5008,1,299.98,13/06/2025 8:12,digital,PliN
69714,09/06/2025 18:51,19/06/2025 12:29,finalized,957,5028,1,299.98,19/06/2025 12:29,digital,YAPe
70505,09/06/2025 8:24,17/06/2025 18:07,finalized,1014,5082,3,149.94,17/06/2025 18:07,digital,PliN
70647,09/06/2025 16:25,15/06/2025 14:01,finalized,341,5091,3,179.97,15/06/2025 14:01,Transferencia bancaria,IntERBANK 
70657,09/06/2025 4:41,12/06/2025 17:23,finalized,341,5092,4,239.96,12/06/2025 17:23,efectivo,efectivo
72150,09/06/2025 3:14,16/06/2025 17:55,finalized,1014,5198,2,99.96,16/06/2025 17:55,Transferencia bancaria,scotiabank
72185,09/06/2025 12:19,13/06/2025 21:19,finalized,341,5199,3,179.97,13/06/2025 21:19,efectivo,efectivo
72601,09/06/2025 21:58,16/06/2025 12:33,finalized,191,5225,4,399.96,16/06/2025 12:33,digital,PliN
73087,09/06/2025 20:11,14/06/2025 15:48,finalized,957,5260,1,299.98,14/06/2025 15:48,Transferencia bancaria,pichincha
73419,09/06/2025 20:04,20/06/2025 5:08,finalized,957,5283,1,299.98,20/06/2025 5:08,Transferencia bancaria,bbvA
73502,09/06/2025 1:31,12/06/2025 2:08,finalized,379,5287,1,129.99,12/06/2025 2:08,digital,yapE
75205,09/06/2025 21:35,16/06/2025 16:50,finalized,379,5412,1,129.99,16/06/2025 16:50,digital,pLin
75479,09/06/2025 16:57,17/06/2025 2:40,finalized,957,5428,1,299.98,17/06/2025 2:40,efectivo,efectivo
75665,09/06/2025 11:40,19/06/2025 9:04,finalized,1004,5442,1,399.98,19/06/2025 9:04,Transferencia bancaria,BBVA   
76061,09/06/2025 2:55,14/06/2025 4:54,finalized,191,5470,3,299.97,14/06/2025 4:54,efectivo,efectivo
76569,09/06/2025 21:03,19/06/2025 16:39,finalized,478,5505,1,50.0,19/06/2025 16:39,Transferencia bancaria,bbvA
77527,09/06/2025 10:21,18/06/2025 20:05,finalized,379,5576,1,129.99,18/06/2025 20:05,Transferencia bancaria,bcp
77539,09/06/2025 13:09,17/06/2025 7:54,finalized,478,5577,5,250.0,17/06/2025 7:54,Transferencia bancaria,bbvA
78317,09/06/2025 8:57,15/06/2025 1:59,finalized,478,5626,4,200.0,15/06/2025 1:59,Transferencia bancaria,BcP
78350,09/06/2025 1:02,12/06/2025 8:43,finalized,1004,5629,1,399.98,12/06/2025 8:43,efectivo,efectivo
78788,09/06/2025 22:32,14/06/2025 2:19,finalized,379,5655,1,129.99,14/06/2025 2:19,digital,yapE
79106,09/06/2025 3:04,17/06/2025 1:50,finalized,379,5674,1,129.99,17/06/2025 1:50,digital,pLin
79874,09/06/2025 12:48,17/06/2025 7:06,finalized,957,5724,1,299.98,17/06/2025 7:06,digital,pLin
80014,09/06/2025 3:16,15/06/2025 3:31,finalized,37,5731,3,104.97,15/06/2025 3:31,digital,yapE
80067,09/06/2025 6:12,17/06/2025 22:43,finalized,1073,5735,1,199.99,17/06/2025 22:43,Transferencia bancaria,PichinchA
80321,09/06/2025 21:31,19/06/2025 10:59,finalized,191,5752,3,299.97,19/06/2025 10:59,efectivo,efectivo
80919,09/06/2025 7:02,19/06/2025 20:14,finalized,191,5792,2,199.98,19/06/2025 20:14,Transferencia bancaria, Scotiabank
81038,09/06/2025 1:41,20/06/2025 0:11,finalized,1073,5803,1,199.99,20/06/2025 0:11,Transferencia bancaria,pichincha
82561,09/06/2025 9:47,17/06/2025 6:30,finalized,341,5904,3,179.97,17/06/2025 6:30,digital,YAPe
83083,09/06/2025 21:45,13/06/2025 22:53,finalized,478,5943,2,100.0,13/06/2025 22:53,Transferencia bancaria,BCP
84621,09/06/2025 23:24,13/06/2025 15:59,finalized,579,6056,5,199.95,13/06/2025 15:59,digital,yapE
84896,09/06/2025 1:34,18/06/2025 0:33,finalized,1014,6078,5,249.9,18/06/2025 0:33,efectivo,efectivo
85148,09/06/2025 6:51,15/06/2025 0:57,finalized,478,6093,3,150.0,15/06/2025 0:57,digital,YAPe
85879,09/06/2025 18:14,16/06/2025 3:44,finalized,379,6149,1,129.99,16/06/2025 3:44,efectivo,efectivo
86097,09/06/2025 19:19,18/06/2025 21:08,finalized,1004,6165,1,399.98,18/06/2025 21:08,efectivo,efectivo
86891,09/06/2025 9:35,12/06/2025 12:21,finalized,379,6225,1,129.99,12/06/2025 12:21,Transferencia bancaria,scotiabank
87459,09/06/2025 9:34,18/06/2025 1:51,finalized,1073,6265,1,199.99,18/06/2025 1:51,Transferencia bancaria,BBVA   
87996,09/06/2025 8:38,17/06/2025 23:10,finalized,957,6301,1,299.98,17/06/2025 23:10,digital,PliN
88598,09/06/2025 12:18,16/06/2025 14:17,finalized,1004,6342,1,399.98,16/06/2025 14:17,digital,YAPe
89319,09/06/2025 17:33,18/06/2025 17:20,finalized,478,6393,5,250.0,18/06/2025 17:20,digital,yapE
89471,09/06/2025 6:58,15/06/2025 15:43,finalized,1004,6404,1,399.98,15/06/2025 15:43,efectivo,efectivo
89477,09/06/2025 6:45,17/06/2025 20:22,finalized,579,6404,1,39.99,17/06/2025 20:22,efectivo,efectivo
89743,09/06/2025 11:52,14/06/2025 22:56,finalized,1073,6421,1,199.99,14/06/2025 22:56,digital,YAPe
90093,09/06/2025 12:20,14/06/2025 6:57,finalized,1073,6445,1,199.99,14/06/2025 6:57,efectivo,efectivo
90416,09/06/2025 18:22,17/06/2025 2:36,finalized,1004,6469,1,399.98,17/06/2025 2:36,digital,PliN
90466,09/06/2025 11:20,18/06/2025 1:37,finalized,1014,6472,3,149.94,18/06/2025 1:37,efectivo,efectivo
90686,09/06/2025 11:24,14/06/2025 0:51,finalized,341,6484,5,299.95,14/06/2025 0:51,efectivo,efectivo
90908,09/06/2025 21:28,17/06/2025 4:39,finalized,191,6500,5,499.95,17/06/2025 4:39,efectivo,efectivo
91577,09/06/2025 21:32,16/06/2025 19:19,finalized,1073,6554,1,199.99,16/06/2025 19:19,digital,yapE
92197,09/06/2025 21:28,20/06/2025 1:09,finalized,1014,6599,1,49.98,20/06/2025 1:09,Transferencia bancaria,pichincha
92659,09/06/2025 10:05,13/06/2025 6:10,finalized,1014,6636,3,149.94,13/06/2025 6:10,digital,pLin
93230,09/06/2025 9:10,13/06/2025 18:43,finalized,861,6684,2,49.98,13/06/2025 18:43,digital,yapE
93284,09/06/2025 15:07,19/06/2025 11:13,finalized,379,6688,1,129.99,19/06/2025 11:13,digital,yapE
93676,09/06/2025 9:17,15/06/2025 2:03,finalized,478,6716,2,100.0,15/06/2025 2:03,efectivo,efectivo
93764,09/06/2025 19:16,17/06/2025 12:43,finalized,957,6723,1,299.98,17/06/2025 12:43,digital,PliN
94383,09/06/2025 11:30,16/06/2025 15:42,finalized,478,6765,2,100.0,16/06/2025 15:42,efectivo,efectivo
94527,09/06/2025 20:30,20/06/2025 20:00,finalized,341,6776,4,239.96,20/06/2025 20:00,Transferencia bancaria,PichinchA
95386,09/06/2025 11:41,14/06/2025 13:28,finalized,478,6845,3,150.0,14/06/2025 13:28,efectivo,efectivo
95443,09/06/2025 23:47,19/06/2025 14:43,finalized,273,6848,2,55.98,19/06/2025 14:43,efectivo,efectivo
95788,09/06/2025 20:17,16/06/2025 19:18,finalized,727,6878,5,49.95,16/06/2025 19:18,efectivo,efectivo
95881,09/06/2025 3:09,18/06/2025 15:32,finalized,957,6885,1,299.98,18/06/2025 15:32,Transferencia bancaria,SCOTIABANK
95957,09/06/2025 8:53,17/06/2025 5:42,finalized,1073,6891,1,199.99,17/06/2025 5:42,Transferencia bancaria,pichincha
95979,09/06/2025 23:47,18/06/2025 13:26,finalized,273,6892,2,55.98,18/06/2025 13:26,efectivo,efectivo
96179,09/06/2025 13:02,13/06/2025 10:00,finalized,379,6906,1,129.99,13/06/2025 10:00,digital,YAPe
96243,09/06/2025 3:54,12/06/2025 23:11,finalized,1014,6910,5,249.9,12/06/2025 23:11,digital,YAPe
97124,09/06/2025 8:08,18/06/2025 16:27,finalized,1004,6970,1,399.98,18/06/2025 16:27,efectivo,efectivo
97824,09/06/2025 20:14,13/06/2025 10:51,finalized,1014,7020,2,99.96,13/06/2025 10:51,efectivo,efectivo
97941,09/06/2025 15:54,16/06/2025 11:24,finalized,191,7028,5,499.95,16/06/2025 11:24,Transferencia bancaria, BCP   
98037,09/06/2025 13:45,13/06/2025 8:38,finalized,341,7037,5,299.95,13/06/2025 8:38,Transferencia bancaria,Interbank
98044,09/06/2025 4:55,17/06/2025 10:16,finalized,1004,7038,1,399.98,17/06/2025 10:16,efectivo,efectivo
