sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9171,26/08/2025 0:34,26/08/2025 0:34,created,379,663,1,129.99,26/08/2025 0:34,Transferencia bancaria,SCOTIABANK
9551,26/08/2025 18:20,26/08/2025 18:20,created,579,688,4,159.96,26/08/2025 18:20,efectivo,efectivo
10740,26/08/2025 7:15,26/08/2025 7:15,created,341,771,4,239.96,26/08/2025 7:15,digital,yapE
11038,26/08/2025 12:14,30/08/2025 16:01,finalized,924,793,4,63.96,30/08/2025 16:01,efectivo,efectivo
11679,26/08/2025 6:58,04/09/2025 10:55,finalized,341,843,3,179.97,04/09/2025 10:55,efectivo,efectivo
11766,26/08/2025 20:13,04/09/2025 18:06,finalized,579,848,4,159.96,04/09/2025 18:06,Transferencia bancaria,bcp
11798,26/08/2025 0:30,04/09/2025 5:12,finalized,777,851,2,63.98,04/09/2025 5:12,efectivo,efectivo
12727,26/08/2025 20:49,31/08/2025 23:24,finalized,1004,923,1,399.98,31/08/2025 23:24,efectivo,efectivo
12794,26/08/2025 15:32,04/09/2025 2:32,finalized,478,927,5,250.0,04/09/2025 2:32,digital,YAPe
14414,26/08/2025 7:59,04/09/2025 19:22,finalized,191,1038,4,399.96,04/09/2025 19:22,digital,YAPe
15093,26/08/2025 12:57,31/08/2025 21:13,finalized,541,1097,2,140.0,31/08/2025 21:13,digital,pLin
15311,26/08/2025 13:49,30/08/2025 19:52,finalized,341,1111,5,299.95,30/08/2025 19:52,efectivo,efectivo
16461,26/08/2025 0:34,02/09/2025 10:36,finalized,478,1198,3,150.0,02/09/2025 10:36,digital,yapE
17035,26/08/2025 13:53,02/09/2025 22:34,finalized,379,1243,1,129.99,02/09/2025 22:34,Transferencia bancaria,SCOTIABANK
18464,26/08/2025 2:41,31/08/2025 4:55,finalized,579,1351,5,199.95,31/08/2025 4:55,efectivo,efectivo
20542,26/08/2025 12:50,04/09/2025 1:50,finalized,478,1502,4,200.0,04/09/2025 1:50,efectivo,efectivo
21561,26/08/2025 5:58,29/08/2025 16:40,finalized,762,1571,1,19.99,29/08/2025 16:40,efectivo,efectivo
21774,26/08/2025 10:50,01/09/2025 19:44,finalized,191,1583,4,399.96,01/09/2025 19:44,efectivo,efectivo
22231,26/08/2025 13:39,30/08/2025 15:28,finalized,191,1613,3,299.97,30/08/2025 15:28,digital,YAPe
22807,26/08/2025 18:16,03/09/2025 16:31,finalized,478,1653,4,200.0,03/09/2025 16:31,Transferencia bancaria,PichinchA
22890,26/08/2025 15:19,03/09/2025 17:53,finalized,341,1657,5,299.95,03/09/2025 17:53,Transferencia bancaria,bbvA
23205,26/08/2025 20:43,05/09/2025 4:54,finalized,191,1682,3,299.97,05/09/2025 4:54,Transferencia bancaria,BBVA   
23621,26/08/2025 9:30,04/09/2025 1:22,finalized,379,1713,1,129.99,04/09/2025 1:22,efectivo,efectivo
23634,26/08/2025 23:50,01/09/2025 22:23,finalized,478,1714,3,150.0,01/09/2025 22:23,digital,YAPe
23972,26/08/2025 18:13,03/09/2025 5:13,finalized,235,1738,5,174.95,03/09/2025 5:13,Transferencia bancaria,Interbank
24950,26/08/2025 6:27,03/09/2025 16:02,finalized,379,1804,1,129.99,03/09/2025 16:02,Transferencia bancaria,Interbank
25042,26/08/2025 13:49,30/08/2025 16:27,finalized,379,1810,1,129.99,30/08/2025 16:27,efectivo,efectivo
25254,26/08/2025 10:40,03/09/2025 8:15,finalized,478,1824,4,200.0,03/09/2025 8:15,Transferencia bancaria,Interbank
25281,26/08/2025 8:38,04/09/2025 16:14,finalized,1073,1826,1,199.99,04/09/2025 16:14,efectivo,efectivo
27520,26/08/2025 15:39,30/08/2025 15:15,finalized,1004,1972,1,399.98,30/08/2025 15:15,Transferencia bancaria,bbvA
27561,26/08/2025 2:53,29/08/2025 13:05,finalized,341,1974,1,59.99,29/08/2025 13:05,efectivo,efectivo
27835,26/08/2025 1:32,01/09/2025 23:35,finalized,191,1990,3,299.97,01/09/2025 23:35,digital,YAPe
27908,26/08/2025 2:49,31/08/2025 20:11,finalized,478,1997,5,250.0,31/08/2025 20:11,digital,YAPe
28242,26/08/2025 2:37,01/09/2025 2:29,finalized,1004,2021,1,399.98,01/09/2025 2:29,Transferencia bancaria,pichincha
28408,26/08/2025 17:49,01/09/2025 5:27,finalized,1073,2034,1,199.99,01/09/2025 5:27,efectivo,efectivo
29036,26/08/2025 0:08,03/09/2025 23:54,finalized,957,2080,1,299.98,03/09/2025 23:54,digital,yapE
29273,26/08/2025 4:58,30/08/2025 7:08,finalized,579,2095,1,39.99,30/08/2025 7:08,digital,YAPe
29566,26/08/2025 9:14,05/09/2025 16:38,finalized,957,2119,1,299.98,05/09/2025 16:38,efectivo,efectivo
30051,26/08/2025 16:57,31/08/2025 22:04,finalized,191,2152,3,299.97,31/08/2025 22:04,Transferencia bancaria,BBVA   
30821,26/08/2025 17:31,03/09/2025 16:29,finalized,1014,2211,2,99.96,03/09/2025 16:29,Transferencia bancaria,BBVA   
31064,26/08/2025 6:21,02/09/2025 20:15,finalized,957,2228,1,299.98,02/09/2025 20:15,digital,yapE
31494,26/08/2025 15:57,05/09/2025 8:53,finalized,341,2255,4,239.96,05/09/2025 8:53,efectivo,efectivo
31763,26/08/2025 19:57,02/09/2025 17:08,finalized,341,2277,4,239.96,02/09/2025 17:08,digital,yapE
32244,26/08/2025 15:47,02/09/2025 5:44,finalized,1014,2310,1,49.98,02/09/2025 5:44,efectivo,efectivo
32983,26/08/2025 14:18,31/08/2025 10:35,finalized,579,2366,1,39.99,31/08/2025 10:35,efectivo,efectivo
33823,26/08/2025 3:19,31/08/2025 18:00,finalized,1004,2429,1,399.98,31/08/2025 18:00,digital,PliN
33978,26/08/2025 9:16,01/09/2025 7:50,finalized,977,2440,5,149.95,01/09/2025 7:50,Transferencia bancaria,scotiabank
34163,26/08/2025 3:34,29/08/2025 5:40,finalized,379,2452,1,129.99,29/08/2025 5:40,Transferencia bancaria,BcP
34179,26/08/2025 16:12,04/09/2025 1:50,finalized,478,2453,1,50.0,04/09/2025 1:50,digital,pLin
34603,26/08/2025 14:39,31/08/2025 9:22,finalized,957,2483,1,299.98,31/08/2025 9:22,efectivo,efectivo
35963,26/08/2025 11:46,03/09/2025 17:43,finalized,341,2587,1,59.99,03/09/2025 17:43,Transferencia bancaria,Interbank
36302,26/08/2025 3:22,03/09/2025 7:55,finalized,1073,2611,1,199.99,03/09/2025 7:55,digital,pLin
36656,26/08/2025 17:49,30/08/2025 22:10,finalized,1073,2634,1,199.99,30/08/2025 22:10,digital,yapE
36880,26/08/2025 16:17,31/08/2025 12:07,finalized,1004,2651,1,399.98,31/08/2025 12:07,digital,pLin
37068,26/08/2025 23:01,01/09/2025 23:39,finalized,1073,2666,1,199.99,01/09/2025 23:39,digital,yapE
37326,26/08/2025 18:40,01/09/2025 20:56,finalized,341,2683,4,239.96,01/09/2025 20:56,efectivo,efectivo
38433,26/08/2025 19:33,04/09/2025 5:31,finalized,1014,2763,3,149.94,04/09/2025 5:31,Transferencia bancaria,BCP
38484,26/08/2025 3:26,04/09/2025 1:59,finalized,1014,2766,3,149.94,04/09/2025 1:59,digital,yapE
38499,26/08/2025 5:36,01/09/2025 9:32,finalized,1014,2767,3,149.94,01/09/2025 9:32,efectivo,efectivo
39221,26/08/2025 0:25,29/08/2025 5:20,finalized,1004,2814,1,399.98,29/08/2025 5:20,efectivo,efectivo
39491,26/08/2025 2:20,05/09/2025 19:09,finalized,191,2833,2,199.98,05/09/2025 19:09,Transferencia bancaria,Scotiabank
39789,26/08/2025 15:23,02/09/2025 18:34,finalized,1014,2857,2,99.96,02/09/2025 18:34,Transferencia bancaria, Scotiabank
39853,26/08/2025 6:09,02/09/2025 9:35,finalized,341,2860,4,239.96,02/09/2025 9:35,efectivo,efectivo
39948,26/08/2025 1:06,04/09/2025 13:47,finalized,379,2869,1,129.99,04/09/2025 13:47,efectivo,efectivo
40021,26/08/2025 7:00,04/09/2025 18:08,finalized,478,2873,3,150.0,04/09/2025 18:08,digital,yapE
40053,26/08/2025 12:48,31/08/2025 17:33,finalized,478,2876,1,50.0,31/08/2025 17:33,digital,PliN
40304,26/08/2025 5:26,02/09/2025 13:12,finalized,1004,2897,1,399.98,02/09/2025 13:12,digital,yapE
40621,26/08/2025 4:29,02/09/2025 18:02,finalized,1014,2920,1,49.98,02/09/2025 18:02,digital,pLin
42273,26/08/2025 4:08,03/09/2025 5:03,finalized,762,3052,1,19.99,03/09/2025 5:03,Transferencia bancaria,Interbank
43331,26/08/2025 14:19,29/08/2025 18:32,finalized,379,3136,1,129.99,29/08/2025 18:32,digital,yapE
45095,26/08/2025 4:07,03/09/2025 13:44,finalized,1073,3257,1,199.99,03/09/2025 13:44,efectivo,efectivo
45187,26/08/2025 9:11,05/09/2025 19:21,finalized,1014,3262,2,99.96,05/09/2025 19:21,digital,YAPe
45561,26/08/2025 3:27,03/09/2025 11:42,finalized,341,3291,4,239.96,03/09/2025 11:42,efectivo,efectivo
45866,26/08/2025 17:06,02/09/2025 2:21,finalized,579,3311,4,159.96,02/09/2025 2:21,Transferencia bancaria,bbvA
45999,26/08/2025 7:22,01/09/2025 17:58,finalized,341,3320,3,179.97,01/09/2025 17:58,digital,PliN
46714,26/08/2025 11:05,29/08/2025 19:34,finalized,341,3373,4,239.96,29/08/2025 19:34,Transferencia bancaria,Scotiabank
46982,26/08/2025 22:42,05/09/2025 12:10,finalized,191,3392,5,499.95,05/09/2025 12:10,Transferencia bancaria,bcp
47247,26/08/2025 6:14,31/08/2025 13:48,finalized,379,3413,1,129.99,31/08/2025 13:48,efectivo,efectivo
48106,26/08/2025 21:36,03/09/2025 23:08,finalized,341,3471,4,239.96,03/09/2025 23:08,Transferencia bancaria,scotiabank
49026,26/08/2025 18:33,29/08/2025 22:07,finalized,1014,3536,4,199.92,29/08/2025 22:07,efectivo,efectivo
49069,26/08/2025 3:53,02/09/2025 22:22,finalized,341,3538,5,299.95,02/09/2025 22:22,digital,pLin
49519,26/08/2025 21:11,31/08/2025 9:42,finalized,191,3568,1,99.99,31/08/2025 9:42,Transferencia bancaria,PichinchA
49871,26/08/2025 5:52,01/09/2025 12:18,finalized,1014,3592,3,149.94,01/09/2025 12:18,efectivo,efectivo
49945,26/08/2025 12:58,04/09/2025 5:30,finalized,957,3596,1,299.98,04/09/2025 5:30,efectivo,efectivo
50117,26/08/2025 2:05,04/09/2025 11:48,finalized,579,3608,4,159.96,04/09/2025 11:48,Transferencia bancaria,bcp
50535,26/08/2025 12:07,06/09/2025 3:05,finalized,1073,3640,1,199.99,06/09/2025 3:05,Transferencia bancaria,IntERBANK 
50988,26/08/2025 11:05,31/08/2025 6:50,finalized,478,3673,2,100.0,31/08/2025 6:50,Transferencia bancaria, Scotiabank
51041,26/08/2025 1:05,02/09/2025 0:28,finalized,341,3676,4,239.96,02/09/2025 0:28,Transferencia bancaria, Scotiabank
51058,26/08/2025 4:59,04/09/2025 0:22,finalized,579,3677,2,79.98,04/09/2025 0:22,efectivo,efectivo
52275,26/08/2025 2:30,05/09/2025 4:43,finalized,341,3762,3,179.97,05/09/2025 4:43,efectivo,efectivo
53234,26/08/2025 4:46,05/09/2025 9:12,finalized,341,3838,2,119.98,05/09/2025 9:12,efectivo,efectivo
53546,26/08/2025 20:38,05/09/2025 10:58,finalized,917,3868,4,87.96,05/09/2025 10:58,digital,YAPe
53648,26/08/2025 5:01,05/09/2025 22:22,finalized,379,3876,1,129.99,05/09/2025 22:22,digital,PliN
54929,26/08/2025 5:02,03/09/2025 20:00,finalized,478,3968,2,100.0,03/09/2025 20:00,Transferencia bancaria,IntERBANK 
55226,26/08/2025 10:17,04/09/2025 16:03,finalized,276,3984,4,127.96,04/09/2025 16:03,Transferencia bancaria,IntERBANK 
55351,26/08/2025 1:12,02/09/2025 22:02,finalized,341,3994,4,239.96,02/09/2025 22:02,Transferencia bancaria,bbvA
55763,26/08/2025 23:12,01/09/2025 13:29,finalized,341,4022,2,119.98,01/09/2025 13:29,Transferencia bancaria,scotiabank
56007,26/08/2025 16:25,30/08/2025 8:58,finalized,957,4040,1,299.98,30/08/2025 8:58,Transferencia bancaria,BcP
58537,26/08/2025 17:53,30/08/2025 18:56,finalized,191,4225,2,199.98,30/08/2025 18:56,digital,PliN
58796,26/08/2025 16:35,04/09/2025 9:25,finalized,1014,4242,4,199.92,04/09/2025 9:25,efectivo,efectivo
58910,26/08/2025 13:53,03/09/2025 22:14,finalized,44,4249,5,299.95,03/09/2025 22:14,digital,PliN
59874,26/08/2025 14:02,01/09/2025 0:21,finalized,379,4319,1,129.99,01/09/2025 0:21,efectivo,efectivo
59910,26/08/2025 19:53,30/08/2025 10:10,finalized,379,4321,1,129.99,30/08/2025 10:10,digital,yapE
59935,26/08/2025 3:40,05/09/2025 8:22,finalized,1014,4323,5,249.9,05/09/2025 8:22,Transferencia bancaria,SCOTIABANK
60285,26/08/2025 0:13,05/09/2025 21:18,finalized,957,4348,1,299.98,05/09/2025 21:18,efectivo,efectivo
60555,26/08/2025 21:10,03/09/2025 9:39,finalized,478,4372,5,250.0,03/09/2025 9:39,efectivo,efectivo
61333,26/08/2025 15:36,05/09/2025 1:00,finalized,861,4424,2,49.98,05/09/2025 1:00,Transferencia bancaria,  Pichincha  
61392,26/08/2025 6:26,29/08/2025 22:40,finalized,379,4427,1,129.99,29/08/2025 22:40,Transferencia bancaria,IntERBANK 
61574,26/08/2025 1:00,02/09/2025 8:09,finalized,1004,4440,1,399.98,02/09/2025 8:09,Transferencia bancaria,  Pichincha  
62127,26/08/2025 19:09,05/09/2025 15:55,finalized,787,4477,5,159.95,05/09/2025 15:55,efectivo,efectivo
62415,26/08/2025 16:49,31/08/2025 3:39,finalized,478,4496,5,250.0,31/08/2025 3:39,efectivo,efectivo
62616,26/08/2025 5:18,30/08/2025 9:44,finalized,594,4512,2,60.0,30/08/2025 9:44,Transferencia bancaria,BcP
62763,26/08/2025 15:43,03/09/2025 20:17,finalized,379,4520,1,129.99,03/09/2025 20:17,efectivo,efectivo
63144,26/08/2025 7:58,01/09/2025 7:51,finalized,1014,4549,3,149.94,01/09/2025 7:51,Transferencia bancaria,PichinchA
63282,26/08/2025 17:52,05/09/2025 4:43,finalized,957,4559,1,299.98,05/09/2025 4:43,digital,PliN
63472,26/08/2025 21:43,03/09/2025 4:17,finalized,341,4572,4,239.96,03/09/2025 4:17,efectivo,efectivo
63491,26/08/2025 21:25,30/08/2025 14:55,finalized,579,4574,5,199.95,30/08/2025 14:55,digital,YAPe
63697,26/08/2025 22:43,31/08/2025 23:48,finalized,957,4588,1,299.98,31/08/2025 23:48,digital,PliN
64126,26/08/2025 20:47,31/08/2025 5:33,finalized,341,4620,3,179.97,31/08/2025 5:33,digital,yapE
64133,26/08/2025 8:51,30/08/2025 20:11,finalized,579,4621,5,199.95,30/08/2025 20:11,digital,YAPe
64235,26/08/2025 18:42,03/09/2025 0:27,finalized,478,4628,4,200.0,03/09/2025 0:27,Transferencia bancaria,BcP
64257,26/08/2025 3:03,01/09/2025 5:21,finalized,379,4630,1,129.99,01/09/2025 5:21,Transferencia bancaria,BCP
65479,26/08/2025 18:25,29/08/2025 18:36,finalized,1014,4720,5,249.9,29/08/2025 18:36,Transferencia bancaria,pichincha
65609,26/08/2025 17:24,29/08/2025 20:46,finalized,1014,4730,3,149.94,29/08/2025 20:46,efectivo,efectivo
65687,26/08/2025 19:47,02/09/2025 17:48,finalized,379,4735,1,129.99,02/09/2025 17:48,digital,PliN
65996,26/08/2025 23:19,01/09/2025 22:44,finalized,787,4759,4,127.96,01/09/2025 22:44,efectivo,efectivo
66106,26/08/2025 11:27,03/09/2025 13:14,finalized,957,4767,1,299.98,03/09/2025 13:14,efectivo,efectivo
66372,26/08/2025 4:22,29/08/2025 13:02,finalized,1004,4787,1,399.98,29/08/2025 13:02,digital,PliN
67405,26/08/2025 23:06,03/09/2025 23:05,finalized,478,4866,1,50.0,03/09/2025 23:05,efectivo,efectivo
67879,26/08/2025 17:19,04/09/2025 17:58,finalized,478,4903,5,250.0,04/09/2025 17:58,efectivo,efectivo
68024,26/08/2025 17:20,29/08/2025 22:07,finalized,594,4911,3,90.0,29/08/2025 22:07,efectivo,efectivo
68128,26/08/2025 10:00,03/09/2025 4:58,finalized,579,4916,1,39.99,03/09/2025 4:58,digital,YAPe
68343,26/08/2025 9:09,30/08/2025 0:31,finalized,341,4931,5,299.95,30/08/2025 0:31,efectivo,efectivo
69065,26/08/2025 2:40,29/08/2025 13:23,finalized,1004,4985,1,399.98,29/08/2025 13:23,digital,PliN
69231,26/08/2025 5:50,29/08/2025 14:08,finalized,957,4997,1,299.98,29/08/2025 14:08,digital,yapE
70187,26/08/2025 19:31,31/08/2025 8:46,finalized,191,5056,4,399.96,31/08/2025 8:46,Transferencia bancaria,pichincha
70441,26/08/2025 18:45,06/09/2025 10:10,finalized,1014,5075,3,149.94,06/09/2025 10:10,efectivo,efectivo
70459,26/08/2025 10:32,02/09/2025 12:07,finalized,379,5077,1,129.99,02/09/2025 12:07,efectivo,efectivo
70670,26/08/2025 4:27,04/09/2025 5:32,finalized,1004,5093,1,399.98,04/09/2025 5:32,efectivo,efectivo
71254,26/08/2025 12:21,30/08/2025 11:51,finalized,191,5135,2,199.98,30/08/2025 11:51,efectivo,efectivo
71710,26/08/2025 19:21,02/09/2025 10:15,finalized,1014,5168,2,99.96,02/09/2025 10:15,Transferencia bancaria,Interbank
71724,26/08/2025 16:43,30/08/2025 17:53,finalized,478,5168,5,250.0,30/08/2025 17:53,Transferencia bancaria,pichincha
72058,26/08/2025 21:16,02/09/2025 22:37,finalized,341,5191,3,179.97,02/09/2025 22:37,efectivo,efectivo
72452,26/08/2025 7:48,30/08/2025 18:49,finalized,191,5216,1,99.99,30/08/2025 18:49,Transferencia bancaria,bbvA
73300,26/08/2025 23:15,30/08/2025 7:25,finalized,540,5274,5,150.0,30/08/2025 7:25,digital,pLin
74197,26/08/2025 23:48,04/09/2025 16:00,finalized,478,5333,3,150.0,04/09/2025 16:00,digital,yapE
75236,26/08/2025 23:58,02/09/2025 0:02,finalized,1073,5414,1,199.99,02/09/2025 0:02,digital,PliN
75754,26/08/2025 4:35,30/08/2025 7:24,finalized,579,5447,5,199.95,30/08/2025 7:24,efectivo,efectivo
76665,26/08/2025 5:07,31/08/2025 7:13,finalized,1004,5516,1,399.98,31/08/2025 7:13,Transferencia bancaria, Scotiabank
76738,26/08/2025 0:33,02/09/2025 18:16,finalized,1004,5520,1,399.98,02/09/2025 18:16,efectivo,efectivo
77006,26/08/2025 17:47,30/08/2025 13:43,finalized,1073,5541,1,199.99,30/08/2025 13:43,Transferencia bancaria,scotiabank
77229,26/08/2025 7:43,01/09/2025 1:57,finalized,1014,5559,5,249.9,01/09/2025 1:57,digital,YAPe
77349,26/08/2025 2:44,29/08/2025 11:16,finalized,478,5564,1,50.0,29/08/2025 11:16,Transferencia bancaria,scotiabank
77516,26/08/2025 10:44,30/08/2025 8:46,finalized,1004,5576,1,399.98,30/08/2025 8:46,efectivo,efectivo
77772,26/08/2025 9:14,30/08/2025 19:49,finalized,861,5590,2,49.98,30/08/2025 19:49,Transferencia bancaria,BBVA   
77945,26/08/2025 6:42,02/09/2025 11:10,finalized,478,5603,1,50.0,02/09/2025 11:10,digital,yapE
78133,26/08/2025 12:39,31/08/2025 0:48,finalized,44,5615,2,119.98,31/08/2025 0:48,digital,pLin
78368,26/08/2025 6:10,29/08/2025 8:20,finalized,579,5630,1,39.99,29/08/2025 8:20,digital,YAPe
78874,26/08/2025 3:37,30/08/2025 20:03,finalized,579,5660,2,79.98,30/08/2025 20:03,digital,YAPe
79068,26/08/2025 11:46,04/09/2025 19:10,finalized,379,5672,1,129.99,04/09/2025 19:10,efectivo,efectivo
79216,26/08/2025 10:39,05/09/2025 22:16,finalized,1014,5682,5,249.9,05/09/2025 22:16,Transferencia bancaria,Scotiabank
79223,26/08/2025 20:32,03/09/2025 17:58,finalized,604,5682,1,129.99,03/09/2025 17:58,Transferencia bancaria,  Pichincha  
79807,26/08/2025 15:21,03/09/2025 15:01,finalized,341,5719,5,299.95,03/09/2025 15:01,efectivo,efectivo
80151,26/08/2025 4:51,06/09/2025 0:15,finalized,1014,5741,5,249.9,06/09/2025 0:15,efectivo,efectivo
80705,26/08/2025 8:34,01/09/2025 23:54,finalized,341,5780,5,299.95,01/09/2025 23:54,Transferencia bancaria,SCOTIABANK
81072,26/08/2025 17:00,06/09/2025 12:06,finalized,1004,5804,1,399.98,06/09/2025 12:06,Transferencia bancaria, Scotiabank
81929,26/08/2025 11:55,30/08/2025 10:37,finalized,282,5863,1,31.99,30/08/2025 10:37,digital,YAPe
82145,26/08/2025 22:31,03/09/2025 8:14,finalized,478,5875,3,150.0,03/09/2025 8:14,digital,pLin
83672,26/08/2025 20:18,04/09/2025 10:06,finalized,379,5985,1,129.99,04/09/2025 10:06,efectivo,efectivo
83812,26/08/2025 6:08,03/09/2025 11:06,finalized,379,5994,1,129.99,03/09/2025 11:06,efectivo,efectivo
83930,26/08/2025 12:21,01/09/2025 17:17,finalized,116,6005,5,224.95,01/09/2025 17:17,efectivo,efectivo
83934,26/08/2025 7:06,30/08/2025 5:18,finalized,1014,6006,5,249.9,30/08/2025 5:18,efectivo,efectivo
84545,26/08/2025 10:28,30/08/2025 13:40,finalized,191,6050,4,399.96,30/08/2025 13:40,efectivo,efectivo
84701,26/08/2025 17:07,30/08/2025 19:08,finalized,191,6061,2,199.98,30/08/2025 19:08,Transferencia bancaria,pichincha
84707,26/08/2025 15:11,04/09/2025 5:12,finalized,341,6062,5,299.95,04/09/2025 5:12,Transferencia bancaria,pichincha
84878,26/08/2025 20:56,31/08/2025 9:08,finalized,1073,6076,1,199.99,31/08/2025 9:08,Transferencia bancaria,  Pichincha  
84927,26/08/2025 3:06,05/09/2025 19:35,finalized,478,6080,2,100.0,05/09/2025 19:35,efectivo,efectivo
85259,26/08/2025 18:08,04/09/2025 18:10,finalized,478,6101,2,100.0,04/09/2025 18:10,Transferencia bancaria,IntERBANK 
86591,26/08/2025 19:44,06/09/2025 7:14,finalized,341,6202,3,179.97,06/09/2025 7:14,efectivo,efectivo
86630,26/08/2025 12:14,02/09/2025 12:39,finalized,478,6205,2,100.0,02/09/2025 12:39,efectivo,efectivo
87523,26/08/2025 12:38,05/09/2025 4:57,finalized,478,6269,4,200.0,05/09/2025 4:57,digital,pLin
87925,26/08/2025 0:07,01/09/2025 11:47,finalized,1004,6295,1,399.98,01/09/2025 11:47,efectivo,efectivo
88395,26/08/2025 15:25,31/08/2025 1:57,finalized,478,6327,1,50.0,31/08/2025 1:57,digital,pLin
88761,26/08/2025 15:12,02/09/2025 10:21,finalized,579,6352,1,39.99,02/09/2025 10:21,efectivo,efectivo
88837,26/08/2025 1:24,31/08/2025 14:52,finalized,1014,6358,3,149.94,31/08/2025 14:52,Transferencia bancaria,BCP
88856,26/08/2025 7:08,31/08/2025 23:44,finalized,1004,6359,1,399.98,31/08/2025 23:44,digital,YAPe
89608,26/08/2025 22:33,02/09/2025 23:40,finalized,882,6412,4,99.96,02/09/2025 23:40,Transferencia bancaria,IntERBANK 
90246,26/08/2025 0:09,04/09/2025 0:21,finalized,478,6455,1,50.0,04/09/2025 0:21,Transferencia bancaria,  Pichincha  
92415,26/08/2025 19:52,05/09/2025 14:21,finalized,1004,6616,1,399.98,05/09/2025 14:21,efectivo,efectivo
92459,26/08/2025 16:10,05/09/2025 6:06,finalized,579,6619,2,79.98,05/09/2025 6:06,Transferencia bancaria,scotiabank
92640,26/08/2025 10:17,29/08/2025 11:38,finalized,1004,6635,1,399.98,29/08/2025 11:38,efectivo,efectivo
93098,26/08/2025 5:35,04/09/2025 14:25,finalized,1073,6672,1,199.99,04/09/2025 14:25,digital,PliN
93109,26/08/2025 15:36,05/09/2025 12:01,finalized,756,6672,4,79.96,05/09/2025 12:01,Transferencia bancaria,IntERBANK 
93610,26/08/2025 0:00,30/08/2025 20:57,finalized,1073,6710,1,199.99,30/08/2025 20:57,Transferencia bancaria, Scotiabank
94006,26/08/2025 18:43,04/09/2025 9:46,finalized,1004,6737,1,399.98,04/09/2025 9:46,digital,yapE
94057,26/08/2025 11:29,03/09/2025 9:04,finalized,341,6739,1,59.99,03/09/2025 9:04,Transferencia bancaria,bbvA
94303,26/08/2025 20:42,02/09/2025 10:11,finalized,1014,6758,5,249.9,02/09/2025 10:11,efectivo,efectivo
94450,26/08/2025 21:46,02/09/2025 18:55,finalized,1014,6770,5,249.9,02/09/2025 18:55,efectivo,efectivo
94531,26/08/2025 6:54,30/08/2025 14:44,finalized,379,6777,1,129.99,30/08/2025 14:44,efectivo,efectivo
94832,26/08/2025 1:21,04/09/2025 18:47,finalized,191,6800,1,99.99,04/09/2025 18:47,Transferencia bancaria,PichinchA
94851,26/08/2025 2:08,29/08/2025 18:51,finalized,273,6802,3,83.97,29/08/2025 18:51,digital,PliN
95298,26/08/2025 19:27,01/09/2025 22:50,finalized,1073,6837,1,199.99,01/09/2025 22:50,digital,PliN
96508,26/08/2025 1:09,04/09/2025 23:58,finalized,341,6929,5,299.95,04/09/2025 23:58,efectivo,efectivo
