sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
24502,18/05/2025 0:23,26/05/2025 2:13,finalized,379,1774,1,129.99,26/05/2025 2:13,digital,YAPe
24597,18/05/2025 5:06,29/05/2025 2:52,finalized,1073,1781,1,199.99,29/05/2025 2:52,digital,PliN
24689,18/05/2025 7:56,24/05/2025 8:07,finalized,1073,1788,1,199.99,24/05/2025 8:07,efectivo,efectivo
24816,18/05/2025 19:10,28/05/2025 23:56,finalized,957,1796,1,299.98,28/05/2025 23:56,efectivo,efectivo
25717,18/05/2025 6:47,24/05/2025 16:19,finalized,1073,1853,1,199.99,24/05/2025 16:19,Transferencia bancaria, BCP   
26230,18/05/2025 17:09,25/05/2025 8:15,finalized,1004,1889,1,399.98,25/05/2025 8:15,Transferencia bancaria,scotiabank
26240,18/05/2025 12:42,26/05/2025 17:14,finalized,478,1889,1,50.0,26/05/2025 17:14,efectivo,efectivo
26440,18/05/2025 19:26,27/05/2025 3:26,finalized,1004,1903,1,399.98,27/05/2025 3:26,efectivo,efectivo
27395,18/05/2025 22:12,29/05/2025 16:51,finalized,729,1962,3,239.97,29/05/2025 16:51,digital,yapE
27754,18/05/2025 0:18,25/05/2025 3:34,finalized,1014,1987,2,99.96,25/05/2025 3:34,Transferencia bancaria,scotiabank
28075,18/05/2025 11:27,21/05/2025 17:14,finalized,1004,2009,1,399.98,21/05/2025 17:14,digital,YAPe
29289,18/05/2025 16:52,25/05/2025 0:23,finalized,379,2098,1,129.99,25/05/2025 0:23,digital,PliN
29298,18/05/2025 8:13,24/05/2025 9:23,finalized,341,2099,4,239.96,24/05/2025 9:23,digital,YAPe
30487,18/05/2025 17:10,23/05/2025 6:27,finalized,478,2187,2,100.0,23/05/2025 6:27,Transferencia bancaria,Interbank
30500,18/05/2025 9:31,26/05/2025 20:12,finalized,478,2188,4,200.0,26/05/2025 20:12,efectivo,efectivo
31432,18/05/2025 15:27,23/05/2025 23:16,finalized,1004,2252,1,399.98,23/05/2025 23:16,digital,pLin
31535,18/05/2025 3:36,24/05/2025 14:28,finalized,341,2257,2,119.98,24/05/2025 14:28,efectivo,efectivo
32350,18/05/2025 13:59,23/05/2025 2:58,finalized,1014,2319,3,149.94,23/05/2025 2:58,efectivo,efectivo
33010,18/05/2025 16:18,29/05/2025 12:53,finalized,341,2367,3,179.97,29/05/2025 12:53,Transferencia bancaria,pichincha
33229,18/05/2025 3:31,23/05/2025 23:45,finalized,478,2383,2,100.0,23/05/2025 23:45,Transferencia bancaria,  Pichincha  
34205,18/05/2025 6:28,22/05/2025 18:45,finalized,341,2454,5,299.95,22/05/2025 18:45,efectivo,efectivo
34264,18/05/2025 14:59,23/05/2025 3:43,finalized,478,2460,1,50.0,23/05/2025 3:43,Transferencia bancaria,PichinchA
34638,18/05/2025 16:33,27/05/2025 8:22,finalized,1004,2485,1,399.98,27/05/2025 8:22,digital,yapE
34770,18/05/2025 20:34,29/05/2025 12:29,finalized,957,2496,1,299.98,29/05/2025 12:29,efectivo,efectivo
34981,18/05/2025 16:01,25/05/2025 4:30,finalized,917,2512,5,109.95,25/05/2025 4:30,Transferencia bancaria,Scotiabank
35231,18/05/2025 17:02,29/05/2025 13:59,finalized,191,2531,3,299.97,29/05/2025 13:59,Transferencia bancaria,Interbank
36405,18/05/2025 11:22,27/05/2025 6:00,finalized,1073,2618,1,199.99,27/05/2025 6:00,efectivo,efectivo
36432,18/05/2025 15:22,23/05/2025 10:59,finalized,478,2619,1,50.0,23/05/2025 10:59,Transferencia bancaria,BcP
37680,18/05/2025 11:41,27/05/2025 9:51,finalized,1004,2709,1,399.98,27/05/2025 9:51,Transferencia bancaria, BCP   
38733,18/05/2025 5:37,21/05/2025 21:54,finalized,341,2781,1,59.99,21/05/2025 21:54,Transferencia bancaria, Scotiabank
39018,18/05/2025 21:52,22/05/2025 0:58,finalized,1073,2801,1,199.99,22/05/2025 0:58,digital,PliN
39141,18/05/2025 10:18,24/05/2025 20:11,finalized,341,2809,5,299.95,24/05/2025 20:11,Transferencia bancaria,  Pichincha  
39841,18/05/2025 8:45,28/05/2025 5:24,finalized,478,2860,1,50.0,28/05/2025 5:24,efectivo,efectivo
39951,18/05/2025 9:21,27/05/2025 6:19,finalized,379,2869,1,129.99,27/05/2025 6:19,Transferencia bancaria,SCOTIABANK
40257,18/05/2025 20:48,27/05/2025 13:29,finalized,341,2893,1,59.99,27/05/2025 13:29,digital,PliN
40799,18/05/2025 6:23,28/05/2025 11:33,finalized,478,2932,2,100.0,28/05/2025 11:33,efectivo,efectivo
41307,18/05/2025 20:38,27/05/2025 23:31,finalized,191,2972,2,199.98,27/05/2025 23:31,Transferencia bancaria,  Pichincha  
42031,18/05/2025 19:18,26/05/2025 14:05,finalized,341,3035,3,179.97,26/05/2025 14:05,efectivo,efectivo
42053,18/05/2025 12:00,26/05/2025 12:45,finalized,1073,3037,1,199.99,26/05/2025 12:45,digital,pLin
42071,18/05/2025 17:51,23/05/2025 16:33,finalized,1004,3038,1,399.98,23/05/2025 16:33,Transferencia bancaria,IntERBANK 
42247,18/05/2025 7:27,28/05/2025 4:39,finalized,1004,3051,1,399.98,28/05/2025 4:39,efectivo,efectivo
42347,18/05/2025 11:06,23/05/2025 12:54,finalized,249,3059,2,109.94,23/05/2025 12:54,digital,YAPe
42969,18/05/2025 5:17,23/05/2025 0:13,finalized,341,3111,4,239.96,23/05/2025 0:13,Transferencia bancaria,BCP
44042,18/05/2025 17:41,22/05/2025 0:22,finalized,881,3184,5,124.95,22/05/2025 0:22,digital,yapE
44786,18/05/2025 12:50,29/05/2025 8:01,finalized,235,3232,1,34.99,29/05/2025 8:01,digital,YAPe
45017,18/05/2025 4:56,23/05/2025 6:53,finalized,1004,3249,1,399.98,23/05/2025 6:53,efectivo,efectivo
45422,18/05/2025 14:03,22/05/2025 18:54,finalized,1073,3281,1,199.99,22/05/2025 18:54,Transferencia bancaria,Interbank
45589,18/05/2025 3:01,24/05/2025 9:11,finalized,478,3294,2,100.0,24/05/2025 9:11,digital,YAPe
46044,18/05/2025 9:14,26/05/2025 2:58,finalized,1004,3324,1,399.98,26/05/2025 2:58,digital,yapE
46278,18/05/2025 4:09,27/05/2025 21:18,finalized,379,3341,1,129.99,27/05/2025 21:18,Transferencia bancaria,BcP
46391,18/05/2025 9:48,24/05/2025 18:06,finalized,478,3351,2,100.0,24/05/2025 18:06,efectivo,efectivo
46844,18/05/2025 14:06,27/05/2025 10:58,finalized,723,3382,5,199.95,27/05/2025 10:58,efectivo,efectivo
47181,18/05/2025 21:04,25/05/2025 2:43,finalized,1073,3410,1,199.99,25/05/2025 2:43,Transferencia bancaria,  Pichincha  
47719,18/05/2025 15:21,23/05/2025 9:56,finalized,478,3444,3,150.0,23/05/2025 9:56,digital,yapE
47853,18/05/2025 6:37,28/05/2025 5:50,finalized,957,3455,1,299.98,28/05/2025 5:50,digital,YAPe
48043,18/05/2025 18:48,29/05/2025 16:48,finalized,579,3468,1,39.99,29/05/2025 16:48,Transferencia bancaria,  Pichincha  
48105,18/05/2025 3:46,29/05/2025 0:57,finalized,379,3471,1,129.99,29/05/2025 0:57,Transferencia bancaria,BBVA   
49100,18/05/2025 3:58,26/05/2025 13:29,finalized,478,3541,3,150.0,26/05/2025 13:29,digital,YAPe
50142,18/05/2025 20:58,27/05/2025 13:57,finalized,478,3610,5,250.0,27/05/2025 13:57,Transferencia bancaria,BBVA   
50266,18/05/2025 12:07,22/05/2025 8:10,finalized,1014,3620,4,199.92,22/05/2025 8:10,Transferencia bancaria, Scotiabank
50994,18/05/2025 4:56,24/05/2025 13:43,finalized,579,3674,5,199.95,24/05/2025 13:43,Transferencia bancaria,Scotiabank
51761,18/05/2025 20:32,29/05/2025 8:06,finalized,341,3726,2,119.98,29/05/2025 8:06,Transferencia bancaria,pichincha
52504,18/05/2025 19:32,25/05/2025 9:41,finalized,341,3780,1,59.99,25/05/2025 9:41,digital,yapE
53166,18/05/2025 22:59,25/05/2025 7:03,finalized,341,3834,3,179.97,25/05/2025 7:03,efectivo,efectivo
53626,18/05/2025 4:19,22/05/2025 5:29,finalized,1014,3874,3,149.94,22/05/2025 5:29,efectivo,efectivo
54358,18/05/2025 8:07,22/05/2025 3:32,finalized,1014,3927,2,99.96,22/05/2025 3:32,digital,pLin
54379,18/05/2025 6:30,24/05/2025 0:20,finalized,191,3928,3,299.97,24/05/2025 0:20,Transferencia bancaria,BCP
54525,18/05/2025 23:43,28/05/2025 5:26,finalized,478,3940,5,250.0,28/05/2025 5:26,efectivo,efectivo
54750,18/05/2025 21:54,27/05/2025 11:44,finalized,191,3955,1,99.99,27/05/2025 11:44,Transferencia bancaria,BCP
54809,18/05/2025 10:28,26/05/2025 14:17,finalized,1014,3960,4,199.92,26/05/2025 14:17,efectivo,efectivo
55601,18/05/2025 14:08,24/05/2025 14:23,finalized,1014,4013,3,149.94,24/05/2025 14:23,Transferencia bancaria,BBVA   
56590,18/05/2025 2:28,25/05/2025 21:42,finalized,1004,4086,1,399.98,25/05/2025 21:42,Transferencia bancaria,Scotiabank
59349,18/05/2025 10:57,28/05/2025 17:35,finalized,478,4280,1,50.0,28/05/2025 17:35,digital,PliN
60276,18/05/2025 13:29,26/05/2025 23:30,finalized,191,4347,1,99.99,26/05/2025 23:30,efectivo,efectivo
60518,18/05/2025 8:39,23/05/2025 18:18,finalized,341,4367,3,179.97,23/05/2025 18:18,Transferencia bancaria,IntERBANK 
61338,18/05/2025 19:30,28/05/2025 19:55,finalized,478,4424,2,100.0,28/05/2025 19:55,Transferencia bancaria,PichinchA
61899,18/05/2025 3:42,27/05/2025 14:14,finalized,1014,4463,1,49.98,27/05/2025 14:14,Transferencia bancaria, BCP   
62329,18/05/2025 13:05,21/05/2025 15:42,finalized,478,4491,5,250.0,21/05/2025 15:42,Transferencia bancaria,bbvA
62354,18/05/2025 5:51,26/05/2025 9:21,finalized,478,4492,3,150.0,26/05/2025 9:21,digital,pLin
62624,18/05/2025 6:13,26/05/2025 3:52,finalized,341,4512,5,299.95,26/05/2025 3:52,efectivo,efectivo
62799,18/05/2025 4:53,27/05/2025 19:45,finalized,1004,4523,1,399.98,27/05/2025 19:45,efectivo,efectivo
63398,18/05/2025 14:12,28/05/2025 18:36,finalized,1073,4567,1,199.99,28/05/2025 18:36,digital,yapE
63887,18/05/2025 3:02,22/05/2025 1:00,finalized,579,4599,3,119.97,22/05/2025 1:00,efectivo,efectivo
65998,18/05/2025 18:42,25/05/2025 22:54,finalized,579,4759,2,79.98,25/05/2025 22:54,Transferencia bancaria,Scotiabank
66587,18/05/2025 12:44,24/05/2025 1:56,finalized,1073,4803,1,199.99,24/05/2025 1:56,digital,pLin
67735,18/05/2025 12:49,22/05/2025 13:50,finalized,341,4891,5,299.95,22/05/2025 13:50,Transferencia bancaria,bbvA
67750,18/05/2025 17:50,25/05/2025 16:29,finalized,1004,4893,1,399.98,25/05/2025 16:29,efectivo,efectivo
68519,18/05/2025 11:50,26/05/2025 13:23,finalized,341,4941,1,59.99,26/05/2025 13:23,efectivo,efectivo
68934,18/05/2025 23:44,26/05/2025 14:43,finalized,191,4973,3,299.97,26/05/2025 14:43,digital,YAPe
69170,18/05/2025 15:58,27/05/2025 21:37,finalized,478,4992,1,50.0,27/05/2025 21:37,digital,PliN
69701,18/05/2025 8:49,22/05/2025 19:53,finalized,191,5027,2,199.98,22/05/2025 19:53,efectivo,efectivo
70319,18/05/2025 0:20,22/05/2025 14:54,finalized,478,5068,4,200.0,22/05/2025 14:54,Transferencia bancaria,PichinchA
70979,18/05/2025 15:52,21/05/2025 18:53,finalized,191,5113,3,299.97,21/05/2025 18:53,digital,pLin
71159,18/05/2025 10:52,28/05/2025 3:24,finalized,341,5127,2,119.98,28/05/2025 3:24,efectivo,efectivo
71344,18/05/2025 7:34,21/05/2025 12:01,finalized,579,5140,1,39.99,21/05/2025 12:01,Transferencia bancaria,Scotiabank
72334,18/05/2025 17:01,23/05/2025 18:15,finalized,191,5208,4,399.96,23/05/2025 18:15,Transferencia bancaria, Scotiabank
72592,18/05/2025 23:47,29/05/2025 5:44,finalized,957,5225,1,299.98,29/05/2025 5:44,efectivo,efectivo
72786,18/05/2025 9:21,25/05/2025 18:07,finalized,341,5237,4,239.96,25/05/2025 18:07,efectivo,efectivo
73478,18/05/2025 14:57,26/05/2025 4:07,finalized,957,5286,1,299.98,26/05/2025 4:07,digital,PliN
73630,18/05/2025 20:47,26/05/2025 21:22,finalized,1073,5296,1,199.99,26/05/2025 21:22,Transferencia bancaria,PichinchA
73633,18/05/2025 17:41,27/05/2025 5:57,finalized,1014,5296,4,199.92,27/05/2025 5:57,efectivo,efectivo
73707,18/05/2025 5:28,26/05/2025 17:34,finalized,341,5298,3,179.97,26/05/2025 17:34,digital,YAPe
73944,18/05/2025 0:25,25/05/2025 9:30,finalized,478,5316,2,100.0,25/05/2025 9:30,efectivo,efectivo
73951,18/05/2025 8:40,25/05/2025 19:41,finalized,341,5316,4,239.96,25/05/2025 19:41,efectivo,efectivo
73984,18/05/2025 10:48,22/05/2025 16:49,finalized,957,5320,1,299.98,22/05/2025 16:49,digital,PliN
73997,18/05/2025 20:18,22/05/2025 21:28,finalized,1073,5321,1,199.99,22/05/2025 21:28,Transferencia bancaria,SCOTIABANK
74415,18/05/2025 14:16,22/05/2025 6:28,finalized,1073,5352,1,199.99,22/05/2025 6:28,Transferencia bancaria,BcP
76099,18/05/2025 16:07,28/05/2025 5:15,finalized,579,5473,2,79.98,28/05/2025 5:15,digital,yapE
76600,18/05/2025 14:37,27/05/2025 19:01,finalized,191,5509,2,199.98,27/05/2025 19:01,efectivo,efectivo
76906,18/05/2025 6:03,28/05/2025 16:29,finalized,341,5533,1,59.99,28/05/2025 16:29,Transferencia bancaria,BCP
76984,18/05/2025 22:27,26/05/2025 23:14,finalized,1073,5540,1,199.99,26/05/2025 23:14,efectivo,efectivo
77564,18/05/2025 16:13,29/05/2025 12:39,finalized,191,5578,5,499.95,29/05/2025 12:39,Transferencia bancaria,SCOTIABANK
77990,18/05/2025 10:46,22/05/2025 10:57,finalized,579,5606,4,159.96,22/05/2025 10:57,efectivo,efectivo
78159,18/05/2025 13:54,21/05/2025 15:05,finalized,341,5617,1,59.99,21/05/2025 15:05,digital,pLin
80125,18/05/2025 14:05,27/05/2025 6:44,finalized,379,5739,1,129.99,27/05/2025 6:44,Transferencia bancaria,  Pichincha  
80230,18/05/2025 21:38,27/05/2025 15:44,finalized,1004,5747,1,399.98,27/05/2025 15:44,efectivo,efectivo
80504,18/05/2025 8:59,27/05/2025 4:44,finalized,478,5765,3,150.0,27/05/2025 4:44,digital,pLin
81291,18/05/2025 19:05,25/05/2025 10:46,finalized,957,5820,1,299.98,25/05/2025 10:46,efectivo,efectivo
81418,18/05/2025 1:38,24/05/2025 5:32,finalized,341,5828,1,59.99,24/05/2025 5:32,digital,PliN
81519,18/05/2025 4:02,25/05/2025 10:16,finalized,543,5836,1,25.0,25/05/2025 10:16,digital,YAPe
81551,18/05/2025 13:10,23/05/2025 18:34,finalized,1073,5838,1,199.99,23/05/2025 18:34,digital,yapE
81759,18/05/2025 2:12,21/05/2025 23:24,finalized,478,5852,1,50.0,21/05/2025 23:24,Transferencia bancaria,PichinchA
82554,18/05/2025 4:56,27/05/2025 17:19,finalized,379,5904,1,129.99,27/05/2025 17:19,Transferencia bancaria, Scotiabank
82640,18/05/2025 18:35,27/05/2025 19:11,finalized,579,5909,3,119.97,27/05/2025 19:11,efectivo,efectivo
82718,18/05/2025 16:55,26/05/2025 21:49,finalized,756,5915,3,59.97,26/05/2025 21:49,digital,YAPe
82990,18/05/2025 21:50,22/05/2025 3:30,finalized,191,5936,4,399.96,22/05/2025 3:30,Transferencia bancaria,bbvA
83728,18/05/2025 16:39,28/05/2025 4:29,finalized,341,5989,2,119.98,28/05/2025 4:29,efectivo,efectivo
84452,18/05/2025 20:34,28/05/2025 0:29,finalized,1014,6047,2,99.96,28/05/2025 0:29,Transferencia bancaria, Scotiabank
84523,18/05/2025 1:48,23/05/2025 8:49,finalized,579,6050,1,39.99,23/05/2025 8:49,digital,PliN
85413,18/05/2025 1:20,21/05/2025 2:16,finalized,341,6110,2,119.98,21/05/2025 2:16,efectivo,efectivo
86081,18/05/2025 18:25,29/05/2025 3:39,finalized,579,6163,2,79.98,29/05/2025 3:39,digital,yapE
87158,18/05/2025 1:07,27/05/2025 7:30,finalized,379,6244,1,129.99,27/05/2025 7:30,digital,PliN
87277,18/05/2025 10:51,24/05/2025 23:56,finalized,1004,6253,1,399.98,24/05/2025 23:56,digital,pLin
88979,18/05/2025 0:56,23/05/2025 13:19,finalized,756,6367,3,59.97,23/05/2025 13:19,Transferencia bancaria,bcp
89127,18/05/2025 20:57,22/05/2025 11:10,finalized,341,6378,4,239.96,22/05/2025 11:10,Transferencia bancaria,Scotiabank
89229,18/05/2025 3:29,22/05/2025 6:51,finalized,341,6387,4,239.96,22/05/2025 6:51,efectivo,efectivo
89340,18/05/2025 5:59,26/05/2025 23:07,finalized,1004,6395,1,399.98,26/05/2025 23:07,efectivo,efectivo
89434,18/05/2025 17:06,25/05/2025 6:09,finalized,379,6401,1,129.99,25/05/2025 6:09,Transferencia bancaria,BBVA   
89890,18/05/2025 12:56,26/05/2025 13:07,finalized,1073,6429,1,199.99,26/05/2025 13:07,digital,YAPe
90234,18/05/2025 14:43,24/05/2025 21:36,finalized,191,6454,1,99.99,24/05/2025 21:36,Transferencia bancaria,SCOTIABANK
90284,18/05/2025 3:36,24/05/2025 13:51,finalized,191,6458,2,199.98,24/05/2025 13:51,Transferencia bancaria,BcP
90489,18/05/2025 6:49,23/05/2025 19:03,finalized,1073,6473,1,199.99,23/05/2025 19:03,Transferencia bancaria,Scotiabank
90511,18/05/2025 16:03,23/05/2025 8:24,finalized,341,6473,4,239.96,23/05/2025 8:24,digital,pLin
90571,18/05/2025 2:02,23/05/2025 5:02,finalized,478,6476,5,250.0,23/05/2025 5:02,Transferencia bancaria, Scotiabank
91257,18/05/2025 7:56,27/05/2025 3:38,finalized,773,6529,1,51.99,27/05/2025 3:38,digital,PliN
91979,18/05/2025 5:02,27/05/2025 14:25,finalized,379,6583,1,129.99,27/05/2025 14:25,Transferencia bancaria,BcP
92767,18/05/2025 20:23,29/05/2025 2:05,finalized,1014,6645,1,49.98,29/05/2025 2:05,efectivo,efectivo
92775,18/05/2025 21:16,23/05/2025 1:59,finalized,478,6645,5,250.0,23/05/2025 1:59,Transferencia bancaria,BBVA   
92973,18/05/2025 11:11,25/05/2025 18:52,finalized,1073,6664,1,199.99,25/05/2025 18:52,efectivo,efectivo
93618,18/05/2025 18:07,29/05/2025 5:23,finalized,379,6710,1,129.99,29/05/2025 5:23,Transferencia bancaria,PichinchA
95015,18/05/2025 19:21,27/05/2025 21:57,finalized,478,6815,1,50.0,27/05/2025 21:57,efectivo,efectivo
95325,18/05/2025 8:10,22/05/2025 23:34,finalized,341,6838,5,299.95,22/05/2025 23:34,efectivo,efectivo
95329,18/05/2025 12:07,21/05/2025 15:40,finalized,1073,6839,1,199.99,21/05/2025 15:40,efectivo,efectivo
95888,18/05/2025 4:51,28/05/2025 23:35,finalized,341,6885,5,299.95,28/05/2025 23:35,Transferencia bancaria, Scotiabank
95988,18/05/2025 17:44,24/05/2025 14:07,finalized,1004,6893,1,399.98,24/05/2025 14:07,efectivo,efectivo
96275,18/05/2025 21:58,22/05/2025 9:56,finalized,1073,6913,1,199.99,22/05/2025 9:56,Transferencia bancaria,IntERBANK 
96403,18/05/2025 7:28,25/05/2025 9:00,finalized,1073,6923,1,199.99,25/05/2025 9:00,digital,pLin
96763,18/05/2025 2:30,24/05/2025 14:34,finalized,579,6948,1,39.99,24/05/2025 14:34,efectivo,efectivo
98074,18/05/2025 6:16,29/05/2025 6:14,finalized,957,7040,1,299.98,29/05/2025 6:14,Transferencia bancaria,Interbank
98292,18/05/2025 7:28,22/05/2025 10:32,finalized,191,7054,4,399.96,22/05/2025 10:32,digital,PliN
98435,18/05/2025 7:48,25/05/2025 16:38,finalized,1004,7066,1,399.98,25/05/2025 16:38,efectivo,efectivo
98538,18/05/2025 0:38,23/05/2025 9:30,finalized,379,7074,1,129.99,23/05/2025 9:30,Transferencia bancaria,Interbank
98914,18/05/2025 6:30,23/05/2025 19:20,finalized,478,7105,2,100.0,23/05/2025 19:20,digital,PliN
99323,18/05/2025 17:46,25/05/2025 11:15,finalized,478,7140,5,250.0,25/05/2025 11:15,efectivo,efectivo
99693,18/05/2025 5:27,29/05/2025 4:32,finalized,1073,7169,1,199.99,29/05/2025 4:32,digital,YAPe
101032,18/05/2025 19:00,24/05/2025 2:27,finalized,341,7264,4,239.96,24/05/2025 2:27,digital,YAPe
101410,18/05/2025 2:08,28/05/2025 17:34,finalized,379,7291,1,129.99,28/05/2025 17:34,efectivo,efectivo
102213,18/05/2025 4:16,24/05/2025 15:35,finalized,1073,7354,1,199.99,24/05/2025 15:35,efectivo,efectivo
102673,18/05/2025 15:33,25/05/2025 22:59,finalized,478,7387,5,250.0,25/05/2025 22:59,Transferencia bancaria,  Pichincha  
102781,18/05/2025 14:58,25/05/2025 9:21,finalized,957,7395,1,299.98,25/05/2025 9:21,digital,yapE
102817,18/05/2025 15:11,23/05/2025 18:43,finalized,341,7398,5,299.95,23/05/2025 18:43,efectivo,efectivo
