sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
32000,20/03/2026 23:57,28/03/2026 0:27,finalized,379,2295,1,129.99,28/03/2026 0:27,efectivo,efectivo
32712,20/03/2026 12:48,25/03/2026 0:09,finalized,1014,2345,4,199.92,25/03/2026 0:09,efectivo,efectivo
33826,20/03/2026 23:20,31/03/2026 14:08,finalized,957,2429,1,299.98,31/03/2026 14:08,digital,PliN
34385,20/03/2026 23:05,28/03/2026 23:21,finalized,379,2467,1,129.99,28/03/2026 23:21,digital,PliN
35313,20/03/2026 10:03,27/03/2026 18:26,finalized,1073,2538,1,199.99,27/03/2026 18:26,Transferencia bancaria,  Pichincha  
35384,20/03/2026 14:22,26/03/2026 18:57,finalized,341,2544,4,239.96,26/03/2026 18:57,digital,yapE
36139,20/03/2026 18:50,31/03/2026 17:35,finalized,191,2598,4,399.96,31/03/2026 17:35,efectivo,efectivo
36363,20/03/2026 3:26,23/03/2026 12:30,finalized,135,2615,4,88.0,23/03/2026 12:30,Transferencia bancaria,PichinchA
36738,20/03/2026 12:45,31/03/2026 0:09,finalized,1004,2641,1,399.98,31/03/2026 0:09,digital,pLin
36778,20/03/2026 1:23,30/03/2026 22:15,finalized,379,2642,1,129.99,30/03/2026 22:15,Transferencia bancaria,Scotiabank
37005,20/03/2026 14:09,27/03/2026 17:21,finalized,723,2659,5,199.95,27/03/2026 17:21,efectivo,efectivo
37128,20/03/2026 1:28,23/03/2026 13:30,finalized,725,2669,1,249.99,23/03/2026 13:30,efectivo,efectivo
37504,20/03/2026 18:28,25/03/2026 22:08,finalized,379,2697,1,129.99,25/03/2026 22:08,Transferencia bancaria,scotiabank
38237,20/03/2026 13:01,24/03/2026 20:24,finalized,1073,2750,1,199.99,24/03/2026 20:24,efectivo,efectivo
38311,20/03/2026 23:04,31/03/2026 2:05,finalized,579,2754,1,39.99,31/03/2026 2:05,digital,yapE
38952,20/03/2026 20:40,31/03/2026 1:36,finalized,1014,2797,1,49.98,31/03/2026 1:36,efectivo,efectivo
39122,20/03/2026 10:38,25/03/2026 1:24,finalized,1004,2808,1,399.98,25/03/2026 1:24,digital,PliN
39802,20/03/2026 7:43,27/03/2026 6:41,finalized,379,2857,1,129.99,27/03/2026 6:41,efectivo,efectivo
40594,20/03/2026 1:29,25/03/2026 0:55,finalized,379,2918,1,129.99,25/03/2026 0:55,digital,yapE
40749,20/03/2026 6:39,23/03/2026 11:44,finalized,1004,2929,1,399.98,23/03/2026 11:44,Transferencia bancaria,IntERBANK 
40755,20/03/2026 3:21,27/03/2026 12:43,finalized,1073,2930,1,199.99,27/03/2026 12:43,Transferencia bancaria,BcP
41431,20/03/2026 18:29,29/03/2026 1:03,finalized,191,2985,1,99.99,29/03/2026 1:03,digital,PliN
41934,20/03/2026 19:19,25/03/2026 2:43,finalized,862,3029,5,124.95,25/03/2026 2:43,digital,pLin
42629,20/03/2026 10:35,29/03/2026 22:07,finalized,1014,3083,1,49.98,29/03/2026 22:07,digital,pLin
43132,20/03/2026 20:54,26/03/2026 4:44,finalized,379,3122,1,129.99,26/03/2026 4:44,digital,YAPe
43370,20/03/2026 19:52,26/03/2026 21:17,finalized,379,3138,1,129.99,26/03/2026 21:17,Transferencia bancaria,scotiabank
43556,20/03/2026 7:23,23/03/2026 20:38,finalized,1004,3151,1,399.98,23/03/2026 20:38,efectivo,efectivo
45164,20/03/2026 21:02,28/03/2026 16:42,finalized,1014,3260,2,99.96,28/03/2026 16:42,digital,PliN
45397,20/03/2026 11:54,27/03/2026 20:41,finalized,341,3279,5,299.95,27/03/2026 20:41,digital,YAPe
45742,20/03/2026 2:09,26/03/2026 6:07,finalized,1014,3303,2,99.96,26/03/2026 6:07,digital,yapE
45749,20/03/2026 18:05,24/03/2026 6:59,finalized,775,3303,1,51.99,24/03/2026 6:59,digital,PliN
46086,20/03/2026 15:41,28/03/2026 6:12,finalized,579,3328,4,159.96,28/03/2026 6:12,Transferencia bancaria, BCP   
46554,20/03/2026 0:26,24/03/2026 13:26,finalized,1073,3364,1,199.99,24/03/2026 13:26,efectivo,efectivo
46726,20/03/2026 13:24,31/03/2026 10:14,finalized,1004,3375,1,399.98,31/03/2026 10:14,Transferencia bancaria, BCP   
47269,20/03/2026 1:57,23/03/2026 14:17,finalized,1014,3415,4,199.92,23/03/2026 14:17,Transferencia bancaria,Scotiabank
47314,20/03/2026 7:05,25/03/2026 3:17,finalized,341,3417,1,59.99,25/03/2026 3:17,efectivo,efectivo
47404,20/03/2026 0:15,25/03/2026 3:28,finalized,1004,3423,1,399.98,25/03/2026 3:28,efectivo,efectivo
48528,20/03/2026 10:42,24/03/2026 9:13,finalized,478,3503,5,250.0,24/03/2026 9:13,Transferencia bancaria,PichinchA
48806,20/03/2026 9:40,23/03/2026 12:03,finalized,599,3522,1,134.99,23/03/2026 12:03,efectivo,efectivo
49658,20/03/2026 17:07,27/03/2026 16:07,finalized,1004,3577,1,399.98,27/03/2026 16:07,digital,PliN
50200,20/03/2026 23:08,30/03/2026 9:21,finalized,191,3615,4,399.96,30/03/2026 9:21,digital,pLin
50497,20/03/2026 4:13,27/03/2026 7:39,finalized,957,3636,1,299.98,27/03/2026 7:39,Transferencia bancaria,scotiabank
50803,20/03/2026 9:45,24/03/2026 13:30,finalized,379,3659,1,129.99,24/03/2026 13:30,digital,PliN
52406,20/03/2026 23:20,24/03/2026 19:43,finalized,478,3770,2,100.0,24/03/2026 19:43,Transferencia bancaria,BcP
53310,20/03/2026 4:10,23/03/2026 4:12,finalized,478,3847,2,100.0,23/03/2026 4:12,digital,pLin
53518,20/03/2026 21:20,26/03/2026 15:27,finalized,379,3865,1,129.99,26/03/2026 15:27,Transferencia bancaria,BBVA   
54167,20/03/2026 6:05,30/03/2026 9:59,finalized,478,3914,2,100.0,30/03/2026 9:59,digital,yapE
54391,20/03/2026 0:37,27/03/2026 8:58,finalized,629,3929,5,499.95,27/03/2026 8:58,efectivo,efectivo
54631,20/03/2026 2:37,27/03/2026 5:18,finalized,341,3946,1,59.99,27/03/2026 5:18,Transferencia bancaria,bcp
54676,20/03/2026 5:07,28/03/2026 2:03,finalized,657,3950,1,119.99,28/03/2026 2:03,efectivo,efectivo
55555,20/03/2026 14:33,24/03/2026 8:49,finalized,478,4009,3,150.0,24/03/2026 8:49,digital,PliN
55556,20/03/2026 19:22,30/03/2026 4:44,finalized,341,4009,1,59.99,30/03/2026 4:44,digital,pLin
55958,20/03/2026 8:27,25/03/2026 23:08,finalized,1014,4037,1,49.98,25/03/2026 23:08,digital,pLin
57379,20/03/2026 9:21,31/03/2026 4:35,finalized,579,4147,5,199.95,31/03/2026 4:35,efectivo,efectivo
57992,20/03/2026 10:20,25/03/2026 6:41,finalized,478,4191,3,150.0,25/03/2026 6:41,Transferencia bancaria,BBVA   
58705,20/03/2026 4:52,30/03/2026 19:04,finalized,478,4235,3,150.0,30/03/2026 19:04,efectivo,efectivo
60056,20/03/2026 2:59,23/03/2026 7:31,finalized,379,4331,1,129.99,23/03/2026 7:31,efectivo,efectivo
60304,20/03/2026 19:06,31/03/2026 14:25,finalized,579,4349,2,79.98,31/03/2026 14:25,digital,yapE
60327,20/03/2026 3:49,24/03/2026 0:16,finalized,379,4350,1,129.99,24/03/2026 0:16,Transferencia bancaria,  Pichincha  
61351,20/03/2026 18:55,30/03/2026 12:35,finalized,1004,4425,1,399.98,30/03/2026 12:35,digital,PliN
61389,20/03/2026 10:59,26/03/2026 19:39,finalized,379,4427,1,129.99,26/03/2026 19:39,digital,PliN
62248,20/03/2026 21:43,26/03/2026 8:48,finalized,579,4486,1,39.99,26/03/2026 8:48,digital,yapE
63988,20/03/2026 9:04,27/03/2026 22:57,finalized,478,4609,5,250.0,27/03/2026 22:57,efectivo,efectivo
65428,20/03/2026 13:31,31/03/2026 11:19,finalized,478,4715,1,50.0,31/03/2026 11:19,Transferencia bancaria,BBVA   
66079,20/03/2026 18:49,30/03/2026 0:08,finalized,1014,4765,1,49.98,30/03/2026 0:08,digital,YAPe
66770,20/03/2026 15:55,26/03/2026 19:27,finalized,579,4816,4,159.96,26/03/2026 19:27,efectivo,efectivo
67120,20/03/2026 7:41,30/03/2026 13:12,finalized,379,4846,1,129.99,30/03/2026 13:12,efectivo,efectivo
67248,20/03/2026 8:07,27/03/2026 5:49,finalized,191,4855,1,99.99,27/03/2026 5:49,digital,pLin
67773,20/03/2026 10:08,24/03/2026 16:14,finalized,341,4894,3,179.97,24/03/2026 16:14,efectivo,efectivo
68731,20/03/2026 9:04,30/03/2026 15:35,finalized,379,4958,1,129.99,30/03/2026 15:35,digital,yapE
69567,20/03/2026 7:55,25/03/2026 1:32,finalized,379,5016,1,129.99,25/03/2026 1:32,Transferencia bancaria,scotiabank
69576,20/03/2026 23:55,25/03/2026 15:25,finalized,727,5017,3,29.97,25/03/2026 15:25,efectivo,efectivo
69651,20/03/2026 14:10,29/03/2026 19:49,finalized,1004,5024,1,399.98,29/03/2026 19:49,efectivo,efectivo
69790,20/03/2026 19:05,30/03/2026 10:49,finalized,478,5033,5,250.0,30/03/2026 10:49,digital,YAPe
69872,20/03/2026 4:55,23/03/2026 9:26,finalized,1073,5039,1,199.99,23/03/2026 9:26,digital,YAPe
70710,20/03/2026 9:41,26/03/2026 12:34,finalized,282,5095,5,159.95,26/03/2026 12:34,Transferencia bancaria,bbvA
70722,20/03/2026 3:14,26/03/2026 10:53,finalized,478,5096,4,200.0,26/03/2026 10:53,efectivo,efectivo
71185,20/03/2026 10:43,27/03/2026 1:16,finalized,579,5129,5,199.95,27/03/2026 1:16,efectivo,efectivo
71331,20/03/2026 8:55,29/03/2026 17:48,finalized,379,5139,1,129.99,29/03/2026 17:48,Transferencia bancaria,pichincha
71586,20/03/2026 19:30,28/03/2026 16:26,finalized,1014,5157,1,49.98,28/03/2026 16:26,efectivo,efectivo
72033,20/03/2026 6:07,29/03/2026 3:31,finalized,478,5190,4,200.0,29/03/2026 3:31,digital,YAPe
72317,20/03/2026 23:50,31/03/2026 16:46,finalized,478,5207,5,250.0,31/03/2026 16:46,Transferencia bancaria, Scotiabank
72440,20/03/2026 5:21,23/03/2026 13:03,finalized,579,5216,1,39.99,23/03/2026 13:03,efectivo,efectivo
73459,20/03/2026 5:36,28/03/2026 15:34,finalized,379,5284,1,129.99,28/03/2026 15:34,efectivo,efectivo
73499,20/03/2026 11:05,29/03/2026 18:18,finalized,579,5287,3,119.97,29/03/2026 18:18,Transferencia bancaria,bbvA
74364,20/03/2026 14:14,24/03/2026 7:36,finalized,1014,5349,1,49.98,24/03/2026 7:36,efectivo,efectivo
75709,20/03/2026 13:00,27/03/2026 10:18,finalized,599,5445,1,134.99,27/03/2026 10:18,Transferencia bancaria,SCOTIABANK
76551,20/03/2026 15:23,24/03/2026 4:48,finalized,379,5504,1,129.99,24/03/2026 4:48,efectivo,efectivo
77329,20/03/2026 22:27,25/03/2026 6:38,finalized,341,5563,4,239.96,25/03/2026 6:38,digital,PliN
77445,20/03/2026 2:50,30/03/2026 21:58,finalized,723,5570,5,199.95,30/03/2026 21:58,Transferencia bancaria,scotiabank
77542,20/03/2026 10:31,28/03/2026 22:04,finalized,341,5577,3,179.97,28/03/2026 22:04,digital,pLin
78335,20/03/2026 19:49,30/03/2026 22:08,finalized,191,5627,2,199.98,30/03/2026 22:08,efectivo,efectivo
78698,20/03/2026 22:15,26/03/2026 14:51,finalized,379,5652,1,129.99,26/03/2026 14:51,Transferencia bancaria,BCP
81046,20/03/2026 20:08,27/03/2026 4:08,finalized,1004,5803,1,399.98,27/03/2026 4:08,efectivo,efectivo
81193,20/03/2026 0:59,27/03/2026 18:28,finalized,379,5812,1,129.99,27/03/2026 18:28,Transferencia bancaria,SCOTIABANK
81380,20/03/2026 6:24,26/03/2026 13:43,finalized,957,5826,1,299.98,26/03/2026 13:43,Transferencia bancaria,BcP
81618,20/03/2026 15:26,28/03/2026 9:11,finalized,957,5843,1,299.98,28/03/2026 9:11,digital,PliN
82009,20/03/2026 9:35,30/03/2026 20:28,finalized,134,5867,2,50.0,30/03/2026 20:28,efectivo,efectivo
82418,20/03/2026 9:01,26/03/2026 3:43,finalized,1073,5897,1,199.99,26/03/2026 3:43,Transferencia bancaria,IntERBANK 
82614,20/03/2026 7:06,26/03/2026 15:47,finalized,379,5907,1,129.99,26/03/2026 15:47,digital,YAPe
82863,20/03/2026 9:03,24/03/2026 0:10,finalized,1014,5927,2,99.96,24/03/2026 0:10,efectivo,efectivo
82870,20/03/2026 8:51,30/03/2026 14:20,finalized,1004,5927,1,399.98,30/03/2026 14:20,Transferencia bancaria,Scotiabank
82873,20/03/2026 2:55,27/03/2026 4:17,finalized,957,5927,1,299.98,27/03/2026 4:17,efectivo,efectivo
83147,20/03/2026 11:29,25/03/2026 4:56,finalized,379,5947,1,129.99,25/03/2026 4:56,Transferencia bancaria,bcp
84443,20/03/2026 1:01,24/03/2026 8:05,finalized,1014,6046,4,199.92,24/03/2026 8:05,efectivo,efectivo
84478,20/03/2026 6:19,30/03/2026 21:40,finalized,379,6048,1,129.99,30/03/2026 21:40,digital,YAPe
85385,20/03/2026 18:44,25/03/2026 18:19,finalized,780,6109,4,127.96,25/03/2026 18:19,efectivo,efectivo
85595,20/03/2026 12:06,31/03/2026 0:21,finalized,341,6125,1,59.99,31/03/2026 0:21,digital,PliN
85700,20/03/2026 12:57,26/03/2026 6:35,finalized,957,6134,1,299.98,26/03/2026 6:35,digital,YAPe
85734,20/03/2026 18:03,28/03/2026 8:03,finalized,478,6137,2,100.0,28/03/2026 8:03,Transferencia bancaria, Scotiabank
86336,20/03/2026 5:43,24/03/2026 10:16,finalized,478,6180,5,250.0,24/03/2026 10:16,Transferencia bancaria,BcP
86385,20/03/2026 14:04,28/03/2026 5:36,finalized,957,6184,1,299.98,28/03/2026 5:36,digital,PliN
86769,20/03/2026 6:09,28/03/2026 10:10,finalized,1073,6217,1,199.99,28/03/2026 10:10,Transferencia bancaria,bcp
86853,20/03/2026 0:14,24/03/2026 16:55,finalized,341,6222,1,59.99,24/03/2026 16:55,efectivo,efectivo
86864,20/03/2026 4:44,25/03/2026 3:00,finalized,756,6223,4,79.96,25/03/2026 3:00,digital,YAPe
86954,20/03/2026 8:46,26/03/2026 13:53,finalized,478,6230,5,250.0,26/03/2026 13:53,Transferencia bancaria, BCP   
87055,20/03/2026 16:41,29/03/2026 8:30,finalized,478,6237,5,250.0,29/03/2026 8:30,efectivo,efectivo
87195,20/03/2026 8:46,26/03/2026 10:13,finalized,478,6247,4,200.0,26/03/2026 10:13,efectivo,efectivo
88857,20/03/2026 0:03,26/03/2026 16:17,finalized,1004,6359,1,399.98,26/03/2026 16:17,efectivo,efectivo
88862,20/03/2026 1:12,28/03/2026 23:51,finalized,579,6359,5,199.95,28/03/2026 23:51,efectivo,efectivo
89700,20/03/2026 22:56,31/03/2026 17:26,finalized,478,6418,4,200.0,31/03/2026 17:26,efectivo,efectivo
90448,20/03/2026 8:55,27/03/2026 11:33,finalized,341,6470,3,179.97,27/03/2026 11:33,digital,yapE
90512,20/03/2026 6:49,27/03/2026 5:45,finalized,341,6473,4,239.96,27/03/2026 5:45,digital,PliN
91182,20/03/2026 18:53,31/03/2026 16:55,finalized,1073,6524,1,199.99,31/03/2026 16:55,digital,YAPe
93083,20/03/2026 16:06,29/03/2026 15:27,finalized,957,6671,1,299.98,29/03/2026 15:27,Transferencia bancaria,bbvA
94578,20/03/2026 20:51,27/03/2026 21:12,finalized,1073,6781,1,199.99,27/03/2026 21:12,digital,YAPe
95304,20/03/2026 18:20,26/03/2026 14:56,finalized,1073,6838,1,199.99,26/03/2026 14:56,digital,PliN
95477,20/03/2026 17:45,26/03/2026 0:05,finalized,957,6852,1,299.98,26/03/2026 0:05,Transferencia bancaria,PichinchA
96498,20/03/2026 6:05,28/03/2026 18:09,finalized,1014,6929,1,49.98,28/03/2026 18:09,Transferencia bancaria,Scotiabank
98411,20/03/2026 3:48,30/03/2026 10:38,finalized,341,7063,5,299.95,30/03/2026 10:38,digital,pLin
98970,20/03/2026 2:07,25/03/2026 6:41,finalized,579,7110,3,119.97,25/03/2026 6:41,Transferencia bancaria,BBVA   
99318,20/03/2026 14:53,25/03/2026 20:30,finalized,1014,7140,4,199.92,25/03/2026 20:30,digital,YAPe
99571,20/03/2026 15:18,26/03/2026 22:44,finalized,579,7160,1,39.99,26/03/2026 22:44,digital,pLin
100722,20/03/2026 22:59,31/03/2026 18:20,finalized,1014,7239,3,149.94,31/03/2026 18:20,digital,PliN
101617,20/03/2026 10:56,24/03/2026 19:29,finalized,341,7305,5,299.95,24/03/2026 19:29,Transferencia bancaria,BcP
101729,20/03/2026 4:28,23/03/2026 8:41,finalized,191,7316,4,399.96,23/03/2026 8:41,efectivo,efectivo
101940,20/03/2026 12:52,27/03/2026 20:59,finalized,379,7330,1,129.99,27/03/2026 20:59,efectivo,efectivo
102098,20/03/2026 11:09,27/03/2026 5:48,finalized,1014,7342,1,49.98,27/03/2026 5:48,efectivo,efectivo
102152,20/03/2026 11:16,26/03/2026 2:16,finalized,655,7348,1,19.99,26/03/2026 2:16,Transferencia bancaria,SCOTIABANK
103728,20/03/2026 5:49,24/03/2026 0:13,finalized,379,7463,1,129.99,24/03/2026 0:13,digital,pLin
104044,20/03/2026 19:45,29/03/2026 1:45,finalized,1014,7491,1,49.98,29/03/2026 1:45,Transferencia bancaria,bbvA
104362,20/03/2026 3:03,24/03/2026 16:04,finalized,379,7515,1,129.99,24/03/2026 16:04,efectivo,efectivo
107525,20/03/2026 20:00,26/03/2026 22:02,finalized,579,7762,4,159.96,26/03/2026 22:02,Transferencia bancaria, BCP   
107920,20/03/2026 13:21,30/03/2026 20:32,finalized,1073,7791,1,199.99,30/03/2026 20:32,efectivo,efectivo
108117,20/03/2026 5:46,30/03/2026 23:01,finalized,478,7804,3,150.0,30/03/2026 23:01,Transferencia bancaria, Scotiabank
108187,20/03/2026 4:37,26/03/2026 14:38,finalized,478,7811,1,50.0,26/03/2026 14:38,efectivo,efectivo
108755,20/03/2026 2:06,27/03/2026 1:40,finalized,1014,7852,1,49.98,27/03/2026 1:40,digital,PliN
109024,20/03/2026 2:18,27/03/2026 6:08,finalized,957,7867,1,299.98,27/03/2026 6:08,Transferencia bancaria,pichincha
109250,20/03/2026 5:29,25/03/2026 5:10,finalized,478,7887,2,100.0,25/03/2026 5:10,efectivo,efectivo
109921,20/03/2026 14:12,26/03/2026 8:48,finalized,478,7944,4,200.0,26/03/2026 8:48,digital,yapE
110632,20/03/2026 15:21,31/03/2026 9:47,finalized,379,7992,1,129.99,31/03/2026 9:47,Transferencia bancaria,IntERBANK 
111097,20/03/2026 7:46,26/03/2026 10:33,finalized,1073,8024,1,199.99,26/03/2026 10:33,efectivo,efectivo
112044,20/03/2026 16:52,24/03/2026 15:55,finalized,341,8098,5,299.95,24/03/2026 15:55,Transferencia bancaria,pichincha
112244,20/03/2026 20:39,26/03/2026 7:53,finalized,341,8116,5,299.95,26/03/2026 7:53,Transferencia bancaria,bbvA
112273,20/03/2026 8:59,26/03/2026 7:36,finalized,379,8119,1,129.99,26/03/2026 7:36,digital,PliN
114213,20/03/2026 4:52,24/03/2026 6:00,finalized,341,8265,1,59.99,24/03/2026 6:00,Transferencia bancaria,Interbank
114307,20/03/2026 20:53,28/03/2026 1:42,finalized,1004,8273,1,399.98,28/03/2026 1:42,digital,PliN
116100,20/03/2026 3:06,30/03/2026 5:48,finalized,1014,8399,5,249.9,30/03/2026 5:48,Transferencia bancaria, Scotiabank
116241,20/03/2026 20:25,24/03/2026 3:05,finalized,191,8408,2,199.98,24/03/2026 3:05,efectivo,efectivo
116368,20/03/2026 1:47,24/03/2026 19:09,finalized,1004,8420,1,399.98,24/03/2026 19:09,digital,yapE
