sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103886,26/01/2026 22:14,01/02/2026 20:36,finalized,379,7475,1,129.99,01/02/2026 20:36,efectivo,efectivo
104600,26/01/2026 8:37,30/01/2026 21:25,finalized,1014,7536,5,249.9,30/01/2026 21:25,digital,pLin
104729,26/01/2026 14:58,31/01/2026 4:42,finalized,478,7546,2,100.0,31/01/2026 4:42,efectivo,efectivo
105124,26/01/2026 9:54,02/02/2026 18:57,finalized,1073,7579,1,199.99,02/02/2026 18:57,Transferencia bancaria,bbvA
105453,26/01/2026 3:21,05/02/2026 3:54,finalized,1004,7602,1,399.98,05/02/2026 3:54,efectivo,efectivo
105546,26/01/2026 16:54,02/02/2026 7:47,finalized,1004,7607,1,399.98,02/02/2026 7:47,efectivo,efectivo
106399,26/01/2026 12:11,03/02/2026 6:46,finalized,379,7675,1,129.99,03/02/2026 6:46,Transferencia bancaria,Scotiabank
106814,26/01/2026 12:23,02/02/2026 1:00,finalized,1073,7710,1,199.99,02/02/2026 1:00,Transferencia bancaria, Scotiabank
106984,26/01/2026 10:49,04/02/2026 0:21,finalized,1014,7722,3,149.94,04/02/2026 0:21,efectivo,efectivo
108074,26/01/2026 17:15,01/02/2026 22:49,finalized,341,7801,2,119.98,01/02/2026 22:49,efectivo,efectivo
109189,26/01/2026 19:27,04/02/2026 21:04,finalized,341,7882,2,119.98,04/02/2026 21:04,digital,yapE
109238,26/01/2026 6:44,02/02/2026 14:28,finalized,341,7886,4,239.96,02/02/2026 14:28,Transferencia bancaria,  Pichincha  
109282,26/01/2026 16:12,29/01/2026 18:46,finalized,478,7890,3,150.0,29/01/2026 18:46,Transferencia bancaria, BCP   
109924,26/01/2026 5:25,05/02/2026 16:41,finalized,379,7944,1,129.99,05/02/2026 16:41,Transferencia bancaria,pichincha
110180,26/01/2026 22:06,04/02/2026 16:16,finalized,379,7962,1,129.99,04/02/2026 16:16,Transferencia bancaria, BCP   
110574,26/01/2026 7:40,30/01/2026 15:36,finalized,1004,7989,1,399.98,30/01/2026 15:36,efectivo,efectivo
110672,26/01/2026 12:06,30/01/2026 2:54,finalized,1073,7996,1,199.99,30/01/2026 2:54,efectivo,efectivo
110836,26/01/2026 15:33,05/02/2026 1:03,finalized,379,8008,1,129.99,05/02/2026 1:03,Transferencia bancaria,pichincha
110873,26/01/2026 14:53,06/02/2026 5:15,finalized,478,8010,2,100.0,06/02/2026 5:15,digital,PliN
111299,26/01/2026 13:10,03/02/2026 8:08,finalized,957,8042,1,299.98,03/02/2026 8:08,digital,pLin
112724,26/01/2026 21:04,04/02/2026 10:15,finalized,1073,8155,1,199.99,04/02/2026 10:15,digital,PliN
112965,26/01/2026 16:47,04/02/2026 10:29,finalized,191,8170,2,199.98,04/02/2026 10:29,digital,YAPe
113392,26/01/2026 9:58,06/02/2026 6:13,finalized,191,8199,5,499.95,06/02/2026 6:13,digital,yapE
113411,26/01/2026 11:14,02/02/2026 6:09,finalized,1004,8201,1,399.98,02/02/2026 6:09,Transferencia bancaria,IntERBANK 
113950,26/01/2026 12:21,04/02/2026 20:08,finalized,1014,8245,4,199.92,04/02/2026 20:08,Transferencia bancaria,BcP
113979,26/01/2026 14:34,02/02/2026 6:30,finalized,1004,8247,1,399.98,02/02/2026 6:30,efectivo,efectivo
115268,26/01/2026 7:50,30/01/2026 19:34,finalized,1004,8341,1,399.98,30/01/2026 19:34,efectivo,efectivo
115409,26/01/2026 23:11,04/02/2026 12:29,finalized,341,8354,4,239.96,04/02/2026 12:29,Transferencia bancaria,bbvA
115574,26/01/2026 4:03,05/02/2026 2:30,finalized,1014,8368,3,149.94,05/02/2026 2:30,efectivo,efectivo
116461,26/01/2026 15:17,03/02/2026 21:15,finalized,1014,8426,5,249.9,03/02/2026 21:15,efectivo,efectivo
116824,26/01/2026 19:55,01/02/2026 10:54,finalized,957,8456,1,299.98,01/02/2026 10:54,efectivo,efectivo
116887,26/01/2026 16:08,30/01/2026 21:10,finalized,24,8459,2,159.98,30/01/2026 21:10,digital,pLin
117035,26/01/2026 16:49,04/02/2026 23:17,finalized,873,8471,1,24.99,04/02/2026 23:17,Transferencia bancaria,pichincha
117347,26/01/2026 14:26,03/02/2026 15:02,finalized,478,8498,2,100.0,03/02/2026 15:02,digital,PliN
117385,26/01/2026 4:57,29/01/2026 5:43,finalized,379,8500,1,129.99,29/01/2026 5:43,efectivo,efectivo
117709,26/01/2026 12:42,29/01/2026 18:43,finalized,341,8521,3,179.97,29/01/2026 18:43,efectivo,efectivo
117857,26/01/2026 8:03,02/02/2026 6:05,finalized,478,8529,4,200.0,02/02/2026 6:05,digital,YAPe
117915,26/01/2026 6:25,30/01/2026 4:01,finalized,478,8534,1,50.0,30/01/2026 4:01,Transferencia bancaria,BcP
118670,26/01/2026 17:37,03/02/2026 4:23,finalized,1073,8595,1,199.99,03/02/2026 4:23,efectivo,efectivo
119063,26/01/2026 20:34,05/02/2026 18:56,finalized,1004,8624,1,399.98,05/02/2026 18:56,digital,yapE
120209,26/01/2026 10:24,02/02/2026 14:55,finalized,1014,8700,1,49.98,02/02/2026 14:55,Transferencia bancaria, BCP   
121282,26/01/2026 6:32,04/02/2026 22:26,finalized,379,8777,1,129.99,04/02/2026 22:26,efectivo,efectivo
121365,26/01/2026 1:09,05/02/2026 2:23,finalized,191,8784,1,99.99,05/02/2026 2:23,digital,YAPe
121389,26/01/2026 17:20,03/02/2026 13:30,finalized,478,8786,2,100.0,03/02/2026 13:30,Transferencia bancaria, Scotiabank
121718,26/01/2026 5:10,05/02/2026 17:48,finalized,341,8808,4,239.96,05/02/2026 17:48,efectivo,efectivo
122240,26/01/2026 5:34,02/02/2026 14:46,finalized,1014,8848,3,149.94,02/02/2026 14:46,Transferencia bancaria,Scotiabank
122412,26/01/2026 5:12,31/01/2026 11:05,finalized,478,8862,1,50.0,31/01/2026 11:05,digital,YAPe
122960,26/01/2026 18:18,02/02/2026 23:55,finalized,1073,8905,1,199.99,02/02/2026 23:55,digital,YAPe
125812,26/01/2026 2:21,31/01/2026 21:05,finalized,1004,9105,1,399.98,31/01/2026 21:05,efectivo,efectivo
126366,26/01/2026 21:03,01/02/2026 12:00,finalized,341,9145,2,119.98,01/02/2026 12:00,efectivo,efectivo
127869,26/01/2026 19:34,03/02/2026 1:42,finalized,540,9253,5,150.0,03/02/2026 1:42,digital,YAPe
129306,26/01/2026 15:45,04/02/2026 11:50,finalized,1004,9353,1,399.98,04/02/2026 11:50,efectivo,efectivo
129512,26/01/2026 15:41,01/02/2026 13:29,finalized,957,9368,1,299.98,01/02/2026 13:29,efectivo,efectivo
129532,26/01/2026 12:38,03/02/2026 13:18,finalized,1004,9369,1,399.98,03/02/2026 13:18,digital,yapE
129558,26/01/2026 5:59,30/01/2026 9:23,finalized,1014,9371,2,99.96,30/01/2026 9:23,digital,YAPe
129652,26/01/2026 5:24,03/02/2026 11:07,finalized,957,9375,1,299.98,03/02/2026 11:07,efectivo,efectivo
129817,26/01/2026 6:58,05/02/2026 12:49,finalized,379,9384,1,129.99,05/02/2026 12:49,digital,PliN
130200,26/01/2026 6:21,30/01/2026 11:02,finalized,579,9414,4,159.96,30/01/2026 11:02,Transferencia bancaria,BBVA   
131503,26/01/2026 4:45,02/02/2026 7:17,finalized,379,9510,1,129.99,02/02/2026 7:17,efectivo,efectivo
131538,26/01/2026 17:00,01/02/2026 17:10,finalized,1004,9513,1,399.98,01/02/2026 17:10,efectivo,efectivo
132041,26/01/2026 8:26,31/01/2026 0:44,finalized,1014,9550,3,149.94,31/01/2026 0:44,digital,yapE
132112,26/01/2026 22:16,05/02/2026 20:46,finalized,774,9554,5,239.95,05/02/2026 20:46,Transferencia bancaria,BcP
132441,26/01/2026 9:12,02/02/2026 20:34,finalized,548,9575,2,79.98,02/02/2026 20:34,efectivo,efectivo
132690,26/01/2026 18:04,03/02/2026 22:57,finalized,957,9590,1,299.98,03/02/2026 22:57,digital,yapE
132979,26/01/2026 21:25,30/01/2026 14:14,finalized,341,9609,1,59.99,30/01/2026 14:14,digital,YAPe
132992,26/01/2026 18:37,03/02/2026 1:54,finalized,478,9610,3,150.0,03/02/2026 1:54,efectivo,efectivo
133865,26/01/2026 0:33,02/02/2026 16:42,finalized,191,9679,3,299.97,02/02/2026 16:42,Transferencia bancaria,BcP
133949,26/01/2026 11:13,01/02/2026 17:53,finalized,579,9685,5,199.95,01/02/2026 17:53,digital,yapE
135246,26/01/2026 4:07,29/01/2026 17:40,finalized,341,9769,5,299.95,29/01/2026 17:40,Transferencia bancaria, BCP   
135987,26/01/2026 17:20,31/01/2026 2:39,finalized,1014,9825,5,249.9,31/01/2026 2:39,digital,yapE
136176,26/01/2026 8:05,04/02/2026 17:30,finalized,341,9839,3,179.97,04/02/2026 17:30,efectivo,efectivo
137066,26/01/2026 1:34,04/02/2026 8:48,finalized,957,9906,1,299.98,04/02/2026 8:48,efectivo,efectivo
137165,26/01/2026 21:25,30/01/2026 10:56,finalized,478,9913,3,150.0,30/01/2026 10:56,efectivo,efectivo
137635,26/01/2026 21:12,31/01/2026 11:59,finalized,1004,9949,1,399.98,31/01/2026 11:59,Transferencia bancaria,  Pichincha  
137902,26/01/2026 19:05,05/02/2026 14:08,finalized,341,9969,4,239.96,05/02/2026 14:08,digital,yapE
138075,26/01/2026 5:27,04/02/2026 6:38,finalized,1014,9980,3,149.94,04/02/2026 6:38,Transferencia bancaria,SCOTIABANK
138095,26/01/2026 18:24,05/02/2026 22:45,finalized,579,9981,3,119.97,05/02/2026 22:45,Transferencia bancaria,BCP
138100,26/01/2026 7:21,31/01/2026 18:26,finalized,341,9981,3,179.97,31/01/2026 18:26,Transferencia bancaria,scotiabank
138147,26/01/2026 19:53,03/02/2026 12:35,finalized,478,9988,5,250.0,03/02/2026 12:35,digital,pLin
138400,26/01/2026 15:11,01/02/2026 11:33,finalized,478,10008,1,50.0,01/02/2026 11:33,digital,pLin
138562,26/01/2026 17:50,03/02/2026 15:19,finalized,478,10018,1,50.0,03/02/2026 15:19,Transferencia bancaria,  Pichincha  
138597,26/01/2026 18:19,02/02/2026 17:44,finalized,1073,10021,1,199.99,02/02/2026 17:44,Transferencia bancaria,bbvA
138675,26/01/2026 22:36,01/02/2026 20:45,finalized,1014,10026,3,149.94,01/02/2026 20:45,digital,PliN
139128,26/01/2026 19:34,01/02/2026 11:37,finalized,478,10059,1,50.0,01/02/2026 11:37,efectivo,efectivo
139827,26/01/2026 14:14,29/01/2026 15:02,finalized,756,10111,5,99.95,29/01/2026 15:02,Transferencia bancaria,Interbank
140095,26/01/2026 16:13,01/02/2026 0:39,finalized,579,10129,5,199.95,01/02/2026 0:39,Transferencia bancaria,Interbank
140281,26/01/2026 22:24,31/01/2026 2:28,finalized,341,10140,5,299.95,31/01/2026 2:28,efectivo,efectivo
140866,26/01/2026 1:47,04/02/2026 14:22,finalized,379,10180,1,129.99,04/02/2026 14:22,efectivo,efectivo
140905,26/01/2026 11:33,05/02/2026 1:32,finalized,1014,10184,1,49.98,05/02/2026 1:32,Transferencia bancaria,pichincha
140999,26/01/2026 19:49,01/02/2026 17:59,finalized,1014,10192,1,49.98,01/02/2026 17:59,digital,YAPe
141566,26/01/2026 16:39,30/01/2026 4:25,finalized,1004,10235,1,399.98,30/01/2026 4:25,digital,PliN
141766,26/01/2026 13:50,31/01/2026 23:41,finalized,341,10250,4,239.96,31/01/2026 23:41,efectivo,efectivo
142053,26/01/2026 19:55,04/02/2026 9:50,finalized,762,10268,2,39.98,04/02/2026 9:50,efectivo,efectivo
142401,26/01/2026 23:30,03/02/2026 2:32,finalized,957,10291,1,299.98,03/02/2026 2:32,Transferencia bancaria,BcP
143010,26/01/2026 17:09,30/01/2026 16:13,finalized,478,10335,3,150.0,30/01/2026 16:13,efectivo,efectivo
143521,26/01/2026 8:27,06/02/2026 3:14,finalized,1073,10375,1,199.99,06/02/2026 3:14,efectivo,efectivo
143810,26/01/2026 2:23,04/02/2026 16:45,finalized,379,10398,1,129.99,04/02/2026 16:45,efectivo,efectivo
143985,26/01/2026 2:35,03/02/2026 8:04,finalized,478,10410,5,250.0,03/02/2026 8:04,Transferencia bancaria, Scotiabank
144203,26/01/2026 14:28,01/02/2026 3:13,finalized,1014,10427,2,99.96,01/02/2026 3:13,efectivo,efectivo
144580,26/01/2026 1:15,03/02/2026 14:49,finalized,957,10454,1,299.98,03/02/2026 14:49,efectivo,efectivo
144959,26/01/2026 13:25,29/01/2026 21:09,finalized,379,10484,1,129.99,29/01/2026 21:09,efectivo,efectivo
145042,26/01/2026 9:47,05/02/2026 6:34,finalized,379,10491,1,129.99,05/02/2026 6:34,efectivo,efectivo
145165,26/01/2026 21:53,05/02/2026 15:49,finalized,1073,10499,1,199.99,05/02/2026 15:49,efectivo,efectivo
145400,26/01/2026 15:54,03/02/2026 20:19,finalized,191,10512,2,199.98,03/02/2026 20:19,digital,yapE
146808,26/01/2026 18:01,01/02/2026 0:53,finalized,341,10612,2,119.98,01/02/2026 0:53,digital,yapE
146839,26/01/2026 2:04,30/01/2026 3:31,finalized,341,10615,5,299.95,30/01/2026 3:31,digital,YAPe
147075,26/01/2026 2:35,04/02/2026 5:11,finalized,379,10634,1,129.99,04/02/2026 5:11,digital,PliN
147233,26/01/2026 16:43,04/02/2026 8:25,finalized,478,10643,3,150.0,04/02/2026 8:25,efectivo,efectivo
147479,26/01/2026 18:24,03/02/2026 0:06,finalized,1073,10662,1,199.99,03/02/2026 0:06,Transferencia bancaria, BCP   
148561,26/01/2026 1:20,04/02/2026 2:34,finalized,478,10740,5,250.0,04/02/2026 2:34,digital,yapE
148915,26/01/2026 15:18,06/02/2026 10:50,finalized,1073,10766,1,199.99,06/02/2026 10:50,efectivo,efectivo
149922,26/01/2026 16:34,03/02/2026 13:53,finalized,341,10834,5,299.95,03/02/2026 13:53,efectivo,efectivo
150103,26/01/2026 2:40,30/01/2026 20:09,finalized,1014,10846,2,99.96,30/01/2026 20:09,Transferencia bancaria,PichinchA
150634,26/01/2026 10:45,01/02/2026 0:05,finalized,1004,10885,1,399.98,01/02/2026 0:05,Transferencia bancaria, Scotiabank
150726,26/01/2026 9:48,31/01/2026 2:17,finalized,1014,10890,2,99.96,31/01/2026 2:17,Transferencia bancaria,bbvA
151161,26/01/2026 10:43,03/02/2026 4:24,finalized,1014,10925,4,199.92,03/02/2026 4:24,Transferencia bancaria,BBVA   
151650,26/01/2026 0:45,04/02/2026 0:55,finalized,1014,10960,3,149.94,04/02/2026 0:55,efectivo,efectivo
152367,26/01/2026 13:21,29/01/2026 20:45,finalized,745,11014,2,29.98,29/01/2026 20:45,efectivo,efectivo
153253,26/01/2026 3:41,05/02/2026 1:09,finalized,543,11077,3,75.0,05/02/2026 1:09,digital,PliN
153347,26/01/2026 8:04,29/01/2026 13:17,finalized,924,11086,5,79.95,29/01/2026 13:17,efectivo,efectivo
153780,26/01/2026 8:49,02/02/2026 13:24,finalized,379,11116,1,129.99,02/02/2026 13:24,digital,PliN
153943,26/01/2026 18:40,06/02/2026 6:36,finalized,787,11127,5,159.95,06/02/2026 6:36,digital,pLin
154194,26/01/2026 16:39,04/02/2026 21:17,finalized,1073,11142,1,199.99,04/02/2026 21:17,digital,YAPe
154887,26/01/2026 13:31,04/02/2026 1:56,finalized,1014,11195,1,49.98,04/02/2026 1:56,digital,YAPe
154969,26/01/2026 4:15,02/02/2026 20:55,finalized,478,11201,2,100.0,02/02/2026 20:55,digital,yapE
156013,26/01/2026 11:29,02/02/2026 9:02,finalized,957,11286,1,299.98,02/02/2026 9:02,efectivo,efectivo
156356,26/01/2026 0:42,01/02/2026 6:27,finalized,1073,11311,1,199.99,01/02/2026 6:27,Transferencia bancaria,BCP
157662,26/01/2026 17:11,02/02/2026 4:25,finalized,44,11403,5,299.95,02/02/2026 4:25,efectivo,efectivo
157833,26/01/2026 0:10,05/02/2026 21:54,finalized,1073,11416,1,199.99,05/02/2026 21:54,digital,PliN
158182,26/01/2026 9:48,03/02/2026 19:38,finalized,341,11432,1,59.99,03/02/2026 19:38,Transferencia bancaria,BcP
158340,26/01/2026 23:36,01/02/2026 19:19,finalized,1004,11446,1,399.98,01/02/2026 19:19,Transferencia bancaria,BcP
158404,26/01/2026 11:40,05/02/2026 22:39,finalized,191,11450,5,499.95,05/02/2026 22:39,digital,yapE
158501,26/01/2026 4:22,30/01/2026 20:53,finalized,276,11456,1,31.99,30/01/2026 20:53,digital,pLin
158805,26/01/2026 19:41,05/02/2026 11:43,finalized,1014,11480,5,249.9,05/02/2026 11:43,efectivo,efectivo
158814,26/01/2026 16:03,04/02/2026 10:32,finalized,341,11480,2,119.98,04/02/2026 10:32,efectivo,efectivo
158874,26/01/2026 22:03,30/01/2026 1:13,finalized,379,11486,1,129.99,30/01/2026 1:13,digital,yapE
159420,26/01/2026 17:04,04/02/2026 22:56,finalized,1014,11521,3,149.94,04/02/2026 22:56,efectivo,efectivo
159787,26/01/2026 16:21,05/02/2026 18:36,finalized,1004,11548,1,399.98,05/02/2026 18:36,Transferencia bancaria,BCP
161683,26/01/2026 18:29,01/02/2026 5:31,finalized,924,11687,1,15.99,01/02/2026 5:31,Transferencia bancaria,Interbank
161846,26/01/2026 3:27,05/02/2026 11:48,finalized,727,11700,2,19.98,05/02/2026 11:48,Transferencia bancaria,BcP
162197,26/01/2026 13:37,30/01/2026 18:15,finalized,1073,11727,1,199.99,30/01/2026 18:15,Transferencia bancaria,PichinchA
162469,26/01/2026 16:57,02/02/2026 21:58,finalized,1014,11745,1,49.98,02/02/2026 21:58,efectivo,efectivo
162539,26/01/2026 14:34,31/01/2026 6:27,finalized,379,11750,1,129.99,31/01/2026 6:27,Transferencia bancaria,  Pichincha  
163696,26/01/2026 10:19,05/02/2026 9:27,finalized,379,11828,1,129.99,05/02/2026 9:27,efectivo,efectivo
163764,26/01/2026 15:30,04/02/2026 15:33,finalized,341,11833,3,179.97,04/02/2026 15:33,Transferencia bancaria,Interbank
163803,26/01/2026 17:59,03/02/2026 10:39,finalized,341,11835,5,299.95,03/02/2026 10:39,efectivo,efectivo
163960,26/01/2026 14:39,01/02/2026 8:41,finalized,579,11849,5,199.95,01/02/2026 8:41,Transferencia bancaria, Scotiabank
164317,26/01/2026 0:03,01/02/2026 17:40,finalized,478,11877,4,200.0,01/02/2026 17:40,digital,YAPe
165763,26/01/2026 8:39,04/02/2026 8:54,finalized,341,11978,3,179.97,04/02/2026 8:54,Transferencia bancaria,  Pichincha  
165779,26/01/2026 5:49,29/01/2026 20:42,finalized,379,11979,1,129.99,29/01/2026 20:42,efectivo,efectivo
166099,26/01/2026 18:41,06/02/2026 8:51,finalized,957,12000,1,299.98,06/02/2026 8:51,digital,YAPe
166184,26/01/2026 13:05,01/02/2026 20:02,finalized,957,12007,1,299.98,01/02/2026 20:02,efectivo,efectivo
168249,26/01/2026 11:02,05/02/2026 9:32,finalized,1014,12153,2,99.96,05/02/2026 9:32,efectivo,efectivo
168658,26/01/2026 23:35,03/02/2026 2:39,finalized,191,12183,5,499.95,03/02/2026 2:39,digital,yapE
169515,26/01/2026 20:56,06/02/2026 7:47,finalized,379,12240,1,129.99,06/02/2026 7:47,Transferencia bancaria,bcp
170040,26/01/2026 11:32,05/02/2026 18:30,finalized,1073,12283,1,199.99,05/02/2026 18:30,Transferencia bancaria,pichincha
170229,26/01/2026 16:49,30/01/2026 3:06,finalized,379,12293,1,129.99,30/01/2026 3:06,efectivo,efectivo
171339,26/01/2026 15:03,31/01/2026 15:42,finalized,1014,12373,4,199.92,31/01/2026 15:42,digital,yapE
171754,26/01/2026 19:26,02/02/2026 16:27,finalized,379,12406,1,129.99,02/02/2026 16:27,efectivo,efectivo
196684,26/01/2026 10:19,02/02/2026 4:50,finalized,1014,7,5,249.9,02/02/2026 4:50,efectivo,efectivo
197027,26/01/2026 6:34,04/02/2026 4:13,finalized,341,32,3,179.97,04/02/2026 4:13,Transferencia bancaria,BCP
197673,26/01/2026 8:55,01/02/2026 20:07,finalized,1073,79,1,199.99,01/02/2026 20:07,Transferencia bancaria,BcP
197816,26/01/2026 2:00,02/02/2026 15:16,finalized,341,91,4,239.96,02/02/2026 15:16,digital,PliN
198270,26/01/2026 6:14,02/02/2026 2:48,finalized,478,126,2,100.0,02/02/2026 2:48,digital,YAPe
198333,26/01/2026 7:57,01/02/2026 5:32,finalized,579,134,1,39.99,01/02/2026 5:32,digital,PliN
199043,26/01/2026 20:20,31/01/2026 17:52,finalized,1014,190,2,99.96,31/01/2026 17:52,Transferencia bancaria,IntERBANK 
200315,26/01/2026 18:08,01/02/2026 14:42,finalized,787,276,4,127.96,01/02/2026 14:42,Transferencia bancaria, BCP   
200432,26/01/2026 1:06,30/01/2026 11:21,finalized,957,285,1,299.98,30/01/2026 11:21,Transferencia bancaria,BBVA   
200634,26/01/2026 15:26,30/01/2026 5:22,finalized,1014,299,2,99.96,30/01/2026 5:22,efectivo,efectivo
200919,26/01/2026 4:11,03/02/2026 20:52,finalized,341,321,2,119.98,03/02/2026 20:52,digital,pLin
201505,26/01/2026 7:03,29/01/2026 10:39,finalized,957,361,1,299.98,29/01/2026 10:39,digital,PliN
202493,26/01/2026 7:25,01/02/2026 0:10,finalized,1014,433,3,149.94,01/02/2026 0:10,digital,PliN
203906,26/01/2026 10:13,03/02/2026 16:38,finalized,191,528,5,499.95,03/02/2026 16:38,digital,yapE
203943,26/01/2026 3:09,02/02/2026 7:46,finalized,957,531,1,299.98,02/02/2026 7:46,Transferencia bancaria,PichinchA
203995,26/01/2026 17:58,01/02/2026 10:30,finalized,957,534,1,299.98,01/02/2026 10:30,digital,yapE
204755,26/01/2026 16:53,02/02/2026 14:44,finalized,957,589,1,299.98,02/02/2026 14:44,digital,yapE
204763,26/01/2026 1:48,31/01/2026 5:41,finalized,1073,589,1,199.99,31/01/2026 5:41,digital,yapE
205231,26/01/2026 17:38,05/02/2026 5:52,finalized,1004,625,1,399.98,05/02/2026 5:52,digital,pLin
205613,26/01/2026 4:35,04/02/2026 21:02,finalized,478,648,5,250.0,04/02/2026 21:02,efectivo,efectivo
205922,26/01/2026 2:31,05/02/2026 3:38,finalized,1014,675,3,149.94,05/02/2026 3:38,Transferencia bancaria,Interbank
205986,26/01/2026 1:02,31/01/2026 13:14,finalized,680,679,2,130.0,31/01/2026 13:14,digital,PliN
206141,26/01/2026 1:52,29/01/2026 5:11,finalized,273,687,3,83.97,29/01/2026 5:11,efectivo,efectivo
206394,26/01/2026 7:39,30/01/2026 12:28,finalized,379,704,1,129.99,30/01/2026 12:28,digital,PliN
207356,26/01/2026 1:04,30/01/2026 12:05,finalized,1014,773,1,49.98,30/01/2026 12:05,efectivo,efectivo
207451,26/01/2026 22:36,30/01/2026 14:09,finalized,379,778,1,129.99,30/01/2026 14:09,Transferencia bancaria,PichinchA
207540,26/01/2026 6:03,04/02/2026 4:46,finalized,379,787,1,129.99,04/02/2026 4:46,digital,yapE
207595,26/01/2026 9:13,01/02/2026 3:00,finalized,478,791,3,150.0,01/02/2026 3:00,Transferencia bancaria,BCP
207842,26/01/2026 14:19,31/01/2026 8:39,finalized,1014,810,4,199.92,31/01/2026 8:39,efectivo,efectivo
208283,26/01/2026 21:35,03/02/2026 5:08,finalized,341,843,3,179.97,03/02/2026 5:08,digital,yapE
208772,26/01/2026 22:22,05/02/2026 7:29,finalized,379,876,1,129.99,05/02/2026 7:29,efectivo,efectivo
209222,26/01/2026 21:25,06/02/2026 14:54,finalized,135,913,5,110.0,06/02/2026 14:54,Transferencia bancaria,BBVA   
209234,26/01/2026 3:24,01/02/2026 23:36,finalized,957,914,1,299.98,01/02/2026 23:36,digital,pLin
209767,26/01/2026 19:34,04/02/2026 4:19,finalized,917,951,5,109.95,04/02/2026 4:19,Transferencia bancaria,PichinchA
210367,26/01/2026 10:48,06/02/2026 0:43,finalized,341,998,2,119.98,06/02/2026 0:43,efectivo,efectivo
210510,26/01/2026 10:35,04/02/2026 20:39,finalized,1073,1008,1,199.99,04/02/2026 20:39,Transferencia bancaria,SCOTIABANK
211129,26/01/2026 17:51,31/01/2026 15:59,finalized,1014,1049,5,249.9,31/01/2026 15:59,digital,yapE
211680,26/01/2026 14:45,31/01/2026 12:10,finalized,478,1094,1,50.0,31/01/2026 12:10,efectivo,efectivo
211786,26/01/2026 12:44,05/02/2026 5:57,finalized,803,1102,1,399.99,05/02/2026 5:57,Transferencia bancaria,bcp
211931,26/01/2026 23:28,30/01/2026 17:48,finalized,478,1113,5,250.0,30/01/2026 17:48,digital,yapE
212632,26/01/2026 12:31,02/02/2026 12:40,finalized,478,1162,4,200.0,02/02/2026 12:40,digital,PliN
214086,26/01/2026 20:39,30/01/2026 16:10,finalized,1073,1274,1,199.99,30/01/2026 16:10,efectivo,efectivo
214483,26/01/2026 0:01,04/02/2026 19:26,finalized,1014,1300,5,249.9,04/02/2026 19:26,Transferencia bancaria,BBVA   
214491,26/01/2026 4:30,02/02/2026 6:33,finalized,235,1301,1,34.99,02/02/2026 6:33,efectivo,efectivo
214661,26/01/2026 1:14,04/02/2026 22:40,finalized,1073,1317,1,199.99,04/02/2026 22:40,Transferencia bancaria, Scotiabank
214944,26/01/2026 6:43,30/01/2026 21:43,finalized,191,1341,3,299.97,30/01/2026 21:43,Transferencia bancaria, BCP   
215599,26/01/2026 21:45,02/02/2026 20:29,finalized,191,1385,1,99.99,02/02/2026 20:29,efectivo,efectivo
215742,26/01/2026 9:44,06/02/2026 7:21,finalized,379,1396,1,129.99,06/02/2026 7:21,digital,PliN
216994,26/01/2026 17:42,02/02/2026 13:41,finalized,1014,1493,4,199.92,02/02/2026 13:41,efectivo,efectivo
217721,26/01/2026 1:04,30/01/2026 20:02,finalized,1073,1541,1,199.99,30/01/2026 20:02,digital,YAPe
217766,26/01/2026 10:18,05/02/2026 7:05,finalized,379,1544,1,129.99,05/02/2026 7:05,Transferencia bancaria,bcp
217897,26/01/2026 7:42,29/01/2026 17:13,finalized,1073,1554,1,199.99,29/01/2026 17:13,Transferencia bancaria,SCOTIABANK
218131,26/01/2026 20:22,04/02/2026 14:40,finalized,335,1568,4,399.96,04/02/2026 14:40,efectivo,efectivo
218199,26/01/2026 22:08,02/02/2026 15:41,finalized,1014,1573,2,99.96,02/02/2026 15:41,Transferencia bancaria,SCOTIABANK
219465,26/01/2026 23:44,04/02/2026 1:07,finalized,478,1657,4,200.0,04/02/2026 1:07,efectivo,efectivo
219573,26/01/2026 6:40,05/02/2026 18:19,finalized,579,1663,5,199.95,05/02/2026 18:19,efectivo,efectivo
220307,26/01/2026 23:56,02/02/2026 22:29,finalized,135,1718,3,66.0,02/02/2026 22:29,efectivo,efectivo
221088,26/01/2026 23:20,05/02/2026 21:00,finalized,341,1773,1,59.99,05/02/2026 21:00,Transferencia bancaria,bbvA
221297,26/01/2026 22:50,03/02/2026 16:36,finalized,172,1788,1,30.0,03/02/2026 16:36,efectivo,efectivo
221744,26/01/2026 20:39,31/01/2026 2:49,finalized,957,1816,1,299.98,31/01/2026 2:49,efectivo,efectivo
222604,26/01/2026 4:14,01/02/2026 0:14,finalized,478,1871,2,100.0,01/02/2026 0:14,Transferencia bancaria, Scotiabank
222761,26/01/2026 6:29,04/02/2026 6:24,finalized,1073,1883,1,199.99,04/02/2026 6:24,digital,pLin
223831,26/01/2026 5:13,04/02/2026 22:23,finalized,191,1950,2,199.98,04/02/2026 22:23,efectivo,efectivo
224590,26/01/2026 11:13,02/02/2026 11:04,finalized,579,2002,5,199.95,02/02/2026 11:04,digital,pLin
224842,26/01/2026 14:55,31/01/2026 7:38,finalized,341,2021,3,179.97,31/01/2026 7:38,digital,pLin
