sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95672,09/03/2026 5:41,15/03/2026 23:29,finalized,869,6870,3,74.97,15/03/2026 23:29,digital,pLin
96014,09/03/2026 21:19,14/03/2026 0:29,finalized,579,6894,4,159.96,14/03/2026 0:29,Transferencia bancaria,Interbank
96031,09/03/2026 22:19,12/03/2026 23:11,finalized,341,6896,1,59.99,12/03/2026 23:11,efectivo,efectivo
96594,09/03/2026 12:18,15/03/2026 21:12,finalized,1014,6935,4,199.92,15/03/2026 21:12,Transferencia bancaria,scotiabank
96699,09/03/2026 15:01,20/03/2026 3:08,finalized,191,6942,4,399.96,20/03/2026 3:08,efectivo,efectivo
97319,09/03/2026 8:15,19/03/2026 15:57,finalized,957,6983,1,299.98,19/03/2026 15:57,digital,pLin
97618,09/03/2026 22:08,17/03/2026 15:09,finalized,957,7005,1,299.98,17/03/2026 15:09,efectivo,efectivo
97653,09/03/2026 8:31,17/03/2026 18:21,finalized,341,7006,4,239.96,17/03/2026 18:21,Transferencia bancaria, Scotiabank
97790,09/03/2026 5:38,14/03/2026 12:54,finalized,478,7017,4,200.0,14/03/2026 12:54,digital,YAPe
98188,09/03/2026 7:33,15/03/2026 23:33,finalized,957,7048,1,299.98,15/03/2026 23:33,Transferencia bancaria,  Pichincha  
98423,09/03/2026 19:56,17/03/2026 15:11,finalized,1073,7065,1,199.99,17/03/2026 15:11,efectivo,efectivo
99008,09/03/2026 8:09,19/03/2026 17:34,finalized,1014,7113,4,199.92,19/03/2026 17:34,Transferencia bancaria,IntERBANK 
99934,09/03/2026 21:00,19/03/2026 22:59,finalized,1073,7186,1,199.99,19/03/2026 22:59,digital,pLin
100488,09/03/2026 8:48,14/03/2026 9:26,finalized,1073,7222,1,199.99,14/03/2026 9:26,digital,yapE
100941,09/03/2026 7:07,15/03/2026 17:02,finalized,1014,7259,3,149.94,15/03/2026 17:02,efectivo,efectivo
102209,09/03/2026 14:20,19/03/2026 21:22,finalized,341,7353,1,59.99,19/03/2026 21:22,efectivo,efectivo
102353,09/03/2026 15:23,18/03/2026 10:12,finalized,1004,7362,1,399.98,18/03/2026 10:12,digital,YAPe
102626,09/03/2026 10:45,14/03/2026 5:01,finalized,1004,7383,1,399.98,14/03/2026 5:01,efectivo,efectivo
102651,09/03/2026 14:20,12/03/2026 14:37,finalized,869,7385,5,124.95,12/03/2026 14:37,efectivo,efectivo
102902,09/03/2026 8:34,20/03/2026 2:41,finalized,379,7404,1,129.99,20/03/2026 2:41,efectivo,efectivo
102918,09/03/2026 11:24,16/03/2026 0:48,finalized,579,7406,1,39.99,16/03/2026 0:48,digital,YAPe
103260,09/03/2026 8:25,16/03/2026 19:59,finalized,341,7430,2,119.98,16/03/2026 19:59,digital,PliN
103357,09/03/2026 22:31,16/03/2026 11:11,finalized,1073,7436,1,199.99,16/03/2026 11:11,efectivo,efectivo
103466,09/03/2026 11:30,15/03/2026 12:10,finalized,341,7445,3,179.97,15/03/2026 12:10,efectivo,efectivo
103855,09/03/2026 2:31,12/03/2026 22:38,finalized,478,7473,1,50.0,12/03/2026 22:38,Transferencia bancaria,IntERBANK 
104454,09/03/2026 19:40,17/03/2026 18:33,finalized,191,7522,5,499.95,17/03/2026 18:33,efectivo,efectivo
104757,09/03/2026 13:31,15/03/2026 5:29,finalized,579,7548,2,79.98,15/03/2026 5:29,digital,YAPe
104789,09/03/2026 23:56,19/03/2026 0:11,finalized,957,7550,1,299.98,19/03/2026 0:11,digital,PliN
105223,09/03/2026 16:53,18/03/2026 6:09,finalized,579,7587,1,39.99,18/03/2026 6:09,digital,pLin
105314,09/03/2026 23:35,16/03/2026 22:48,finalized,579,7594,1,39.99,16/03/2026 22:48,digital,PliN
105346,09/03/2026 9:18,16/03/2026 8:57,finalized,379,7595,1,129.99,16/03/2026 8:57,digital,PliN
105725,09/03/2026 13:36,19/03/2026 3:34,finalized,341,7622,1,59.99,19/03/2026 3:34,Transferencia bancaria,Scotiabank
105849,09/03/2026 3:18,14/03/2026 16:12,finalized,341,7632,4,239.96,14/03/2026 16:12,efectivo,efectivo
105910,09/03/2026 23:54,19/03/2026 23:01,finalized,341,7635,2,119.98,19/03/2026 23:01,Transferencia bancaria,IntERBANK 
107109,09/03/2026 19:36,20/03/2026 19:17,finalized,1004,7732,1,399.98,20/03/2026 19:17,efectivo,efectivo
108060,09/03/2026 3:15,16/03/2026 3:02,finalized,478,7800,2,100.0,16/03/2026 3:02,Transferencia bancaria, BCP   
108334,09/03/2026 15:24,19/03/2026 9:19,finalized,1014,7824,4,199.92,19/03/2026 9:19,Transferencia bancaria,SCOTIABANK
108485,09/03/2026 0:01,16/03/2026 7:57,finalized,478,7833,2,100.0,16/03/2026 7:57,digital,PliN
109262,09/03/2026 1:52,19/03/2026 5:48,finalized,1014,7888,2,99.96,19/03/2026 5:48,Transferencia bancaria,Scotiabank
110913,09/03/2026 19:32,13/03/2026 2:42,finalized,341,8012,2,119.98,13/03/2026 2:42,Transferencia bancaria,bbvA
111450,09/03/2026 5:42,19/03/2026 8:25,finalized,478,8052,5,250.0,19/03/2026 8:25,digital,yapE
112143,09/03/2026 17:06,14/03/2026 23:19,finalized,1004,8106,1,399.98,14/03/2026 23:19,digital,YAPe
112204,09/03/2026 6:25,19/03/2026 23:03,finalized,341,8112,4,239.96,19/03/2026 23:03,efectivo,efectivo
112592,09/03/2026 17:21,15/03/2026 13:43,finalized,191,8143,3,299.97,15/03/2026 13:43,efectivo,efectivo
112884,09/03/2026 23:11,20/03/2026 20:56,finalized,341,8166,2,119.98,20/03/2026 20:56,efectivo,efectivo
113587,09/03/2026 17:19,20/03/2026 9:39,finalized,579,8211,3,119.97,20/03/2026 9:39,digital,PliN
113896,09/03/2026 17:08,18/03/2026 21:38,finalized,478,8237,5,250.0,18/03/2026 21:38,efectivo,efectivo
114027,09/03/2026 18:19,17/03/2026 9:00,finalized,1073,8252,1,199.99,17/03/2026 9:00,efectivo,efectivo
114627,09/03/2026 6:07,14/03/2026 15:51,finalized,1014,8294,3,149.94,14/03/2026 15:51,digital,yapE
114651,09/03/2026 11:08,18/03/2026 6:49,finalized,1014,8295,4,199.92,18/03/2026 6:49,Transferencia bancaria,Interbank
114773,09/03/2026 12:52,18/03/2026 14:23,finalized,957,8303,1,299.98,18/03/2026 14:23,digital,yapE
114823,09/03/2026 7:11,14/03/2026 3:43,finalized,926,8308,4,63.96,14/03/2026 3:43,Transferencia bancaria,  Pichincha  
115054,09/03/2026 15:14,15/03/2026 2:39,finalized,78,8324,4,399.96,15/03/2026 2:39,Transferencia bancaria,BCP
115093,09/03/2026 18:26,16/03/2026 7:46,finalized,341,8327,2,119.98,16/03/2026 7:46,Transferencia bancaria,Interbank
115946,09/03/2026 18:45,18/03/2026 16:25,finalized,478,8390,5,250.0,18/03/2026 16:25,Transferencia bancaria,BBVA   
116095,09/03/2026 10:03,19/03/2026 21:39,finalized,341,8398,1,59.99,19/03/2026 21:39,Transferencia bancaria,Interbank
116305,09/03/2026 15:29,19/03/2026 8:11,finalized,341,8413,2,119.98,19/03/2026 8:11,efectivo,efectivo
116953,09/03/2026 23:21,18/03/2026 3:47,finalized,341,8464,1,59.99,18/03/2026 3:47,efectivo,efectivo
117273,09/03/2026 5:53,17/03/2026 1:01,finalized,579,8489,5,199.95,17/03/2026 1:01,Transferencia bancaria,bbvA
117989,09/03/2026 16:34,17/03/2026 1:08,finalized,1014,8540,2,99.96,17/03/2026 1:08,digital,pLin
118026,09/03/2026 11:02,12/03/2026 20:36,finalized,379,8542,1,129.99,12/03/2026 20:36,efectivo,efectivo
118532,09/03/2026 23:53,18/03/2026 17:50,finalized,579,8584,1,39.99,18/03/2026 17:50,digital,pLin
119634,09/03/2026 10:14,18/03/2026 23:16,finalized,478,8663,5,250.0,18/03/2026 23:16,efectivo,efectivo
123505,09/03/2026 23:37,17/03/2026 22:24,finalized,1004,8942,1,399.98,17/03/2026 22:24,digital,yapE
123767,09/03/2026 16:42,15/03/2026 14:14,finalized,1004,8961,1,399.98,15/03/2026 14:14,Transferencia bancaria,BBVA   
124477,09/03/2026 15:41,15/03/2026 20:46,finalized,579,9006,4,159.96,15/03/2026 20:46,digital,pLin
124566,09/03/2026 11:32,16/03/2026 14:52,finalized,957,9013,1,299.98,16/03/2026 14:52,Transferencia bancaria,Interbank
124635,09/03/2026 18:09,16/03/2026 17:15,finalized,341,9018,5,299.95,16/03/2026 17:15,Transferencia bancaria,  Pichincha  
125813,09/03/2026 8:33,18/03/2026 14:00,finalized,1004,9105,1,399.98,18/03/2026 14:00,efectivo,efectivo
126094,09/03/2026 19:47,13/03/2026 13:01,finalized,756,9125,3,59.97,13/03/2026 13:01,digital,YAPe
126440,09/03/2026 13:48,18/03/2026 1:24,finalized,1014,9152,3,149.94,18/03/2026 1:24,efectivo,efectivo
126483,09/03/2026 7:31,16/03/2026 16:25,finalized,977,9154,5,149.95,16/03/2026 16:25,Transferencia bancaria, Scotiabank
126676,09/03/2026 13:14,19/03/2026 11:05,finalized,191,9167,4,399.96,19/03/2026 11:05,digital,pLin
126872,09/03/2026 11:44,17/03/2026 4:27,finalized,191,9181,5,499.95,17/03/2026 4:27,efectivo,efectivo
127306,09/03/2026 12:17,15/03/2026 2:17,finalized,727,9213,2,19.98,15/03/2026 2:17,efectivo,efectivo
127400,09/03/2026 6:14,15/03/2026 22:27,finalized,1004,9222,1,399.98,15/03/2026 22:27,digital,yapE
127774,09/03/2026 13:17,18/03/2026 3:40,finalized,1073,9248,1,199.99,18/03/2026 3:40,efectivo,efectivo
127992,09/03/2026 1:19,14/03/2026 1:59,finalized,1073,9263,1,199.99,14/03/2026 1:59,digital,PliN
129391,09/03/2026 16:40,19/03/2026 2:56,finalized,720,9358,1,299.99,19/03/2026 2:56,Transferencia bancaria,SCOTIABANK
129499,09/03/2026 21:31,13/03/2026 7:57,finalized,478,9367,2,100.0,13/03/2026 7:57,efectivo,efectivo
129703,09/03/2026 2:05,13/03/2026 16:44,finalized,579,9377,1,39.99,13/03/2026 16:44,efectivo,efectivo
130211,09/03/2026 9:03,17/03/2026 21:03,finalized,341,9414,4,239.96,17/03/2026 21:03,efectivo,efectivo
130785,09/03/2026 6:19,12/03/2026 13:40,finalized,478,9459,3,150.0,12/03/2026 13:40,efectivo,efectivo
131173,09/03/2026 0:49,16/03/2026 3:54,finalized,276,9489,2,63.98,16/03/2026 3:54,efectivo,efectivo
131392,09/03/2026 23:37,16/03/2026 9:47,finalized,341,9502,3,179.97,16/03/2026 9:47,Transferencia bancaria,SCOTIABANK
133854,09/03/2026 6:41,19/03/2026 1:39,finalized,1004,9679,1,399.98,19/03/2026 1:39,digital,yapE
133947,09/03/2026 16:50,13/03/2026 7:56,finalized,957,9685,1,299.98,13/03/2026 7:56,efectivo,efectivo
134803,09/03/2026 11:21,18/03/2026 13:32,finalized,341,9739,5,299.95,18/03/2026 13:32,digital,pLin
134834,09/03/2026 0:11,13/03/2026 13:49,finalized,341,9740,2,119.98,13/03/2026 13:49,Transferencia bancaria,PichinchA
135027,09/03/2026 22:13,13/03/2026 8:08,finalized,379,9752,1,129.99,13/03/2026 8:08,digital,yapE
135392,09/03/2026 7:07,16/03/2026 7:31,finalized,379,9779,1,129.99,16/03/2026 7:31,Transferencia bancaria,pichincha
136116,09/03/2026 21:32,16/03/2026 2:01,finalized,191,9834,3,299.97,16/03/2026 2:01,Transferencia bancaria,PichinchA
136384,09/03/2026 3:12,14/03/2026 15:58,finalized,478,9858,5,250.0,14/03/2026 15:58,efectivo,efectivo
136449,09/03/2026 6:48,17/03/2026 23:49,finalized,379,9863,1,129.99,17/03/2026 23:49,Transferencia bancaria,BcP
136462,09/03/2026 1:14,15/03/2026 4:55,finalized,191,9864,2,199.98,15/03/2026 4:55,digital,yapE
137963,09/03/2026 21:07,16/03/2026 7:39,finalized,478,9972,4,200.0,16/03/2026 7:39,Transferencia bancaria,Interbank
138138,09/03/2026 5:29,12/03/2026 8:16,finalized,191,9987,5,499.95,12/03/2026 8:16,digital,YAPe
138145,09/03/2026 3:11,17/03/2026 14:31,finalized,957,9988,1,299.98,17/03/2026 14:31,Transferencia bancaria,  Pichincha  
139206,09/03/2026 6:53,16/03/2026 15:14,finalized,882,10067,2,49.98,16/03/2026 15:14,Transferencia bancaria,pichincha
139682,09/03/2026 6:28,12/03/2026 11:20,finalized,191,10099,5,499.95,12/03/2026 11:20,digital,yapE
139724,09/03/2026 5:12,12/03/2026 23:13,finalized,1014,10104,4,199.92,12/03/2026 23:13,digital,PliN
139913,09/03/2026 10:47,20/03/2026 7:46,finalized,1004,10116,1,399.98,20/03/2026 7:46,Transferencia bancaria,BCP
140803,09/03/2026 4:16,16/03/2026 20:00,finalized,379,10175,1,129.99,16/03/2026 20:00,digital,PliN
141256,09/03/2026 1:38,16/03/2026 15:44,finalized,341,10212,4,239.96,16/03/2026 15:44,Transferencia bancaria,BcP
141587,09/03/2026 21:13,19/03/2026 14:47,finalized,379,10235,1,129.99,19/03/2026 14:47,efectivo,efectivo
141964,09/03/2026 3:55,13/03/2026 15:34,finalized,191,10262,4,399.96,13/03/2026 15:34,efectivo,efectivo
142232,09/03/2026 19:23,13/03/2026 18:16,finalized,379,10279,1,129.99,13/03/2026 18:16,Transferencia bancaria, Scotiabank
142544,09/03/2026 14:22,17/03/2026 16:35,finalized,191,10300,2,199.98,17/03/2026 16:35,efectivo,efectivo
143491,09/03/2026 2:54,17/03/2026 16:52,finalized,774,10372,5,239.95,17/03/2026 16:52,efectivo,efectivo
143653,09/03/2026 20:09,20/03/2026 18:33,finalized,1073,10384,1,199.99,20/03/2026 18:33,efectivo,efectivo
143700,09/03/2026 20:42,20/03/2026 6:55,finalized,957,10387,1,299.98,20/03/2026 6:55,digital,PliN
145051,09/03/2026 15:35,18/03/2026 0:35,finalized,1014,10492,1,49.98,18/03/2026 0:35,efectivo,efectivo
145889,09/03/2026 4:36,16/03/2026 7:12,finalized,1073,10550,1,199.99,16/03/2026 7:12,digital,pLin
147390,09/03/2026 16:50,17/03/2026 1:34,finalized,341,10653,3,179.97,17/03/2026 1:34,Transferencia bancaria,scotiabank
147571,09/03/2026 3:00,16/03/2026 19:56,finalized,341,10667,3,179.97,16/03/2026 19:56,digital,pLin
148906,09/03/2026 8:10,18/03/2026 6:05,finalized,379,10765,1,129.99,18/03/2026 6:05,digital,PliN
149445,09/03/2026 17:43,18/03/2026 8:21,finalized,1004,10804,1,399.98,18/03/2026 8:21,Transferencia bancaria,PichinchA
150893,09/03/2026 11:16,12/03/2026 22:09,finalized,341,10901,5,299.95,12/03/2026 22:09,digital,PliN
151382,09/03/2026 20:44,19/03/2026 16:45,finalized,379,10938,1,129.99,19/03/2026 16:45,Transferencia bancaria,BCP
151493,09/03/2026 18:15,20/03/2026 6:29,finalized,341,10948,1,59.99,20/03/2026 6:29,Transferencia bancaria,SCOTIABANK
151837,09/03/2026 14:46,19/03/2026 14:13,finalized,341,10971,2,119.98,19/03/2026 14:13,efectivo,efectivo
152446,09/03/2026 19:49,20/03/2026 18:44,finalized,379,11018,1,129.99,20/03/2026 18:44,digital,PliN
152851,09/03/2026 12:19,19/03/2026 21:19,finalized,478,11052,1,50.0,19/03/2026 21:19,efectivo,efectivo
153547,09/03/2026 3:54,17/03/2026 16:01,finalized,379,11100,1,129.99,17/03/2026 16:01,efectivo,efectivo
153953,09/03/2026 12:09,13/03/2026 7:40,finalized,341,11127,5,299.95,13/03/2026 7:40,efectivo,efectivo
154205,09/03/2026 2:32,19/03/2026 12:19,finalized,379,11142,1,129.99,19/03/2026 12:19,efectivo,efectivo
154687,09/03/2026 10:45,13/03/2026 13:17,finalized,379,11177,1,129.99,13/03/2026 13:17,digital,YAPe
155959,09/03/2026 2:51,19/03/2026 6:04,finalized,579,11282,3,119.97,19/03/2026 6:04,efectivo,efectivo
155999,09/03/2026 4:20,13/03/2026 15:13,finalized,579,11285,2,79.98,13/03/2026 15:13,efectivo,efectivo
156183,09/03/2026 12:07,16/03/2026 20:15,finalized,379,11299,1,129.99,16/03/2026 20:15,efectivo,efectivo
156282,09/03/2026 11:41,12/03/2026 16:48,finalized,282,11305,5,159.95,12/03/2026 16:48,Transferencia bancaria,IntERBANK 
157563,09/03/2026 1:33,13/03/2026 19:14,finalized,1014,11398,5,249.9,13/03/2026 19:14,digital,YAPe
158284,09/03/2026 15:46,18/03/2026 8:16,finalized,1073,11442,1,199.99,18/03/2026 8:16,efectivo,efectivo
158898,09/03/2026 4:44,17/03/2026 18:36,finalized,478,11488,4,200.0,17/03/2026 18:36,digital,PliN
159034,09/03/2026 19:46,14/03/2026 2:20,finalized,278,11497,3,134.97,14/03/2026 2:20,Transferencia bancaria,SCOTIABANK
160418,09/03/2026 12:50,19/03/2026 4:48,finalized,478,11594,2,100.0,19/03/2026 4:48,Transferencia bancaria,BcP
161087,09/03/2026 23:26,16/03/2026 10:48,finalized,579,11646,1,39.99,16/03/2026 10:48,digital,YAPe
161439,09/03/2026 17:59,18/03/2026 21:33,finalized,341,11668,4,239.96,18/03/2026 21:33,digital,yapE
161469,09/03/2026 18:32,15/03/2026 9:19,finalized,478,11672,4,200.0,15/03/2026 9:19,digital,yapE
161572,09/03/2026 5:54,15/03/2026 13:39,finalized,341,11678,3,179.97,15/03/2026 13:39,efectivo,efectivo
162170,09/03/2026 12:13,18/03/2026 22:02,finalized,341,11724,3,179.97,18/03/2026 22:02,efectivo,efectivo
162242,09/03/2026 17:57,15/03/2026 20:43,finalized,379,11730,1,129.99,15/03/2026 20:43,digital,pLin
162428,09/03/2026 13:10,20/03/2026 2:40,finalized,258,11741,1,94.99,20/03/2026 2:40,Transferencia bancaria,scotiabank
162922,09/03/2026 14:47,15/03/2026 23:10,finalized,957,11772,1,299.98,15/03/2026 23:10,efectivo,efectivo
163105,09/03/2026 3:51,17/03/2026 7:33,finalized,1014,11785,3,149.94,17/03/2026 7:33,Transferencia bancaria,  Pichincha  
163580,09/03/2026 7:25,16/03/2026 19:59,finalized,977,11821,4,119.96,16/03/2026 19:59,digital,YAPe
164019,09/03/2026 7:09,15/03/2026 7:18,finalized,341,11853,2,119.98,15/03/2026 7:18,efectivo,efectivo
164994,09/03/2026 17:49,17/03/2026 9:08,finalized,478,11923,2,100.0,17/03/2026 9:08,digital,pLin
165345,09/03/2026 20:51,16/03/2026 21:38,finalized,191,11948,4,399.96,16/03/2026 21:38,Transferencia bancaria,PichinchA
166069,09/03/2026 19:35,15/03/2026 2:30,finalized,341,11997,1,59.99,15/03/2026 2:30,efectivo,efectivo
166197,09/03/2026 11:00,20/03/2026 4:52,finalized,957,12008,1,299.98,20/03/2026 4:52,Transferencia bancaria,bbvA
166341,09/03/2026 15:22,15/03/2026 4:27,finalized,821,12018,1,299.99,15/03/2026 4:27,digital,pLin
166809,09/03/2026 10:40,13/03/2026 23:56,finalized,1014,12049,1,49.98,13/03/2026 23:56,digital,PliN
166832,09/03/2026 3:24,14/03/2026 20:00,finalized,869,12050,5,124.95,14/03/2026 20:00,Transferencia bancaria,pichincha
167521,09/03/2026 9:44,13/03/2026 2:19,finalized,191,12101,5,499.95,13/03/2026 2:19,Transferencia bancaria,scotiabank
167848,09/03/2026 10:47,17/03/2026 11:50,finalized,379,12121,1,129.99,17/03/2026 11:50,Transferencia bancaria,  Pichincha  
167959,09/03/2026 22:12,16/03/2026 3:15,finalized,379,12129,1,129.99,16/03/2026 3:15,Transferencia bancaria,  Pichincha  
168580,09/03/2026 22:27,14/03/2026 5:12,finalized,282,12177,5,159.95,14/03/2026 5:12,efectivo,efectivo
169217,09/03/2026 7:38,13/03/2026 3:20,finalized,1004,12221,1,399.98,13/03/2026 3:20,Transferencia bancaria,bbvA
170172,09/03/2026 0:49,17/03/2026 0:34,finalized,341,12289,2,119.98,17/03/2026 0:34,Transferencia bancaria,bcp
170406,09/03/2026 5:43,16/03/2026 9:41,finalized,1014,12308,4,199.92,16/03/2026 9:41,efectivo,efectivo
170458,09/03/2026 2:10,19/03/2026 7:38,finalized,957,12312,1,299.98,19/03/2026 7:38,Transferencia bancaria,IntERBANK 
170941,09/03/2026 13:44,15/03/2026 2:22,finalized,982,12347,1,149.99,15/03/2026 2:22,digital,pLin
171591,09/03/2026 4:08,14/03/2026 19:16,finalized,1014,12393,4,199.92,14/03/2026 19:16,efectivo,efectivo
197910,09/03/2026 3:02,17/03/2026 4:05,finalized,1073,97,1,199.99,17/03/2026 4:05,digital,pLin
198053,09/03/2026 18:20,19/03/2026 21:45,finalized,341,109,2,119.98,19/03/2026 21:45,digital,pLin
198357,09/03/2026 2:08,15/03/2026 11:30,finalized,1073,137,1,199.99,15/03/2026 11:30,efectivo,efectivo
198743,09/03/2026 19:14,13/03/2026 15:13,finalized,957,169,1,299.98,13/03/2026 15:13,digital,yapE
199014,09/03/2026 17:43,13/03/2026 8:46,finalized,478,188,4,200.0,13/03/2026 8:46,efectivo,efectivo
200622,09/03/2026 22:21,17/03/2026 18:38,finalized,341,297,1,59.99,17/03/2026 18:38,efectivo,efectivo
200662,09/03/2026 13:23,13/03/2026 21:29,finalized,478,301,1,50.0,13/03/2026 21:29,Transferencia bancaria,BBVA   
200684,09/03/2026 1:09,15/03/2026 6:17,finalized,478,304,1,50.0,15/03/2026 6:17,digital,PliN
201544,09/03/2026 13:31,17/03/2026 12:06,finalized,379,364,1,129.99,17/03/2026 12:06,efectivo,efectivo
201550,09/03/2026 19:42,19/03/2026 18:45,finalized,957,364,1,299.98,19/03/2026 18:45,Transferencia bancaria,PichinchA
201596,09/03/2026 12:19,17/03/2026 7:41,finalized,957,368,1,299.98,17/03/2026 7:41,digital,YAPe
202616,09/03/2026 16:20,20/03/2026 12:20,finalized,957,439,1,299.98,20/03/2026 12:20,efectivo,efectivo
203849,09/03/2026 1:07,12/03/2026 9:36,finalized,795,523,3,299.85,12/03/2026 9:36,Transferencia bancaria,SCOTIABANK
204032,09/03/2026 16:14,18/03/2026 23:03,finalized,579,537,4,159.96,18/03/2026 23:03,digital,YAPe
204217,09/03/2026 8:47,20/03/2026 5:34,finalized,478,549,4,200.0,20/03/2026 5:34,efectivo,efectivo
204455,09/03/2026 8:38,17/03/2026 13:52,finalized,478,565,5,250.0,17/03/2026 13:52,efectivo,efectivo
204592,09/03/2026 20:24,15/03/2026 8:34,finalized,341,576,3,179.97,15/03/2026 8:34,digital,YAPe
204910,09/03/2026 18:37,20/03/2026 17:40,finalized,379,602,1,129.99,20/03/2026 17:40,Transferencia bancaria,bcp
205175,09/03/2026 19:59,20/03/2026 4:09,finalized,1014,621,3,149.94,20/03/2026 4:09,efectivo,efectivo
205766,09/03/2026 7:40,17/03/2026 12:02,finalized,1073,662,1,199.99,17/03/2026 12:02,efectivo,efectivo
206172,09/03/2026 20:11,14/03/2026 15:24,finalized,341,689,2,119.98,14/03/2026 15:24,Transferencia bancaria,bbvA
207521,09/03/2026 7:11,16/03/2026 5:32,finalized,478,786,2,100.0,16/03/2026 5:32,efectivo,efectivo
208705,09/03/2026 10:50,17/03/2026 19:50,finalized,341,871,4,239.96,17/03/2026 19:50,efectivo,efectivo
208846,09/03/2026 11:07,12/03/2026 13:58,finalized,341,881,4,239.96,12/03/2026 13:58,digital,YAPe
209173,09/03/2026 6:18,12/03/2026 7:11,finalized,341,909,5,299.95,12/03/2026 7:11,digital,pLin
209250,09/03/2026 7:39,17/03/2026 21:52,finalized,379,915,1,129.99,17/03/2026 21:52,Transferencia bancaria,bbvA
209839,09/03/2026 6:55,20/03/2026 5:55,finalized,579,956,3,119.97,20/03/2026 5:55,Transferencia bancaria,PichinchA
209933,09/03/2026 18:34,16/03/2026 2:49,finalized,1073,963,1,199.99,16/03/2026 2:49,Transferencia bancaria,bbvA
210010,09/03/2026 23:57,17/03/2026 12:39,finalized,1073,968,1,199.99,17/03/2026 12:39,Transferencia bancaria, BCP   
210133,09/03/2026 22:30,18/03/2026 3:43,finalized,1004,978,1,399.98,18/03/2026 3:43,efectivo,efectivo
212671,09/03/2026 2:02,12/03/2026 2:38,finalized,216,1165,1,189.0,12/03/2026 2:38,digital,pLin
212907,09/03/2026 16:29,17/03/2026 21:07,finalized,341,1184,4,239.96,17/03/2026 21:07,Transferencia bancaria,bbvA
214133,09/03/2026 11:54,14/03/2026 19:02,finalized,341,1278,5,299.95,14/03/2026 19:02,digital,PliN
214321,09/03/2026 16:56,20/03/2026 14:46,finalized,1014,1289,2,99.96,20/03/2026 14:46,Transferencia bancaria,BBVA   
214329,09/03/2026 7:15,15/03/2026 23:23,finalized,1073,1290,1,199.99,15/03/2026 23:23,Transferencia bancaria,bcp
214401,09/03/2026 5:41,16/03/2026 19:00,finalized,191,1295,5,499.95,16/03/2026 19:00,Transferencia bancaria,bbvA
214603,09/03/2026 22:20,19/03/2026 21:10,finalized,478,1310,5,250.0,19/03/2026 21:10,digital,pLin
215230,09/03/2026 9:18,19/03/2026 22:51,finalized,579,1363,4,159.96,19/03/2026 22:51,Transferencia bancaria,BCP
216110,09/03/2026 10:23,17/03/2026 1:59,finalized,341,1426,5,299.95,17/03/2026 1:59,efectivo,efectivo
216716,09/03/2026 11:11,14/03/2026 16:21,finalized,579,1472,1,39.99,14/03/2026 16:21,efectivo,efectivo
217405,09/03/2026 10:26,17/03/2026 14:31,finalized,957,1519,1,299.98,17/03/2026 14:31,efectivo,efectivo
217772,09/03/2026 6:13,18/03/2026 3:31,finalized,379,1544,1,129.99,18/03/2026 3:31,digital,PliN
217832,09/03/2026 1:47,18/03/2026 1:09,finalized,379,1548,1,129.99,18/03/2026 1:09,efectivo,efectivo
217996,09/03/2026 2:35,18/03/2026 7:19,finalized,795,1560,1,99.95,18/03/2026 7:19,efectivo,efectivo
220372,09/03/2026 9:33,18/03/2026 2:27,finalized,282,1724,4,127.96,18/03/2026 2:27,digital,yapE
220375,09/03/2026 9:23,13/03/2026 19:31,finalized,478,1724,2,100.0,13/03/2026 19:31,Transferencia bancaria,PichinchA
221072,09/03/2026 13:18,15/03/2026 13:27,finalized,191,1773,5,499.95,15/03/2026 13:27,Transferencia bancaria,  Pichincha  
221109,09/03/2026 8:14,12/03/2026 11:32,finalized,1073,1774,1,199.99,12/03/2026 11:32,digital,YAPe
221789,09/03/2026 23:47,20/03/2026 13:29,finalized,379,1819,1,129.99,20/03/2026 13:29,Transferencia bancaria,scotiabank
222098,09/03/2026 17:09,15/03/2026 10:50,finalized,478,1839,1,50.0,15/03/2026 10:50,Transferencia bancaria,BBVA   
223952,09/03/2026 16:03,16/03/2026 5:14,finalized,579,1959,5,199.95,16/03/2026 5:14,Transferencia bancaria, Scotiabank
224013,09/03/2026 18:19,15/03/2026 21:16,finalized,729,1962,3,239.97,15/03/2026 21:16,digital,yapE
225133,09/03/2026 12:44,13/03/2026 16:53,finalized,957,2042,1,299.98,13/03/2026 16:53,digital,YAPe
225541,09/03/2026 9:09,18/03/2026 20:43,finalized,341,2074,5,299.95,18/03/2026 20:43,digital,yapE
225690,09/03/2026 21:31,15/03/2026 7:04,finalized,379,2084,1,129.99,15/03/2026 7:04,digital,pLin
225729,09/03/2026 20:59,20/03/2026 12:43,finalized,191,2086,5,499.95,20/03/2026 12:43,Transferencia bancaria,  Pichincha  
226674,09/03/2026 14:42,17/03/2026 15:06,finalized,341,2153,5,299.95,17/03/2026 15:06,efectivo,efectivo
226974,09/03/2026 0:29,17/03/2026 22:29,finalized,478,2177,5,250.0,17/03/2026 22:29,efectivo,efectivo
227337,09/03/2026 23:10,14/03/2026 16:31,finalized,341,2204,4,239.96,14/03/2026 16:31,Transferencia bancaria, Scotiabank
