sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
7689,05/11/2025 11:18,05/11/2025 11:18,created,379,553,1,129.99,05/11/2025 11:18,efectivo,efectivo
8023,05/11/2025 11:30,05/11/2025 11:30,created,478,578,2,100.0,05/11/2025 11:30,efectivo,efectivo
8049,05/11/2025 4:47,05/11/2025 4:47,created,341,579,4,239.96,05/11/2025 4:47,Transferencia bancaria,Interbank
8387,05/11/2025 1:27,05/11/2025 1:27,created,957,608,1,299.98,05/11/2025 1:27,digital,pLin
9605,05/11/2025 2:38,05/11/2025 2:38,created,341,692,5,299.95,05/11/2025 2:38,efectivo,efectivo
9877,05/11/2025 4:45,05/11/2025 4:45,created,1004,711,1,399.98,05/11/2025 4:45,digital,YAPe
10129,05/11/2025 20:44,05/11/2025 20:44,created,774,731,2,95.98,05/11/2025 20:44,efectivo,efectivo
10340,05/11/2025 11:54,05/11/2025 11:54,created,1004,744,1,399.98,05/11/2025 11:54,Transferencia bancaria,SCOTIABANK
11484,05/11/2025 0:33,09/11/2025 8:43,finalized,1073,830,1,199.99,09/11/2025 8:43,digital,YAPe
11655,05/11/2025 18:57,11/11/2025 9:17,finalized,1004,842,1,399.98,11/11/2025 9:17,efectivo,efectivo
11787,05/11/2025 1:22,09/11/2025 23:33,finalized,341,849,1,59.99,09/11/2025 23:33,efectivo,efectivo
12077,05/11/2025 8:53,10/11/2025 0:25,finalized,1004,870,1,399.98,10/11/2025 0:25,digital,pLin
12477,05/11/2025 10:41,11/11/2025 12:07,finalized,341,899,4,239.96,11/11/2025 12:07,Transferencia bancaria,bbvA
12731,05/11/2025 15:43,14/11/2025 7:21,finalized,379,923,1,129.99,14/11/2025 7:21,digital,yapE
12862,05/11/2025 2:35,08/11/2025 15:03,finalized,341,932,5,299.95,08/11/2025 15:03,efectivo,efectivo
13065,05/11/2025 20:25,13/11/2025 7:21,finalized,1014,946,5,249.9,13/11/2025 7:21,efectivo,efectivo
14389,05/11/2025 7:55,12/11/2025 21:56,finalized,379,1037,1,129.99,12/11/2025 21:56,Transferencia bancaria,BCP
15384,05/11/2025 1:13,11/11/2025 10:56,finalized,341,1116,3,179.97,11/11/2025 10:56,Transferencia bancaria,BCP
15677,05/11/2025 9:42,12/11/2025 7:21,finalized,478,1137,2,100.0,12/11/2025 7:21,Transferencia bancaria,bbvA
15880,05/11/2025 12:43,12/11/2025 22:34,finalized,341,1152,3,179.97,12/11/2025 22:34,efectivo,efectivo
15964,05/11/2025 11:59,11/11/2025 20:04,finalized,379,1158,1,129.99,11/11/2025 20:04,Transferencia bancaria,Scotiabank
15982,05/11/2025 10:23,09/11/2025 3:57,finalized,579,1159,1,39.99,09/11/2025 3:57,digital,PliN
16152,05/11/2025 15:28,10/11/2025 11:50,finalized,1014,1172,3,149.94,10/11/2025 11:50,Transferencia bancaria,pichincha
16200,05/11/2025 4:28,15/11/2025 9:31,finalized,957,1175,1,299.98,15/11/2025 9:31,Transferencia bancaria,Interbank
16212,05/11/2025 5:54,13/11/2025 15:43,finalized,341,1175,2,119.98,13/11/2025 15:43,efectivo,efectivo
16319,05/11/2025 0:25,09/11/2025 6:22,finalized,478,1185,1,50.0,09/11/2025 6:22,efectivo,efectivo
16670,05/11/2025 20:11,16/11/2025 0:06,finalized,1073,1216,1,199.99,16/11/2025 0:06,digital,pLin
18061,05/11/2025 12:44,14/11/2025 1:51,finalized,478,1317,4,200.0,14/11/2025 1:51,Transferencia bancaria,BCP
18091,05/11/2025 4:48,10/11/2025 4:32,finalized,548,1322,3,119.97,10/11/2025 4:32,efectivo,efectivo
18323,05/11/2025 3:32,12/11/2025 16:33,finalized,191,1340,3,299.97,12/11/2025 16:33,Transferencia bancaria,IntERBANK 
18697,05/11/2025 1:05,14/11/2025 4:46,finalized,579,1368,3,119.97,14/11/2025 4:46,Transferencia bancaria,BcP
18945,05/11/2025 10:14,12/11/2025 12:48,finalized,1073,1383,1,199.99,12/11/2025 12:48,digital,yapE
19619,05/11/2025 7:25,10/11/2025 8:07,finalized,1073,1436,1,199.99,10/11/2025 8:07,digital,pLin
20335,05/11/2025 1:00,13/11/2025 4:43,finalized,191,1490,4,399.96,13/11/2025 4:43,Transferencia bancaria,bbvA
20465,05/11/2025 19:58,12/11/2025 17:24,finalized,341,1497,2,119.98,12/11/2025 17:24,digital,PliN
21402,05/11/2025 11:42,09/11/2025 5:21,finalized,957,1561,1,299.98,09/11/2025 5:21,efectivo,efectivo
21956,05/11/2025 22:55,10/11/2025 11:35,finalized,957,1595,1,299.98,10/11/2025 11:35,Transferencia bancaria, Scotiabank
23304,05/11/2025 16:55,13/11/2025 0:25,finalized,191,1688,3,299.97,13/11/2025 0:25,digital,YAPe
23409,05/11/2025 17:23,13/11/2025 7:31,finalized,881,1696,5,124.95,13/11/2025 7:31,Transferencia bancaria,Scotiabank
24458,05/11/2025 22:38,15/11/2025 17:36,finalized,1004,1772,1,399.98,15/11/2025 17:36,efectivo,efectivo
24877,05/11/2025 13:16,11/11/2025 16:00,finalized,1014,1800,3,149.94,11/11/2025 16:00,digital,PliN
24943,05/11/2025 10:40,13/11/2025 10:17,finalized,478,1804,4,200.0,13/11/2025 10:17,Transferencia bancaria,Interbank
25273,05/11/2025 6:38,12/11/2025 6:02,finalized,1004,1825,1,399.98,12/11/2025 6:02,efectivo,efectivo
26113,05/11/2025 8:46,12/11/2025 12:42,finalized,341,1880,4,239.96,12/11/2025 12:42,Transferencia bancaria,pichincha
26166,05/11/2025 4:32,08/11/2025 14:50,finalized,478,1883,4,200.0,08/11/2025 14:50,digital,pLin
26480,05/11/2025 10:28,13/11/2025 6:33,finalized,1014,1906,2,99.96,13/11/2025 6:33,efectivo,efectivo
26544,05/11/2025 17:57,13/11/2025 6:32,finalized,341,1908,3,179.97,13/11/2025 6:32,Transferencia bancaria,Scotiabank
26569,05/11/2025 15:33,10/11/2025 16:41,finalized,1014,1910,4,199.92,10/11/2025 16:41,Transferencia bancaria,BCP
27054,05/11/2025 14:43,10/11/2025 15:24,finalized,957,1939,1,299.98,10/11/2025 15:24,Transferencia bancaria,  Pichincha  
27715,05/11/2025 14:47,12/11/2025 23:49,finalized,1014,1984,2,99.96,12/11/2025 23:49,Transferencia bancaria,BBVA   
28644,05/11/2025 4:41,12/11/2025 20:06,finalized,579,2051,3,119.97,12/11/2025 20:06,efectivo,efectivo
29194,05/11/2025 22:48,10/11/2025 17:59,finalized,478,2091,3,150.0,10/11/2025 17:59,digital,yapE
29941,05/11/2025 10:33,15/11/2025 14:13,finalized,745,2145,5,74.95,15/11/2025 14:13,efectivo,efectivo
29956,05/11/2025 5:46,10/11/2025 22:59,finalized,1014,2146,2,99.96,10/11/2025 22:59,efectivo,efectivo
30145,05/11/2025 9:23,12/11/2025 14:11,finalized,379,2157,1,129.99,12/11/2025 14:11,digital,pLin
31703,05/11/2025 9:45,15/11/2025 6:13,finalized,379,2272,1,129.99,15/11/2025 6:13,digital,pLin
31805,05/11/2025 23:12,11/11/2025 18:53,finalized,341,2280,1,59.99,11/11/2025 18:53,digital,yapE
31878,05/11/2025 16:04,10/11/2025 9:12,finalized,1014,2288,4,199.92,10/11/2025 9:12,Transferencia bancaria,bbvA
32186,05/11/2025 2:46,09/11/2025 1:04,finalized,478,2306,1,50.0,09/11/2025 1:04,Transferencia bancaria,BcP
32375,05/11/2025 4:04,13/11/2025 10:44,finalized,957,2320,1,299.98,13/11/2025 10:44,efectivo,efectivo
34247,05/11/2025 13:34,14/11/2025 11:39,finalized,1073,2459,1,199.99,14/11/2025 11:39,efectivo,efectivo
36590,05/11/2025 13:26,15/11/2025 10:41,finalized,873,2629,2,49.98,15/11/2025 10:41,efectivo,efectivo
37244,05/11/2025 14:16,12/11/2025 9:18,finalized,341,2678,2,119.98,12/11/2025 9:18,digital,YAPe
37467,05/11/2025 23:06,10/11/2025 17:58,finalized,379,2692,1,129.99,10/11/2025 17:58,digital,pLin
37678,05/11/2025 4:07,11/11/2025 16:20,finalized,1004,2709,1,399.98,11/11/2025 16:20,efectivo,efectivo
38430,05/11/2025 13:03,09/11/2025 11:47,finalized,1073,2763,1,199.99,09/11/2025 11:47,Transferencia bancaria,BCP
40029,05/11/2025 18:23,10/11/2025 5:07,finalized,579,2874,4,159.96,10/11/2025 5:07,efectivo,efectivo
40294,05/11/2025 20:28,15/11/2025 19:08,finalized,579,2896,2,79.98,15/11/2025 19:08,digital,PliN
40954,05/11/2025 2:41,11/11/2025 12:18,finalized,478,2946,1,50.0,11/11/2025 12:18,digital,pLin
41045,05/11/2025 9:17,16/11/2025 8:50,finalized,478,2955,3,150.0,16/11/2025 8:50,digital,YAPe
41801,05/11/2025 4:43,14/11/2025 10:20,finalized,1014,3020,5,249.9,14/11/2025 10:20,digital,PliN
42068,05/11/2025 7:55,16/11/2025 5:16,finalized,1073,3038,1,199.99,16/11/2025 5:16,Transferencia bancaria,pichincha
42800,05/11/2025 23:51,15/11/2025 5:27,finalized,191,3097,5,499.95,15/11/2025 5:27,digital,PliN
43136,05/11/2025 16:21,15/11/2025 12:11,finalized,191,3122,2,199.98,15/11/2025 12:11,Transferencia bancaria, Scotiabank
43408,05/11/2025 9:04,11/11/2025 19:53,finalized,1014,3141,5,249.9,11/11/2025 19:53,efectivo,efectivo
43761,05/11/2025 2:05,13/11/2025 8:52,finalized,379,3164,1,129.99,13/11/2025 8:52,digital,yapE
44043,05/11/2025 3:20,11/11/2025 20:55,finalized,775,3184,3,155.97,11/11/2025 20:55,efectivo,efectivo
44324,05/11/2025 6:06,09/11/2025 10:29,finalized,1014,3201,3,149.94,09/11/2025 10:29,Transferencia bancaria,Interbank
44661,05/11/2025 2:50,14/11/2025 8:16,finalized,341,3224,1,59.99,14/11/2025 8:16,digital,pLin
45213,05/11/2025 10:59,09/11/2025 22:03,finalized,341,3263,2,119.98,09/11/2025 22:03,efectivo,efectivo
45769,05/11/2025 1:32,15/11/2025 7:11,finalized,191,3303,2,199.98,15/11/2025 7:11,Transferencia bancaria,bbvA
47309,05/11/2025 22:04,09/11/2025 14:52,finalized,478,3417,5,250.0,09/11/2025 14:52,Transferencia bancaria,IntERBANK 
48192,05/11/2025 3:44,09/11/2025 19:42,finalized,341,3477,2,119.98,09/11/2025 19:42,digital,YAPe
48424,05/11/2025 4:02,12/11/2025 18:40,finalized,1073,3498,1,199.99,12/11/2025 18:40,digital,pLin
48807,05/11/2025 9:38,09/11/2025 17:18,finalized,579,3522,5,199.95,09/11/2025 17:18,digital,YAPe
50106,05/11/2025 16:29,14/11/2025 16:01,finalized,1014,3607,5,249.9,14/11/2025 16:01,Transferencia bancaria,PichinchA
50120,05/11/2025 2:30,11/11/2025 15:07,finalized,379,3608,1,129.99,11/11/2025 15:07,efectivo,efectivo
50277,05/11/2025 1:03,13/11/2025 6:09,finalized,478,3620,5,250.0,13/11/2025 6:09,Transferencia bancaria,BCP
51677,05/11/2025 14:54,15/11/2025 20:19,finalized,1014,3720,3,149.94,15/11/2025 20:19,efectivo,efectivo
52941,05/11/2025 23:02,12/11/2025 13:04,finalized,957,3816,1,299.98,12/11/2025 13:04,Transferencia bancaria,pichincha
53610,05/11/2025 19:56,16/11/2025 8:17,finalized,191,3872,4,399.96,16/11/2025 8:17,Transferencia bancaria,  Pichincha  
53683,05/11/2025 7:15,12/11/2025 16:41,finalized,1004,3879,1,399.98,12/11/2025 16:41,Transferencia bancaria,PichinchA
54011,05/11/2025 8:32,12/11/2025 23:57,finalized,379,3902,1,129.99,12/11/2025 23:57,efectivo,efectivo
54506,05/11/2025 1:38,14/11/2025 17:40,finalized,341,3938,3,179.97,14/11/2025 17:40,digital,YAPe
54564,05/11/2025 18:32,16/11/2025 7:01,finalized,191,3942,5,499.95,16/11/2025 7:01,Transferencia bancaria,BBVA   
56034,05/11/2025 10:25,11/11/2025 13:51,finalized,478,4042,2,100.0,11/11/2025 13:51,efectivo,efectivo
56722,05/11/2025 20:01,15/11/2025 16:13,finalized,191,4097,5,499.95,15/11/2025 16:13,efectivo,efectivo
56796,05/11/2025 4:37,10/11/2025 2:50,finalized,478,4103,4,200.0,10/11/2025 2:50,efectivo,efectivo
56965,05/11/2025 21:45,15/11/2025 13:32,finalized,749,4114,2,35.98,15/11/2025 13:32,digital,yapE
57120,05/11/2025 16:56,15/11/2025 18:42,finalized,579,4124,3,119.97,15/11/2025 18:42,digital,YAPe
57581,05/11/2025 16:49,14/11/2025 10:43,finalized,478,4160,2,100.0,14/11/2025 10:43,Transferencia bancaria,BBVA   
57614,05/11/2025 11:53,09/11/2025 22:57,finalized,869,4163,3,74.97,09/11/2025 22:57,digital,yapE
58389,05/11/2025 4:51,09/11/2025 19:23,finalized,1014,4215,4,199.92,09/11/2025 19:23,efectivo,efectivo
58689,05/11/2025 2:56,13/11/2025 4:55,finalized,341,4234,3,179.97,13/11/2025 4:55,Transferencia bancaria,Interbank
58816,05/11/2025 2:59,13/11/2025 5:26,finalized,478,4243,4,200.0,13/11/2025 5:26,efectivo,efectivo
59173,05/11/2025 0:02,09/11/2025 5:55,finalized,1014,4269,4,199.92,09/11/2025 5:55,Transferencia bancaria,BcP
59210,05/11/2025 7:30,14/11/2025 16:02,finalized,957,4272,1,299.98,14/11/2025 16:02,Transferencia bancaria,BBVA   
59309,05/11/2025 12:12,11/11/2025 8:06,finalized,379,4278,1,129.99,11/11/2025 8:06,Transferencia bancaria,bcp
59850,05/11/2025 3:48,15/11/2025 2:54,finalized,1073,4318,1,199.99,15/11/2025 2:54,efectivo,efectivo
60295,05/11/2025 13:08,11/11/2025 20:08,finalized,1073,4349,1,199.99,11/11/2025 20:08,Transferencia bancaria,IntERBANK 
60492,05/11/2025 3:09,14/11/2025 14:06,finalized,1004,4366,1,399.98,14/11/2025 14:06,digital,YAPe
60624,05/11/2025 13:12,11/11/2025 7:19,finalized,957,4376,1,299.98,11/11/2025 7:19,digital,YAPe
61185,05/11/2025 4:10,08/11/2025 14:16,finalized,1073,4415,1,199.99,08/11/2025 14:16,digital,YAPe
61489,05/11/2025 8:04,09/11/2025 20:15,finalized,1073,4435,1,199.99,09/11/2025 20:15,Transferencia bancaria,BcP
61935,05/11/2025 22:01,10/11/2025 17:45,finalized,341,4464,5,299.95,10/11/2025 17:45,Transferencia bancaria, Scotiabank
62691,05/11/2025 3:28,12/11/2025 12:02,finalized,341,4516,1,59.99,12/11/2025 12:02,efectivo,efectivo
62731,05/11/2025 4:33,14/11/2025 10:05,finalized,957,4518,1,299.98,14/11/2025 10:05,Transferencia bancaria,BBVA   
62985,05/11/2025 11:27,10/11/2025 16:26,finalized,379,4537,1,129.99,10/11/2025 16:26,digital,pLin
63198,05/11/2025 23:04,11/11/2025 15:15,finalized,1014,4552,4,199.92,11/11/2025 15:15,efectivo,efectivo
63231,05/11/2025 8:27,14/11/2025 11:02,finalized,1014,4556,3,149.94,14/11/2025 11:02,Transferencia bancaria,IntERBANK 
64298,05/11/2025 6:42,11/11/2025 2:58,finalized,341,4633,2,119.98,11/11/2025 2:58,digital,PliN
64363,05/11/2025 12:45,13/11/2025 12:58,finalized,579,4640,2,79.98,13/11/2025 12:58,digital,YAPe
64366,05/11/2025 8:56,09/11/2025 7:36,finalized,341,4640,5,299.95,09/11/2025 7:36,digital,yapE
64599,05/11/2025 4:46,15/11/2025 22:54,finalized,957,4659,1,299.98,15/11/2025 22:54,Transferencia bancaria,scotiabank
64954,05/11/2025 16:29,11/11/2025 1:42,finalized,1004,4681,1,399.98,11/11/2025 1:42,Transferencia bancaria,SCOTIABANK
65797,05/11/2025 13:41,16/11/2025 7:44,finalized,478,4745,1,50.0,16/11/2025 7:44,digital,pLin
68094,05/11/2025 22:05,13/11/2025 4:53,finalized,191,4914,5,499.95,13/11/2025 4:53,digital,yapE
68460,05/11/2025 22:42,12/11/2025 12:19,finalized,1004,4939,1,399.98,12/11/2025 12:19,efectivo,efectivo
69195,05/11/2025 21:38,11/11/2025 9:13,finalized,1073,4995,1,199.99,11/11/2025 9:13,Transferencia bancaria,scotiabank
69723,05/11/2025 1:26,14/11/2025 17:02,finalized,341,5028,5,299.95,14/11/2025 17:02,Transferencia bancaria,bcp
70808,05/11/2025 10:01,15/11/2025 11:16,finalized,1004,5102,1,399.98,15/11/2025 11:16,digital,yapE
71511,05/11/2025 0:31,15/11/2025 16:35,finalized,1014,5152,4,199.92,15/11/2025 16:35,Transferencia bancaria,bcp
72054,05/11/2025 21:57,11/11/2025 1:52,finalized,478,5191,5,250.0,11/11/2025 1:52,efectivo,efectivo
72973,05/11/2025 14:24,11/11/2025 20:54,finalized,278,5250,2,89.98,11/11/2025 20:54,efectivo,efectivo
74035,05/11/2025 7:00,08/11/2025 14:27,finalized,341,5323,3,179.97,08/11/2025 14:27,efectivo,efectivo
74230,05/11/2025 1:08,10/11/2025 22:04,finalized,1014,5336,3,149.94,10/11/2025 22:04,digital,YAPe
74584,05/11/2025 5:46,12/11/2025 22:20,finalized,341,5365,3,179.97,12/11/2025 22:20,digital,pLin
74631,05/11/2025 11:09,14/11/2025 18:43,finalized,1014,5369,4,199.92,14/11/2025 18:43,efectivo,efectivo
74888,05/11/2025 9:07,14/11/2025 4:23,finalized,957,5388,1,299.98,14/11/2025 4:23,Transferencia bancaria,Scotiabank
75016,05/11/2025 7:36,08/11/2025 11:42,finalized,1073,5399,1,199.99,08/11/2025 11:42,Transferencia bancaria,bcp
76122,05/11/2025 0:00,14/11/2025 21:17,finalized,1073,5475,1,199.99,14/11/2025 21:17,digital,PliN
76514,05/11/2025 7:52,09/11/2025 3:26,finalized,191,5501,1,99.99,09/11/2025 3:26,Transferencia bancaria,pichincha
76992,05/11/2025 20:22,14/11/2025 22:15,finalized,478,5540,2,100.0,14/11/2025 22:15,digital,YAPe
77425,05/11/2025 6:09,11/11/2025 7:45,finalized,623,5569,1,209.99,11/11/2025 7:45,Transferencia bancaria,bcp
77591,05/11/2025 15:30,16/11/2025 1:51,finalized,341,5579,2,119.98,16/11/2025 1:51,digital,YAPe
77663,05/11/2025 19:32,12/11/2025 8:12,finalized,579,5583,5,199.95,12/11/2025 8:12,efectivo,efectivo
77863,05/11/2025 0:46,14/11/2025 14:26,finalized,478,5597,4,200.0,14/11/2025 14:26,digital,pLin
78223,05/11/2025 19:15,09/11/2025 2:21,finalized,1014,5622,3,149.94,09/11/2025 2:21,efectivo,efectivo
79618,05/11/2025 7:43,15/11/2025 20:03,finalized,379,5708,1,129.99,15/11/2025 20:03,efectivo,efectivo
80000,05/11/2025 3:13,15/11/2025 16:57,finalized,478,5731,3,150.0,15/11/2025 16:57,digital,YAPe
80081,05/11/2025 14:01,10/11/2025 23:35,finalized,1014,5736,3,149.94,10/11/2025 23:35,digital,pLin
80524,05/11/2025 18:26,09/11/2025 6:06,finalized,1073,5767,1,199.99,09/11/2025 6:06,Transferencia bancaria,bcp
81220,05/11/2025 10:03,11/11/2025 13:20,finalized,341,5814,2,119.98,11/11/2025 13:20,Transferencia bancaria, Scotiabank
81631,05/11/2025 8:09,12/11/2025 1:40,finalized,478,5844,1,50.0,12/11/2025 1:40,efectivo,efectivo
81822,05/11/2025 16:06,10/11/2025 5:40,finalized,379,5856,1,129.99,10/11/2025 5:40,efectivo,efectivo
82770,05/11/2025 2:14,11/11/2025 20:09,finalized,1073,5920,1,199.99,11/11/2025 20:09,efectivo,efectivo
83309,05/11/2025 9:41,08/11/2025 16:04,finalized,478,5958,2,100.0,08/11/2025 16:04,Transferencia bancaria,Interbank
84048,05/11/2025 18:47,10/11/2025 20:22,finalized,1004,6014,1,399.98,10/11/2025 20:22,digital,yapE
84431,05/11/2025 2:29,10/11/2025 18:17,finalized,478,6045,2,100.0,10/11/2025 18:17,Transferencia bancaria,Scotiabank
85963,05/11/2025 13:58,09/11/2025 15:09,finalized,1004,6156,1,399.98,09/11/2025 15:09,digital,YAPe
86438,05/11/2025 18:22,12/11/2025 2:18,finalized,478,6188,3,150.0,12/11/2025 2:18,Transferencia bancaria,scotiabank
87452,05/11/2025 21:02,12/11/2025 23:43,finalized,579,6264,1,39.99,12/11/2025 23:43,digital,pLin
87497,05/11/2025 16:52,09/11/2025 10:19,finalized,1073,6267,1,199.99,09/11/2025 10:19,efectivo,efectivo
87534,05/11/2025 9:41,16/11/2025 7:30,finalized,1073,6270,1,199.99,16/11/2025 7:30,digital,YAPe
88442,05/11/2025 8:19,11/11/2025 1:09,finalized,191,6332,2,199.98,11/11/2025 1:09,digital,yapE
90256,05/11/2025 11:00,13/11/2025 1:11,finalized,379,6456,1,129.99,13/11/2025 1:11,digital,yapE
90323,05/11/2025 20:07,11/11/2025 6:41,finalized,1014,6461,5,249.9,11/11/2025 6:41,Transferencia bancaria,  Pichincha  
90339,05/11/2025 2:14,14/11/2025 19:32,finalized,191,6461,3,299.97,14/11/2025 19:32,efectivo,efectivo
90455,05/11/2025 15:55,12/11/2025 3:16,finalized,1004,6471,1,399.98,12/11/2025 3:16,digital,yapE
90849,05/11/2025 13:18,13/11/2025 14:13,finalized,379,6496,1,129.99,13/11/2025 14:13,Transferencia bancaria,bbvA
91301,05/11/2025 2:03,10/11/2025 21:12,finalized,1004,6532,1,399.98,10/11/2025 21:12,digital,YAPe
91357,05/11/2025 17:10,09/11/2025 12:47,finalized,1073,6536,1,199.99,09/11/2025 12:47,Transferencia bancaria, BCP   
91734,05/11/2025 6:37,10/11/2025 12:30,finalized,478,6566,1,50.0,10/11/2025 12:30,Transferencia bancaria,PichinchA
92215,05/11/2025 8:16,10/11/2025 6:22,finalized,1073,6600,1,199.99,10/11/2025 6:22,Transferencia bancaria,scotiabank
92238,05/11/2025 5:30,13/11/2025 18:07,finalized,1014,6602,3,149.94,13/11/2025 18:07,Transferencia bancaria,bbvA
93589,05/11/2025 13:11,15/11/2025 20:40,finalized,341,6708,1,59.99,15/11/2025 20:40,digital,pLin
94093,05/11/2025 0:51,12/11/2025 4:44,finalized,1014,6742,1,49.98,12/11/2025 4:44,digital,PliN
94554,05/11/2025 8:49,12/11/2025 10:20,finalized,379,6779,1,129.99,12/11/2025 10:20,digital,pLin
94677,05/11/2025 21:40,15/11/2025 12:38,finalized,379,6788,1,129.99,15/11/2025 12:38,Transferencia bancaria,BcP
95048,05/11/2025 11:30,11/11/2025 5:23,finalized,379,6817,1,129.99,11/11/2025 5:23,Transferencia bancaria,Scotiabank
95776,05/11/2025 8:48,14/11/2025 5:30,finalized,579,6877,4,159.96,14/11/2025 5:30,efectivo,efectivo
95813,05/11/2025 19:28,16/11/2025 18:41,finalized,341,6879,4,239.96,16/11/2025 18:41,Transferencia bancaria,scotiabank
96125,05/11/2025 4:16,13/11/2025 16:23,finalized,957,6903,1,299.98,13/11/2025 16:23,digital,PliN
97024,05/11/2025 5:38,10/11/2025 15:37,finalized,379,6962,1,129.99,10/11/2025 15:37,Transferencia bancaria,bcp
97111,05/11/2025 19:59,08/11/2025 21:08,finalized,478,6969,3,150.0,08/11/2025 21:08,Transferencia bancaria,pichincha
97776,05/11/2025 22:21,11/11/2025 15:12,finalized,341,7016,3,179.97,11/11/2025 15:12,digital,YAPe
98850,05/11/2025 18:03,10/11/2025 0:11,finalized,1014,7101,5,249.9,10/11/2025 0:11,digital,PliN
99033,05/11/2025 2:15,08/11/2025 12:48,finalized,135,7114,2,44.0,08/11/2025 12:48,efectivo,efectivo
99226,05/11/2025 4:01,10/11/2025 19:46,finalized,579,7130,3,119.97,10/11/2025 19:46,Transferencia bancaria,pichincha
99230,05/11/2025 22:30,12/11/2025 1:03,finalized,379,7130,1,129.99,12/11/2025 1:03,digital,YAPe
99301,05/11/2025 23:53,14/11/2025 6:02,finalized,478,7139,5,250.0,14/11/2025 6:02,Transferencia bancaria, Scotiabank
100576,05/11/2025 20:22,12/11/2025 13:06,finalized,276,7228,1,31.99,12/11/2025 13:06,digital,PliN
100615,05/11/2025 12:31,12/11/2025 4:12,finalized,478,7231,5,250.0,12/11/2025 4:12,efectivo,efectivo
101840,05/11/2025 15:04,16/11/2025 3:05,finalized,579,7324,3,119.97,16/11/2025 3:05,digital,yapE
101859,05/11/2025 3:28,09/11/2025 14:31,finalized,957,7326,1,299.98,09/11/2025 14:31,Transferencia bancaria,pichincha
102453,05/11/2025 7:24,11/11/2025 1:31,finalized,957,7369,1,299.98,11/11/2025 1:31,efectivo,efectivo
102552,05/11/2025 17:21,10/11/2025 5:33,finalized,191,7377,5,499.95,10/11/2025 5:33,digital,pLin
102937,05/11/2025 0:36,10/11/2025 15:04,finalized,379,7407,1,129.99,10/11/2025 15:04,Transferencia bancaria,PichinchA
103321,05/11/2025 0:38,11/11/2025 17:42,finalized,379,7434,1,129.99,11/11/2025 17:42,efectivo,efectivo
103733,05/11/2025 10:18,09/11/2025 7:37,finalized,1014,7464,4,199.92,09/11/2025 7:37,Transferencia bancaria, BCP   
103891,05/11/2025 15:02,11/11/2025 9:05,finalized,1073,7476,1,199.99,11/11/2025 9:05,efectivo,efectivo
104232,05/11/2025 9:04,15/11/2025 5:55,finalized,1073,7506,1,199.99,15/11/2025 5:55,efectivo,efectivo
104807,05/11/2025 20:13,11/11/2025 16:08,finalized,1073,7553,1,199.99,11/11/2025 16:08,digital,YAPe
104978,05/11/2025 18:57,09/11/2025 9:59,finalized,341,7566,5,299.95,09/11/2025 9:59,Transferencia bancaria,IntERBANK 
