sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
35225,13/11/2025 14:55,23/11/2025 0:32,finalized,478,2531,2,100.0,23/11/2025 0:32,digital,pLin
35884,13/11/2025 9:50,18/11/2025 8:20,finalized,478,2581,5,250.0,18/11/2025 8:20,efectivo,efectivo
36064,13/11/2025 13:43,22/11/2025 17:45,finalized,957,2593,1,299.98,22/11/2025 17:45,digital,PliN
38109,13/11/2025 17:43,19/11/2025 1:51,finalized,957,2740,1,299.98,19/11/2025 1:51,efectivo,efectivo
38292,13/11/2025 12:44,18/11/2025 19:26,finalized,191,2752,5,499.95,18/11/2025 19:26,digital,YAPe
40101,13/11/2025 6:22,22/11/2025 14:17,finalized,191,2880,2,199.98,22/11/2025 14:17,digital,yapE
40814,13/11/2025 18:51,24/11/2025 9:31,finalized,1004,2934,1,399.98,24/11/2025 9:31,efectivo,efectivo
41009,13/11/2025 14:22,19/11/2025 21:04,finalized,745,2951,3,44.97,19/11/2025 21:04,digital,PliN
41237,13/11/2025 4:39,17/11/2025 5:49,finalized,775,2969,4,207.96,17/11/2025 5:49,efectivo,efectivo
42998,13/11/2025 6:29,19/11/2025 23:41,finalized,1004,3114,1,399.98,19/11/2025 23:41,efectivo,efectivo
43102,13/11/2025 20:07,23/11/2025 16:11,finalized,276,3120,3,95.97,23/11/2025 16:11,digital,PliN
43106,13/11/2025 5:02,17/11/2025 18:48,finalized,1004,3121,1,399.98,17/11/2025 18:48,Transferencia bancaria,  Pichincha  
43292,13/11/2025 20:29,20/11/2025 2:25,finalized,379,3133,1,129.99,20/11/2025 2:25,digital,YAPe
43684,13/11/2025 4:53,20/11/2025 20:46,finalized,957,3160,1,299.98,20/11/2025 20:46,efectivo,efectivo
43686,13/11/2025 7:07,19/11/2025 23:06,finalized,744,3160,3,44.97,19/11/2025 23:06,Transferencia bancaria,Scotiabank
44678,13/11/2025 5:54,23/11/2025 1:53,finalized,957,3226,1,299.98,23/11/2025 1:53,Transferencia bancaria,pichincha
45681,13/11/2025 20:35,24/11/2025 0:15,finalized,478,3298,2,100.0,24/11/2025 0:15,digital,yapE
47441,13/11/2025 14:51,16/11/2025 20:07,finalized,1073,3425,1,199.99,16/11/2025 20:07,Transferencia bancaria,bcp
47477,13/11/2025 1:26,17/11/2025 3:59,finalized,1014,3428,1,49.98,17/11/2025 3:59,Transferencia bancaria,bcp
47727,13/11/2025 18:48,24/11/2025 9:19,finalized,1073,3446,1,199.99,24/11/2025 9:19,digital,yapE
48053,13/11/2025 21:04,22/11/2025 19:00,finalized,341,3468,2,119.98,22/11/2025 19:00,digital,YAPe
48489,13/11/2025 13:00,17/11/2025 6:09,finalized,1004,3501,1,399.98,17/11/2025 6:09,Transferencia bancaria,Scotiabank
48983,13/11/2025 2:12,19/11/2025 5:10,finalized,1014,3533,3,149.94,19/11/2025 5:10,Transferencia bancaria,bcp
49217,13/11/2025 0:07,21/11/2025 3:38,finalized,191,3548,3,299.97,21/11/2025 3:38,digital,yapE
49228,13/11/2025 21:04,20/11/2025 6:11,finalized,379,3549,1,129.99,20/11/2025 6:11,efectivo,efectivo
49783,13/11/2025 13:43,24/11/2025 5:35,finalized,1014,3585,4,199.92,24/11/2025 5:35,digital,YAPe
49836,13/11/2025 0:48,22/11/2025 22:20,finalized,579,3589,4,159.96,22/11/2025 22:20,Transferencia bancaria,  Pichincha  
53500,13/11/2025 0:53,20/11/2025 23:49,finalized,478,3864,1,50.0,20/11/2025 23:49,efectivo,efectivo
53697,13/11/2025 1:50,17/11/2025 0:49,finalized,341,3879,3,179.97,17/11/2025 0:49,efectivo,efectivo
53885,13/11/2025 7:34,19/11/2025 3:54,finalized,478,3891,2,100.0,19/11/2025 3:54,efectivo,efectivo
54173,13/11/2025 8:02,18/11/2025 4:30,finalized,37,3914,5,174.95,18/11/2025 4:30,efectivo,efectivo
55971,13/11/2025 21:48,24/11/2025 15:15,finalized,957,4038,1,299.98,24/11/2025 15:15,Transferencia bancaria, BCP   
56090,13/11/2025 20:40,24/11/2025 16:45,finalized,191,4045,2,199.98,24/11/2025 16:45,efectivo,efectivo
56389,13/11/2025 3:48,18/11/2025 6:28,finalized,957,4069,1,299.98,18/11/2025 6:28,efectivo,efectivo
56417,13/11/2025 17:17,18/11/2025 8:36,finalized,341,4071,5,299.95,18/11/2025 8:36,efectivo,efectivo
56656,13/11/2025 10:34,24/11/2025 7:18,finalized,191,4091,3,299.97,24/11/2025 7:18,efectivo,efectivo
57212,13/11/2025 22:22,20/11/2025 4:16,finalized,191,4132,4,399.96,20/11/2025 4:16,Transferencia bancaria,IntERBANK 
57286,13/11/2025 5:56,18/11/2025 16:38,finalized,1014,4139,5,249.9,18/11/2025 16:38,Transferencia bancaria,Scotiabank
57844,13/11/2025 10:31,23/11/2025 18:15,finalized,478,4181,3,150.0,23/11/2025 18:15,digital,PliN
58015,13/11/2025 4:48,18/11/2025 7:37,finalized,191,4192,1,99.99,18/11/2025 7:37,efectivo,efectivo
58340,13/11/2025 4:18,19/11/2025 5:58,finalized,579,4212,2,79.98,19/11/2025 5:58,digital,PliN
58675,13/11/2025 14:11,19/11/2025 2:00,finalized,191,4233,4,399.96,19/11/2025 2:00,digital,YAPe
58702,13/11/2025 8:30,17/11/2025 12:23,finalized,579,4235,4,159.96,17/11/2025 12:23,Transferencia bancaria,IntERBANK 
58715,13/11/2025 10:17,23/11/2025 7:51,finalized,1004,4236,1,399.98,23/11/2025 7:51,Transferencia bancaria,pichincha
59441,13/11/2025 9:51,16/11/2025 18:03,finalized,341,4288,3,179.97,16/11/2025 18:03,Transferencia bancaria,pichincha
59502,13/11/2025 1:51,17/11/2025 5:12,finalized,957,4291,1,299.98,17/11/2025 5:12,efectivo,efectivo
61248,13/11/2025 9:39,20/11/2025 6:29,finalized,1073,4419,1,199.99,20/11/2025 6:29,Transferencia bancaria,BBVA   
61348,13/11/2025 20:00,23/11/2025 6:00,finalized,1014,4425,5,249.9,23/11/2025 6:00,Transferencia bancaria,bcp
62219,13/11/2025 14:39,23/11/2025 12:06,finalized,1073,4484,1,199.99,23/11/2025 12:06,Transferencia bancaria,BBVA   
62401,13/11/2025 9:12,21/11/2025 5:31,finalized,379,4495,1,129.99,21/11/2025 5:31,Transferencia bancaria,  Pichincha  
62945,13/11/2025 6:23,23/11/2025 10:49,finalized,478,4535,5,250.0,23/11/2025 10:49,Transferencia bancaria,PichinchA
63535,13/11/2025 14:46,22/11/2025 16:48,finalized,579,4578,2,79.98,22/11/2025 16:48,Transferencia bancaria,Interbank
63631,13/11/2025 8:49,20/11/2025 12:11,finalized,1014,4583,3,149.94,20/11/2025 12:11,digital,YAPe
64112,13/11/2025 3:12,16/11/2025 22:03,finalized,191,4619,5,499.95,16/11/2025 22:03,Transferencia bancaria, BCP   
64122,13/11/2025 17:18,23/11/2025 13:05,finalized,738,4620,1,179.99,23/11/2025 13:05,efectivo,efectivo
64162,13/11/2025 16:02,18/11/2025 20:13,finalized,1014,4624,4,199.92,18/11/2025 20:13,Transferencia bancaria, Scotiabank
65931,13/11/2025 5:01,18/11/2025 0:37,finalized,1014,4756,1,49.98,18/11/2025 0:37,digital,YAPe
66160,13/11/2025 2:02,18/11/2025 12:57,finalized,191,4770,5,499.95,18/11/2025 12:57,Transferencia bancaria,BCP
66176,13/11/2025 11:55,21/11/2025 1:45,finalized,235,4772,2,69.98,21/11/2025 1:45,efectivo,efectivo
66352,13/11/2025 9:55,18/11/2025 9:24,finalized,1014,4786,4,199.92,18/11/2025 9:24,digital,YAPe
67522,13/11/2025 2:58,19/11/2025 20:33,finalized,478,4875,2,100.0,19/11/2025 20:33,digital,YAPe
67567,13/11/2025 19:55,20/11/2025 22:07,finalized,478,4877,3,150.0,20/11/2025 22:07,efectivo,efectivo
68600,13/11/2025 2:08,23/11/2025 11:17,finalized,191,4945,1,99.99,23/11/2025 11:17,Transferencia bancaria, Scotiabank
69270,13/11/2025 13:49,20/11/2025 19:23,finalized,341,4999,4,239.96,20/11/2025 19:23,Transferencia bancaria,IntERBANK 
69657,13/11/2025 22:01,21/11/2025 4:45,finalized,1004,5024,1,399.98,21/11/2025 4:45,efectivo,efectivo
69998,13/11/2025 20:57,18/11/2025 7:50,finalized,341,5047,2,119.98,18/11/2025 7:50,Transferencia bancaria,  Pichincha  
72642,13/11/2025 4:41,23/11/2025 3:13,finalized,1004,5229,1,399.98,23/11/2025 3:13,efectivo,efectivo
72798,13/11/2025 17:22,18/11/2025 20:55,finalized,957,5238,1,299.98,18/11/2025 20:55,digital,yapE
72911,13/11/2025 14:56,18/11/2025 6:18,finalized,191,5245,1,99.99,18/11/2025 6:18,efectivo,efectivo
73477,13/11/2025 2:38,17/11/2025 0:26,finalized,957,5286,1,299.98,17/11/2025 0:26,digital,PliN
74169,13/11/2025 2:25,18/11/2025 13:25,finalized,478,5331,3,150.0,18/11/2025 13:25,efectivo,efectivo
74565,13/11/2025 12:28,16/11/2025 15:36,finalized,341,5364,1,59.99,16/11/2025 15:36,digital,yapE
74686,13/11/2025 19:37,18/11/2025 0:09,finalized,191,5371,3,299.97,18/11/2025 0:09,digital,pLin
74728,13/11/2025 23:40,24/11/2025 22:53,finalized,341,5375,2,119.98,24/11/2025 22:53,Transferencia bancaria,bbvA
74960,13/11/2025 18:50,20/11/2025 10:02,finalized,1014,5395,3,149.94,20/11/2025 10:02,efectivo,efectivo
75167,13/11/2025 11:55,18/11/2025 5:32,finalized,379,5410,1,129.99,18/11/2025 5:32,digital,YAPe
76172,13/11/2025 14:39,23/11/2025 17:46,finalized,341,5477,2,119.98,23/11/2025 17:46,digital,PliN
76226,13/11/2025 10:17,18/11/2025 4:57,finalized,1004,5481,1,399.98,18/11/2025 4:57,efectivo,efectivo
76343,13/11/2025 14:02,20/11/2025 15:27,finalized,981,5490,3,297.0,20/11/2025 15:27,digital,YAPe
76847,13/11/2025 5:30,22/11/2025 20:49,finalized,478,5529,1,50.0,22/11/2025 20:49,digital,YAPe
77474,13/11/2025 9:56,24/11/2025 6:23,finalized,1004,5573,1,399.98,24/11/2025 6:23,Transferencia bancaria,SCOTIABANK
77589,13/11/2025 17:52,17/11/2025 1:49,finalized,379,5579,1,129.99,17/11/2025 1:49,Transferencia bancaria,Scotiabank
78199,13/11/2025 22:58,19/11/2025 5:26,finalized,1073,5621,1,199.99,19/11/2025 5:26,efectivo,efectivo
78521,13/11/2025 5:52,18/11/2025 7:28,finalized,341,5641,5,299.95,18/11/2025 7:28,efectivo,efectivo
78647,13/11/2025 4:37,21/11/2025 10:29,finalized,379,5648,1,129.99,21/11/2025 10:29,digital,yapE
78930,13/11/2025 12:32,17/11/2025 21:04,finalized,579,5664,3,119.97,17/11/2025 21:04,digital,yapE
79685,13/11/2025 13:20,21/11/2025 19:05,finalized,341,5713,2,119.98,21/11/2025 19:05,digital,yapE
79828,13/11/2025 21:32,20/11/2025 8:34,finalized,1073,5721,1,199.99,20/11/2025 8:34,efectivo,efectivo
80568,13/11/2025 15:17,20/11/2025 11:19,finalized,957,5772,1,299.98,20/11/2025 11:19,efectivo,efectivo
81914,13/11/2025 6:45,19/11/2025 12:09,finalized,341,5862,1,59.99,19/11/2025 12:09,efectivo,efectivo
82288,13/11/2025 2:43,23/11/2025 14:46,finalized,1014,5886,5,249.9,23/11/2025 14:46,Transferencia bancaria,IntERBANK 
82888,13/11/2025 22:25,23/11/2025 23:23,finalized,341,5927,4,239.96,23/11/2025 23:23,Transferencia bancaria,bbvA
83174,13/11/2025 7:01,19/11/2025 14:13,finalized,957,5950,1,299.98,19/11/2025 14:13,efectivo,efectivo
83308,13/11/2025 13:50,16/11/2025 22:47,finalized,478,5958,5,250.0,16/11/2025 22:47,Transferencia bancaria,IntERBANK 
84565,13/11/2025 16:45,20/11/2025 22:23,finalized,1014,6053,3,149.94,20/11/2025 22:23,digital,pLin
85035,13/11/2025 10:35,19/11/2025 12:12,finalized,1073,6087,1,199.99,19/11/2025 12:12,Transferencia bancaria,bcp
86287,13/11/2025 17:10,23/11/2025 5:27,finalized,341,6177,2,119.98,23/11/2025 5:27,Transferencia bancaria,bcp
86948,13/11/2025 6:06,17/11/2025 11:52,finalized,787,6230,1,31.99,17/11/2025 11:52,efectivo,efectivo
87615,13/11/2025 17:13,20/11/2025 8:31,finalized,379,6276,1,129.99,20/11/2025 8:31,efectivo,efectivo
87809,13/11/2025 14:54,23/11/2025 10:49,finalized,1014,6287,5,249.9,23/11/2025 10:49,digital,yapE
87981,13/11/2025 1:00,16/11/2025 6:37,finalized,1004,6300,1,399.98,16/11/2025 6:37,digital,YAPe
88146,13/11/2025 1:32,21/11/2025 6:37,finalized,379,6308,1,129.99,21/11/2025 6:37,Transferencia bancaria,pichincha
88215,13/11/2025 22:06,20/11/2025 16:23,finalized,379,6314,1,129.99,20/11/2025 16:23,efectivo,efectivo
88227,13/11/2025 4:05,20/11/2025 21:39,finalized,341,6315,4,239.96,20/11/2025 21:39,Transferencia bancaria,PichinchA
88603,13/11/2025 9:12,21/11/2025 21:06,finalized,478,6342,2,100.0,21/11/2025 21:06,efectivo,efectivo
89061,13/11/2025 19:07,20/11/2025 18:35,finalized,1004,6375,1,399.98,20/11/2025 18:35,efectivo,efectivo
89903,13/11/2025 8:49,20/11/2025 3:53,finalized,1014,6430,4,199.92,20/11/2025 3:53,digital,yapE
90942,13/11/2025 16:26,22/11/2025 0:27,finalized,478,6504,3,150.0,22/11/2025 0:27,Transferencia bancaria, BCP   
91373,13/11/2025 13:38,18/11/2025 4:50,finalized,1004,6537,1,399.98,18/11/2025 4:50,digital,yapE
91622,13/11/2025 0:22,19/11/2025 3:44,finalized,1014,6558,4,199.92,19/11/2025 3:44,digital,YAPe
92553,13/11/2025 8:52,20/11/2025 16:30,finalized,478,6626,2,100.0,20/11/2025 16:30,digital,yapE
92897,13/11/2025 19:28,24/11/2025 4:51,finalized,680,6658,4,260.0,24/11/2025 4:51,efectivo,efectivo
93030,13/11/2025 17:40,19/11/2025 16:55,finalized,341,6667,3,179.97,19/11/2025 16:55,Transferencia bancaria,bbvA
93031,13/11/2025 17:08,22/11/2025 19:50,finalized,1014,6668,4,199.92,22/11/2025 19:50,digital,PliN
93116,13/11/2025 15:39,20/11/2025 17:08,finalized,341,6672,2,119.98,20/11/2025 17:08,efectivo,efectivo
93131,13/11/2025 6:52,17/11/2025 15:01,finalized,957,6674,1,299.98,17/11/2025 15:01,digital,yapE
93185,13/11/2025 22:52,23/11/2025 8:58,finalized,478,6679,2,100.0,23/11/2025 8:58,efectivo,efectivo
93387,13/11/2025 23:06,21/11/2025 1:09,finalized,341,6695,1,59.99,21/11/2025 1:09,Transferencia bancaria,bcp
94427,13/11/2025 17:18,19/11/2025 0:29,finalized,957,6768,1,299.98,19/11/2025 0:29,digital,PliN
94475,13/11/2025 0:23,20/11/2025 21:39,finalized,1004,6773,1,399.98,20/11/2025 21:39,efectivo,efectivo
94988,13/11/2025 4:02,20/11/2025 0:48,finalized,957,6813,1,299.98,20/11/2025 0:48,Transferencia bancaria,PichinchA
95428,13/11/2025 6:55,17/11/2025 7:39,finalized,1014,6848,1,49.98,17/11/2025 7:39,digital,YAPe
95458,13/11/2025 6:40,20/11/2025 4:36,finalized,957,6850,1,299.98,20/11/2025 4:36,Transferencia bancaria,BBVA   
95631,13/11/2025 3:02,19/11/2025 5:47,finalized,341,6866,4,239.96,19/11/2025 5:47,Transferencia bancaria,BCP
99101,13/11/2025 3:45,17/11/2025 17:28,finalized,379,7120,1,129.99,17/11/2025 17:28,efectivo,efectivo
99838,13/11/2025 1:36,19/11/2025 17:18,finalized,1073,7179,1,199.99,19/11/2025 17:18,efectivo,efectivo
99920,13/11/2025 10:00,17/11/2025 19:47,finalized,957,7185,1,299.98,17/11/2025 19:47,Transferencia bancaria,bbvA
100018,13/11/2025 7:19,22/11/2025 18:52,finalized,773,7191,2,103.98,22/11/2025 18:52,digital,PliN
100208,13/11/2025 3:57,22/11/2025 7:05,finalized,1004,7205,1,399.98,22/11/2025 7:05,digital,yapE
100656,13/11/2025 18:38,18/11/2025 21:57,finalized,680,7233,5,325.0,18/11/2025 21:57,efectivo,efectivo
100694,13/11/2025 7:52,21/11/2025 10:21,finalized,341,7236,5,299.95,21/11/2025 10:21,digital,YAPe
101052,13/11/2025 14:49,18/11/2025 5:17,finalized,1073,7267,1,199.99,18/11/2025 5:17,efectivo,efectivo
101955,13/11/2025 22:10,19/11/2025 6:02,finalized,379,7331,1,129.99,19/11/2025 6:02,efectivo,efectivo
101996,13/11/2025 8:05,16/11/2025 12:01,finalized,191,7333,4,399.96,16/11/2025 12:01,efectivo,efectivo
102317,13/11/2025 11:10,18/11/2025 12:53,finalized,379,7359,1,129.99,18/11/2025 12:53,efectivo,efectivo
102373,13/11/2025 21:34,17/11/2025 6:07,finalized,1014,7363,5,249.9,17/11/2025 6:07,Transferencia bancaria,scotiabank
102540,13/11/2025 1:04,18/11/2025 17:57,finalized,579,7377,2,79.98,18/11/2025 17:57,digital,yapE
102578,13/11/2025 14:46,23/11/2025 4:01,finalized,957,7379,1,299.98,23/11/2025 4:01,Transferencia bancaria,pichincha
102703,13/11/2025 17:08,24/11/2025 13:16,finalized,379,7389,1,129.99,24/11/2025 13:16,digital,yapE
102782,13/11/2025 23:05,23/11/2025 4:51,finalized,579,7395,4,159.96,23/11/2025 4:51,efectivo,efectivo
103233,13/11/2025 22:51,18/11/2025 1:45,finalized,379,7428,1,129.99,18/11/2025 1:45,digital,PliN
103244,13/11/2025 9:02,16/11/2025 14:28,finalized,579,7429,3,119.97,16/11/2025 14:28,Transferencia bancaria,BcP
103470,13/11/2025 22:58,20/11/2025 0:39,finalized,191,7445,3,299.97,20/11/2025 0:39,efectivo,efectivo
103522,13/11/2025 19:21,20/11/2025 17:15,finalized,191,7449,3,299.97,20/11/2025 17:15,Transferencia bancaria,BBVA   
103778,13/11/2025 21:45,21/11/2025 11:29,finalized,1014,7467,4,199.92,21/11/2025 11:29,digital,PliN
103813,13/11/2025 19:19,18/11/2025 8:45,finalized,1004,7470,1,399.98,18/11/2025 8:45,digital,yapE
104157,13/11/2025 2:32,16/11/2025 15:57,finalized,579,7501,5,199.95,16/11/2025 15:57,efectivo,efectivo
104587,13/11/2025 13:52,24/11/2025 7:03,finalized,882,7535,3,74.97,24/11/2025 7:03,Transferencia bancaria, Scotiabank
104633,13/11/2025 17:49,18/11/2025 4:11,finalized,341,7538,4,239.96,18/11/2025 4:11,digital,PliN
104867,13/11/2025 6:01,23/11/2025 11:41,finalized,341,7557,3,179.97,23/11/2025 11:41,Transferencia bancaria,BcP
105107,13/11/2025 6:28,23/11/2025 11:30,finalized,1073,7577,1,199.99,23/11/2025 11:30,digital,yapE
105415,13/11/2025 12:43,16/11/2025 16:00,finalized,1073,7600,1,199.99,16/11/2025 16:00,digital,YAPe
105699,13/11/2025 14:40,18/11/2025 7:46,finalized,341,7620,5,299.95,18/11/2025 7:46,efectivo,efectivo
105706,13/11/2025 22:50,18/11/2025 18:17,finalized,957,7621,1,299.98,18/11/2025 18:17,efectivo,efectivo
108161,13/11/2025 3:27,19/11/2025 8:37,finalized,341,7809,4,239.96,19/11/2025 8:37,digital,pLin
108165,13/11/2025 0:18,16/11/2025 4:03,finalized,191,7809,4,399.96,16/11/2025 4:03,efectivo,efectivo
108826,13/11/2025 1:36,22/11/2025 17:28,finalized,379,7856,1,129.99,22/11/2025 17:28,Transferencia bancaria,scotiabank
108964,13/11/2025 23:37,20/11/2025 6:06,finalized,821,7864,1,299.99,20/11/2025 6:06,efectivo,efectivo
110878,13/11/2025 7:28,21/11/2025 11:07,finalized,191,8010,1,99.99,21/11/2025 11:07,efectivo,efectivo
