sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8882,18/02/2026 16:21,18/02/2026 16:21,created,957,640,1,299.98,18/02/2026 16:21,Transferencia bancaria,PichinchA
9636,18/02/2026 11:14,18/02/2026 11:14,created,1004,695,1,399.98,18/02/2026 11:14,efectivo,efectivo
11102,18/02/2026 11:02,21/02/2026 19:19,finalized,379,799,1,129.99,21/02/2026 19:19,efectivo,efectivo
11164,18/02/2026 22:30,01/03/2026 0:38,finalized,379,802,1,129.99,01/03/2026 0:38,digital,YAPe
11711,18/02/2026 3:43,21/02/2026 13:28,finalized,744,846,3,44.97,21/02/2026 13:28,digital,PliN
12085,18/02/2026 18:06,22/02/2026 13:57,finalized,579,870,2,79.98,22/02/2026 13:57,efectivo,efectivo
12093,18/02/2026 18:40,22/02/2026 13:14,finalized,341,870,3,179.97,22/02/2026 13:14,efectivo,efectivo
12220,18/02/2026 22:40,24/02/2026 12:57,finalized,579,880,3,119.97,24/02/2026 12:57,Transferencia bancaria,BCP
12221,18/02/2026 12:39,22/02/2026 13:40,finalized,379,880,1,129.99,22/02/2026 13:40,efectivo,efectivo
12269,18/02/2026 15:02,25/02/2026 23:54,finalized,478,883,3,150.0,25/02/2026 23:54,digital,pLin
12729,18/02/2026 16:44,22/02/2026 21:17,finalized,478,923,3,150.0,22/02/2026 21:17,Transferencia bancaria,SCOTIABANK
13030,18/02/2026 15:42,21/02/2026 18:13,finalized,1073,943,1,199.99,21/02/2026 18:13,Transferencia bancaria,Scotiabank
13765,18/02/2026 9:57,28/02/2026 5:29,finalized,478,998,1,50.0,28/02/2026 5:29,digital,yapE
13990,18/02/2026 21:31,24/02/2026 4:10,finalized,723,1012,4,159.96,24/02/2026 4:10,digital,PliN
15094,18/02/2026 2:09,21/02/2026 3:01,finalized,379,1097,1,129.99,21/02/2026 3:01,digital,YAPe
15466,18/02/2026 3:06,24/02/2026 12:58,finalized,957,1123,1,299.98,24/02/2026 12:58,efectivo,efectivo
15620,18/02/2026 9:30,25/02/2026 20:47,finalized,1004,1134,1,399.98,25/02/2026 20:47,efectivo,efectivo
15720,18/02/2026 7:02,24/02/2026 15:38,finalized,341,1142,1,59.99,24/02/2026 15:38,Transferencia bancaria,Scotiabank
16141,18/02/2026 8:28,28/02/2026 2:39,finalized,341,1170,3,179.97,28/02/2026 2:39,efectivo,efectivo
16166,18/02/2026 19:28,22/02/2026 0:28,finalized,478,1172,2,100.0,22/02/2026 0:28,efectivo,efectivo
16269,18/02/2026 9:46,01/03/2026 3:22,finalized,341,1180,2,119.98,01/03/2026 3:22,efectivo,efectivo
16667,18/02/2026 16:20,22/02/2026 10:19,finalized,379,1215,1,129.99,22/02/2026 10:19,Transferencia bancaria,pichincha
16733,18/02/2026 16:48,25/02/2026 20:48,finalized,1014,1221,5,249.9,25/02/2026 20:48,digital,PliN
17720,18/02/2026 1:01,28/02/2026 1:13,finalized,1073,1290,1,199.99,28/02/2026 1:13,Transferencia bancaria,SCOTIABANK
18721,18/02/2026 14:22,23/02/2026 23:21,finalized,579,1370,1,39.99,23/02/2026 23:21,Transferencia bancaria,pichincha
19315,18/02/2026 7:42,25/02/2026 17:51,finalized,478,1413,5,250.0,25/02/2026 17:51,efectivo,efectivo
19341,18/02/2026 13:22,24/02/2026 0:37,finalized,594,1415,5,150.0,24/02/2026 0:37,efectivo,efectivo
19961,18/02/2026 16:59,24/02/2026 14:31,finalized,93,1460,1,24.99,24/02/2026 14:31,digital,yapE
21543,18/02/2026 8:19,23/02/2026 18:51,finalized,341,1569,3,179.97,23/02/2026 18:51,efectivo,efectivo
21616,18/02/2026 21:55,23/02/2026 23:20,finalized,478,1574,4,200.0,23/02/2026 23:20,digital,YAPe
21800,18/02/2026 10:49,28/02/2026 5:05,finalized,379,1585,1,129.99,28/02/2026 5:05,Transferencia bancaria,bbvA
22238,18/02/2026 11:56,24/02/2026 9:31,finalized,774,1614,2,95.98,24/02/2026 9:31,Transferencia bancaria,Interbank
22479,18/02/2026 16:47,23/02/2026 22:42,finalized,1004,1630,1,399.98,23/02/2026 22:42,Transferencia bancaria,BBVA   
22994,18/02/2026 6:59,25/02/2026 1:42,finalized,729,1664,4,319.96,25/02/2026 1:42,Transferencia bancaria,BBVA   
23067,18/02/2026 14:23,21/02/2026 18:41,finalized,579,1672,2,79.98,21/02/2026 18:41,Transferencia bancaria,SCOTIABANK
23583,18/02/2026 17:58,22/02/2026 7:00,finalized,957,1711,1,299.98,22/02/2026 7:00,Transferencia bancaria,  Pichincha  
24013,18/02/2026 22:25,23/02/2026 20:03,finalized,379,1740,1,129.99,23/02/2026 20:03,Transferencia bancaria,BCP
24717,18/02/2026 8:39,23/02/2026 8:12,finalized,478,1790,4,200.0,23/02/2026 8:12,digital,YAPe
25311,18/02/2026 10:49,25/02/2026 0:12,finalized,135,1826,4,88.0,25/02/2026 0:12,digital,YAPe
28074,18/02/2026 5:08,23/02/2026 14:06,finalized,1004,2009,1,399.98,23/02/2026 14:06,digital,yapE
28162,18/02/2026 3:07,26/02/2026 12:18,finalized,1004,2016,1,399.98,26/02/2026 12:18,Transferencia bancaria,scotiabank
28399,18/02/2026 6:35,24/02/2026 14:24,finalized,579,2033,1,39.99,24/02/2026 14:24,efectivo,efectivo
29116,18/02/2026 3:27,24/02/2026 21:36,finalized,379,2085,1,129.99,24/02/2026 21:36,efectivo,efectivo
29123,18/02/2026 1:52,24/02/2026 12:58,finalized,341,2086,1,59.99,24/02/2026 12:58,digital,pLin
30885,18/02/2026 17:55,26/02/2026 22:52,finalized,957,2215,1,299.98,26/02/2026 22:52,digital,PliN
31897,18/02/2026 0:20,27/02/2026 16:55,finalized,729,2289,3,239.97,27/02/2026 16:55,digital,pLin
32128,18/02/2026 23:41,22/02/2026 12:40,finalized,1014,2303,3,149.94,22/02/2026 12:40,digital,yapE
33222,18/02/2026 10:50,22/02/2026 3:50,finalized,1014,2383,1,49.98,22/02/2026 3:50,digital,YAPe
34091,18/02/2026 20:16,01/03/2026 4:38,finalized,957,2447,1,299.98,01/03/2026 4:38,Transferencia bancaria,BBVA   
35245,18/02/2026 12:51,28/02/2026 4:58,finalized,579,2532,3,119.97,28/02/2026 4:58,efectivo,efectivo
35319,18/02/2026 2:58,24/02/2026 20:31,finalized,594,2538,3,90.0,24/02/2026 20:31,Transferencia bancaria,BBVA   
37406,18/02/2026 7:41,25/02/2026 22:40,finalized,1014,2689,5,249.9,25/02/2026 22:40,efectivo,efectivo
37758,18/02/2026 16:16,25/02/2026 21:33,finalized,1014,2716,2,99.96,25/02/2026 21:33,efectivo,efectivo
38271,18/02/2026 16:14,22/02/2026 3:47,finalized,379,2751,1,129.99,22/02/2026 3:47,efectivo,efectivo
38554,18/02/2026 15:59,28/02/2026 12:59,finalized,191,2769,2,199.98,28/02/2026 12:59,efectivo,efectivo
38690,18/02/2026 5:47,21/02/2026 20:18,finalized,379,2778,1,129.99,21/02/2026 20:18,digital,PliN
39271,18/02/2026 18:58,26/02/2026 21:09,finalized,341,2818,5,299.95,26/02/2026 21:09,digital,pLin
39676,18/02/2026 7:30,24/02/2026 17:13,finalized,1073,2848,1,199.99,24/02/2026 17:13,Transferencia bancaria, BCP   
40030,18/02/2026 14:48,23/02/2026 12:40,finalized,478,2874,2,100.0,23/02/2026 12:40,Transferencia bancaria,IntERBANK 
40160,18/02/2026 0:22,21/02/2026 14:01,finalized,1073,2885,1,199.99,21/02/2026 14:01,efectivo,efectivo
41609,18/02/2026 8:04,28/02/2026 20:21,finalized,1073,3001,1,199.99,28/02/2026 20:21,Transferencia bancaria,pichincha
41904,18/02/2026 4:08,28/02/2026 3:38,finalized,1004,3027,1,399.98,28/02/2026 3:38,efectivo,efectivo
41985,18/02/2026 5:51,28/02/2026 14:21,finalized,191,3032,2,199.98,28/02/2026 14:21,Transferencia bancaria,scotiabank
42018,18/02/2026 9:10,28/02/2026 9:25,finalized,1014,3035,1,49.98,28/02/2026 9:25,digital,YAPe
42599,18/02/2026 5:29,24/02/2026 5:46,finalized,579,3081,5,199.95,24/02/2026 5:46,efectivo,efectivo
43787,18/02/2026 17:52,24/02/2026 14:31,finalized,579,3166,4,159.96,24/02/2026 14:31,efectivo,efectivo
45141,18/02/2026 5:10,28/02/2026 20:48,finalized,478,3259,4,200.0,28/02/2026 20:48,efectivo,efectivo
46224,18/02/2026 0:57,21/02/2026 23:23,finalized,379,3337,1,129.99,21/02/2026 23:23,digital,YAPe
46416,18/02/2026 20:42,22/02/2026 2:21,finalized,478,3353,1,50.0,22/02/2026 2:21,efectivo,efectivo
46496,18/02/2026 22:56,28/02/2026 13:32,finalized,379,3359,1,129.99,28/02/2026 13:32,efectivo,efectivo
46680,18/02/2026 15:05,27/02/2026 9:05,finalized,1073,3372,1,199.99,27/02/2026 9:05,digital,PliN
47685,18/02/2026 13:11,25/02/2026 13:56,finalized,579,3442,3,119.97,25/02/2026 13:56,efectivo,efectivo
47966,18/02/2026 19:07,28/02/2026 10:52,finalized,379,3463,1,129.99,28/02/2026 10:52,Transferencia bancaria,bbvA
48193,18/02/2026 6:41,23/02/2026 9:32,finalized,341,3477,3,179.97,23/02/2026 9:32,Transferencia bancaria,bbvA
48634,18/02/2026 14:50,24/02/2026 9:23,finalized,787,3510,1,31.99,24/02/2026 9:23,efectivo,efectivo
49138,18/02/2026 10:04,25/02/2026 23:30,finalized,1014,3544,1,49.98,25/02/2026 23:30,digital,pLin
50088,18/02/2026 15:25,26/02/2026 8:34,finalized,1014,3605,2,99.96,26/02/2026 8:34,Transferencia bancaria, Scotiabank
50278,18/02/2026 11:01,24/02/2026 10:33,finalized,478,3620,2,100.0,24/02/2026 10:33,digital,yapE
50802,18/02/2026 20:28,23/02/2026 14:16,finalized,379,3659,1,129.99,23/02/2026 14:16,efectivo,efectivo
51473,18/02/2026 11:32,24/02/2026 22:33,finalized,579,3708,5,199.95,24/02/2026 22:33,digital,yapE
52446,18/02/2026 15:08,26/02/2026 18:27,finalized,1004,3773,1,399.98,26/02/2026 18:27,digital,PliN
52630,18/02/2026 18:39,23/02/2026 17:09,finalized,341,3789,2,119.98,23/02/2026 17:09,Transferencia bancaria,Scotiabank
53163,18/02/2026 14:33,27/02/2026 4:05,finalized,478,3834,1,50.0,27/02/2026 4:05,digital,yapE
53282,18/02/2026 5:34,22/02/2026 22:06,finalized,478,3843,2,100.0,22/02/2026 22:06,digital,PliN
53502,18/02/2026 5:23,24/02/2026 4:23,finalized,341,3864,2,119.98,24/02/2026 4:23,Transferencia bancaria,pichincha
53708,18/02/2026 19:43,01/03/2026 8:33,finalized,341,3880,4,239.96,01/03/2026 8:33,digital,pLin
55884,18/02/2026 12:57,23/02/2026 1:59,finalized,191,4030,3,299.97,23/02/2026 1:59,Transferencia bancaria,bcp
57071,18/02/2026 5:48,01/03/2026 3:12,finalized,1073,4121,1,199.99,01/03/2026 3:12,efectivo,efectivo
57118,18/02/2026 19:38,25/02/2026 6:18,finalized,957,4124,1,299.98,25/02/2026 6:18,Transferencia bancaria,SCOTIABANK
57146,18/02/2026 9:27,23/02/2026 14:08,finalized,341,4126,1,59.99,23/02/2026 14:08,Transferencia bancaria,BBVA   
57540,18/02/2026 20:10,28/02/2026 19:39,finalized,249,4157,2,109.94,28/02/2026 19:39,Transferencia bancaria,Interbank
57906,18/02/2026 12:14,27/02/2026 14:28,finalized,341,4186,4,239.96,27/02/2026 14:28,digital,yapE
58017,18/02/2026 8:53,23/02/2026 0:33,finalized,1014,4193,3,149.94,23/02/2026 0:33,efectivo,efectivo
58279,18/02/2026 7:38,26/02/2026 5:12,finalized,775,4208,3,155.97,26/02/2026 5:12,Transferencia bancaria,BBVA   
58427,18/02/2026 7:07,24/02/2026 13:00,finalized,579,4219,3,119.97,24/02/2026 13:00,Transferencia bancaria,Scotiabank
58587,18/02/2026 6:55,24/02/2026 18:16,finalized,1073,4229,1,199.99,24/02/2026 18:16,efectivo,efectivo
58764,18/02/2026 12:51,22/02/2026 12:56,finalized,191,4238,5,499.95,22/02/2026 12:56,digital,PliN
58884,18/02/2026 16:42,27/02/2026 19:05,finalized,1004,4249,1,399.98,27/02/2026 19:05,Transferencia bancaria,IntERBANK 
59064,18/02/2026 17:15,01/03/2026 3:52,finalized,957,4260,1,299.98,01/03/2026 3:52,Transferencia bancaria, Scotiabank
59168,18/02/2026 18:21,28/02/2026 1:08,finalized,191,4268,1,99.99,28/02/2026 1:08,Transferencia bancaria,bcp
59339,18/02/2026 20:08,26/02/2026 22:18,finalized,191,4279,4,399.96,26/02/2026 22:18,efectivo,efectivo
60118,18/02/2026 15:12,23/02/2026 19:27,finalized,379,4336,1,129.99,23/02/2026 19:27,efectivo,efectivo
60740,18/02/2026 17:48,25/02/2026 14:42,finalized,957,4384,1,299.98,25/02/2026 14:42,Transferencia bancaria,scotiabank
60990,18/02/2026 22:41,27/02/2026 2:43,finalized,1014,4402,3,149.94,27/02/2026 2:43,efectivo,efectivo
62114,18/02/2026 11:09,25/02/2026 8:16,finalized,341,4476,3,179.97,25/02/2026 8:16,Transferencia bancaria,IntERBANK 
62997,18/02/2026 21:14,24/02/2026 23:37,finalized,478,4538,4,200.0,24/02/2026 23:37,efectivo,efectivo
63089,18/02/2026 16:30,27/02/2026 19:45,finalized,756,4544,5,99.95,27/02/2026 19:45,Transferencia bancaria,scotiabank
63758,18/02/2026 5:26,26/02/2026 21:22,finalized,379,4592,1,129.99,26/02/2026 21:22,Transferencia bancaria,pichincha
63830,18/02/2026 20:59,23/02/2026 12:08,finalized,341,4596,1,59.99,23/02/2026 12:08,Transferencia bancaria,BBVA   
64287,18/02/2026 11:47,01/03/2026 2:27,finalized,1004,4633,1,399.98,01/03/2026 2:27,Transferencia bancaria,bbvA
64385,18/02/2026 5:26,28/02/2026 4:11,finalized,478,4642,1,50.0,28/02/2026 4:11,efectivo,efectivo
64500,18/02/2026 7:18,21/02/2026 14:52,finalized,379,4653,1,129.99,21/02/2026 14:52,digital,pLin
64884,18/02/2026 17:14,26/02/2026 2:04,finalized,341,4674,5,299.95,26/02/2026 2:04,Transferencia bancaria,PichinchA
65267,18/02/2026 8:26,24/02/2026 10:43,finalized,623,4704,1,209.99,24/02/2026 10:43,efectivo,efectivo
65342,18/02/2026 19:28,26/02/2026 18:19,finalized,1004,4708,1,399.98,26/02/2026 18:19,Transferencia bancaria, Scotiabank
65662,18/02/2026 21:13,26/02/2026 1:40,finalized,1014,4733,4,199.92,26/02/2026 1:40,efectivo,efectivo
66271,18/02/2026 12:42,01/03/2026 3:57,finalized,478,4780,3,150.0,01/03/2026 3:57,Transferencia bancaria,bbvA
66652,18/02/2026 2:07,23/02/2026 1:20,finalized,1073,4808,1,199.99,23/02/2026 1:20,Transferencia bancaria,BBVA   
66775,18/02/2026 20:05,24/02/2026 12:51,finalized,1073,4817,1,199.99,24/02/2026 12:51,Transferencia bancaria,BcP
68342,18/02/2026 13:55,01/03/2026 10:12,finalized,341,4931,3,179.97,01/03/2026 10:12,digital,yapE
69491,18/02/2026 22:50,01/03/2026 0:17,finalized,341,5012,1,59.99,01/03/2026 0:17,Transferencia bancaria,SCOTIABANK
69778,18/02/2026 2:01,22/02/2026 23:49,finalized,1014,5033,2,99.96,22/02/2026 23:49,efectivo,efectivo
69853,18/02/2026 6:15,26/02/2026 18:21,finalized,379,5037,1,129.99,26/02/2026 18:21,Transferencia bancaria,SCOTIABANK
70316,18/02/2026 2:42,26/02/2026 9:44,finalized,775,5068,4,207.96,26/02/2026 9:44,efectivo,efectivo
70650,18/02/2026 22:20,26/02/2026 14:07,finalized,191,5091,5,499.95,26/02/2026 14:07,digital,PliN
70792,18/02/2026 18:37,22/02/2026 1:55,finalized,1014,5100,3,149.94,22/02/2026 1:55,Transferencia bancaria,bbvA
70955,18/02/2026 4:15,23/02/2026 12:57,finalized,1004,5112,1,399.98,23/02/2026 12:57,Transferencia bancaria,IntERBANK 
71157,18/02/2026 13:51,26/02/2026 21:53,finalized,478,5127,3,150.0,26/02/2026 21:53,efectivo,efectivo
71172,18/02/2026 17:49,25/02/2026 7:59,finalized,957,5128,1,299.98,25/02/2026 7:59,digital,pLin
71732,18/02/2026 21:35,25/02/2026 5:49,finalized,341,5168,5,299.95,25/02/2026 5:49,Transferencia bancaria,  Pichincha  
71927,18/02/2026 9:01,23/02/2026 22:18,finalized,543,5183,1,25.0,23/02/2026 22:18,Transferencia bancaria, Scotiabank
72277,18/02/2026 5:24,26/02/2026 18:05,finalized,478,5204,3,150.0,26/02/2026 18:05,Transferencia bancaria, BCP   
72328,18/02/2026 10:07,24/02/2026 2:21,finalized,191,5207,2,199.98,24/02/2026 2:21,digital,YAPe
72831,18/02/2026 22:41,01/03/2026 7:36,finalized,1014,5241,2,99.96,01/03/2026 7:36,digital,yapE
73554,18/02/2026 22:45,24/02/2026 18:27,finalized,957,5291,1,299.98,24/02/2026 18:27,digital,YAPe
73910,18/02/2026 0:50,27/02/2026 11:31,finalized,882,5313,4,99.96,27/02/2026 11:31,digital,pLin
74088,18/02/2026 21:54,22/02/2026 2:41,finalized,1073,5327,1,199.99,22/02/2026 2:41,efectivo,efectivo
74969,18/02/2026 11:24,25/02/2026 21:30,finalized,379,5395,1,129.99,25/02/2026 21:30,efectivo,efectivo
75751,18/02/2026 10:43,28/02/2026 8:04,finalized,1004,5447,1,399.98,28/02/2026 8:04,efectivo,efectivo
76135,18/02/2026 2:52,25/02/2026 12:00,finalized,379,5475,1,129.99,25/02/2026 12:00,efectivo,efectivo
76558,18/02/2026 7:19,23/02/2026 14:31,finalized,1073,5505,1,199.99,23/02/2026 14:31,efectivo,efectivo
76706,18/02/2026 19:54,28/02/2026 18:59,finalized,1004,5519,1,399.98,28/02/2026 18:59,Transferencia bancaria, Scotiabank
77171,18/02/2026 8:41,28/02/2026 14:52,finalized,478,5552,4,200.0,28/02/2026 14:52,efectivo,efectivo
77861,18/02/2026 21:36,24/02/2026 8:01,finalized,861,5597,3,74.97,24/02/2026 8:01,Transferencia bancaria,scotiabank
77989,18/02/2026 13:19,25/02/2026 21:14,finalized,579,5606,5,199.95,25/02/2026 21:14,Transferencia bancaria,BCP
78262,18/02/2026 11:42,26/02/2026 9:04,finalized,1004,5624,1,399.98,26/02/2026 9:04,efectivo,efectivo
78370,18/02/2026 12:51,27/02/2026 12:21,finalized,341,5630,2,119.98,27/02/2026 12:21,digital,YAPe
78703,18/02/2026 17:00,24/02/2026 2:44,finalized,341,5652,4,239.96,24/02/2026 2:44,efectivo,efectivo
78822,18/02/2026 0:54,27/02/2026 5:42,finalized,379,5657,1,129.99,27/02/2026 5:42,digital,PliN
79418,18/02/2026 20:03,23/02/2026 9:19,finalized,1073,5692,1,199.99,23/02/2026 9:19,efectivo,efectivo
79969,18/02/2026 23:00,23/02/2026 9:01,finalized,579,5729,2,79.98,23/02/2026 9:01,efectivo,efectivo
80456,18/02/2026 3:55,23/02/2026 1:44,finalized,1014,5763,3,149.94,23/02/2026 1:44,digital,yapE
81778,18/02/2026 20:04,22/02/2026 0:43,finalized,478,5853,4,200.0,22/02/2026 0:43,efectivo,efectivo
82610,18/02/2026 22:10,25/02/2026 21:49,finalized,1004,5907,1,399.98,25/02/2026 21:49,Transferencia bancaria,  Pichincha  
82899,18/02/2026 0:42,21/02/2026 8:44,finalized,579,5928,5,199.95,21/02/2026 8:44,Transferencia bancaria,Scotiabank
84058,18/02/2026 10:01,22/02/2026 10:16,finalized,341,6014,5,299.95,22/02/2026 10:16,efectivo,efectivo
84240,18/02/2026 21:36,24/02/2026 12:28,finalized,1014,6026,4,199.92,24/02/2026 12:28,efectivo,efectivo
84934,18/02/2026 1:53,21/02/2026 14:23,finalized,1073,6081,1,199.99,21/02/2026 14:23,digital,PliN
85301,18/02/2026 4:49,28/02/2026 2:12,finalized,1073,6104,1,199.99,28/02/2026 2:12,digital,pLin
85540,18/02/2026 17:48,26/02/2026 5:25,finalized,541,6121,3,210.0,26/02/2026 5:25,digital,YAPe
85610,18/02/2026 14:06,28/02/2026 3:45,finalized,478,6126,5,250.0,28/02/2026 3:45,efectivo,efectivo
85617,18/02/2026 17:39,23/02/2026 8:36,finalized,1073,6127,1,199.99,23/02/2026 8:36,efectivo,efectivo
86153,18/02/2026 13:54,24/02/2026 17:26,finalized,1014,6168,4,199.92,24/02/2026 17:26,digital,pLin
86904,18/02/2026 7:06,23/02/2026 17:04,finalized,1014,6228,2,99.96,23/02/2026 17:04,digital,YAPe
87255,18/02/2026 16:09,26/02/2026 17:17,finalized,379,6250,1,129.99,26/02/2026 17:17,digital,yapE
87291,18/02/2026 13:23,21/02/2026 21:19,finalized,341,6253,2,119.98,21/02/2026 21:19,efectivo,efectivo
87398,18/02/2026 19:54,26/02/2026 15:07,finalized,191,6259,5,499.95,26/02/2026 15:07,digital,pLin
87872,18/02/2026 21:07,27/02/2026 13:49,finalized,957,6290,1,299.98,27/02/2026 13:49,efectivo,efectivo
88081,18/02/2026 21:27,24/02/2026 22:11,finalized,579,6305,4,159.96,24/02/2026 22:11,digital,yapE
88267,18/02/2026 14:49,27/02/2026 21:24,finalized,191,6316,2,199.98,27/02/2026 21:24,efectivo,efectivo
90049,18/02/2026 15:20,28/02/2026 1:00,finalized,1073,6442,1,199.99,28/02/2026 1:00,digital,YAPe
90262,18/02/2026 10:56,01/03/2026 4:48,finalized,1004,6457,1,399.98,01/03/2026 4:48,efectivo,efectivo
90820,18/02/2026 3:26,21/02/2026 22:45,finalized,957,6494,1,299.98,21/02/2026 22:45,efectivo,efectivo
90832,18/02/2026 16:48,28/02/2026 5:16,finalized,341,6494,1,59.99,28/02/2026 5:16,digital,yapE
90966,18/02/2026 3:57,23/02/2026 19:07,finalized,957,6506,1,299.98,23/02/2026 19:07,digital,PliN
91447,18/02/2026 11:34,01/03/2026 5:07,finalized,957,6543,1,299.98,01/03/2026 5:07,digital,pLin
91624,18/02/2026 13:07,28/02/2026 19:07,finalized,1004,6558,1,399.98,28/02/2026 19:07,digital,YAPe
92149,18/02/2026 17:53,26/02/2026 20:54,finalized,1073,6593,1,199.99,26/02/2026 20:54,digital,PliN
92550,18/02/2026 22:21,27/02/2026 20:44,finalized,957,6626,1,299.98,27/02/2026 20:44,efectivo,efectivo
94619,18/02/2026 3:50,27/02/2026 0:48,finalized,1073,6785,1,199.99,27/02/2026 0:48,efectivo,efectivo
95156,18/02/2026 23:03,22/02/2026 19:08,finalized,191,6826,1,99.99,22/02/2026 19:08,efectivo,efectivo
97004,18/02/2026 18:01,25/02/2026 6:20,finalized,924,6961,3,47.97,25/02/2026 6:20,Transferencia bancaria, BCP   
97312,18/02/2026 14:55,27/02/2026 0:56,finalized,341,6982,1,59.99,27/02/2026 0:56,Transferencia bancaria,BCP
97768,18/02/2026 14:06,26/02/2026 1:49,finalized,579,7016,3,119.97,26/02/2026 1:49,Transferencia bancaria, Scotiabank
98084,18/02/2026 16:26,01/03/2026 4:43,finalized,341,7040,5,299.95,01/03/2026 4:43,efectivo,efectivo
98196,18/02/2026 18:59,21/02/2026 22:00,finalized,191,7048,4,399.96,21/02/2026 22:00,Transferencia bancaria,BcP
99544,18/02/2026 11:24,22/02/2026 23:05,finalized,579,7158,4,159.96,22/02/2026 23:05,efectivo,efectivo
99723,18/02/2026 15:01,23/02/2026 21:06,finalized,478,7171,4,200.0,23/02/2026 21:06,digital,PliN
100545,18/02/2026 16:01,24/02/2026 9:41,finalized,579,7225,1,39.99,24/02/2026 9:41,efectivo,efectivo
100952,18/02/2026 19:26,28/02/2026 1:39,finalized,379,7259,1,129.99,28/02/2026 1:39,Transferencia bancaria,bbvA
101041,18/02/2026 21:43,24/02/2026 12:41,finalized,191,7265,4,399.96,24/02/2026 12:41,efectivo,efectivo
101171,18/02/2026 3:54,27/02/2026 13:32,finalized,957,7273,1,299.98,27/02/2026 13:32,digital,pLin
101313,18/02/2026 15:31,22/02/2026 18:32,finalized,478,7283,2,100.0,22/02/2026 18:32,Transferencia bancaria,bcp
101465,18/02/2026 14:43,25/02/2026 7:33,finalized,191,7294,1,99.99,25/02/2026 7:33,efectivo,efectivo
102496,18/02/2026 10:29,27/02/2026 2:01,finalized,957,7373,1,299.98,27/02/2026 2:01,Transferencia bancaria, Scotiabank
102980,18/02/2026 4:55,25/02/2026 15:06,finalized,191,7411,4,399.96,25/02/2026 15:06,digital,YAPe
103384,18/02/2026 5:29,25/02/2026 4:58,finalized,1073,7438,1,199.99,25/02/2026 4:58,efectivo,efectivo
103568,18/02/2026 2:27,24/02/2026 23:59,finalized,579,7453,5,199.95,24/02/2026 23:59,Transferencia bancaria,IntERBANK 
103590,18/02/2026 9:54,23/02/2026 9:08,finalized,957,7455,1,299.98,23/02/2026 9:08,digital,YAPe
104142,18/02/2026 15:50,21/02/2026 19:13,finalized,1014,7500,1,49.98,21/02/2026 19:13,efectivo,efectivo
105144,18/02/2026 11:13,24/02/2026 1:15,finalized,478,7580,2,100.0,24/02/2026 1:15,digital,YAPe
105156,18/02/2026 4:45,23/02/2026 5:07,finalized,773,7581,1,51.99,23/02/2026 5:07,digital,YAPe
105166,18/02/2026 12:02,23/02/2026 1:54,finalized,957,7582,1,299.98,23/02/2026 1:54,digital,YAPe
