sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12993,28/12/2025 4:00,02/01/2026 20:34,finalized,1073,941,1,199.99,02/01/2026 20:34,efectivo,efectivo
13029,28/12/2025 16:32,07/01/2026 12:50,finalized,235,942,4,139.96,07/01/2026 12:50,efectivo,efectivo
13355,28/12/2025 17:29,04/01/2026 11:01,finalized,1073,965,1,199.99,04/01/2026 11:01,Transferencia bancaria,pichincha
13662,28/12/2025 7:34,07/01/2026 14:35,finalized,1073,990,1,199.99,07/01/2026 14:35,efectivo,efectivo
13834,28/12/2025 13:45,02/01/2026 20:11,finalized,478,1002,3,150.0,02/01/2026 20:11,digital,pLin
13896,28/12/2025 8:45,05/01/2026 14:32,finalized,1073,1008,1,199.99,05/01/2026 14:32,efectivo,efectivo
16435,28/12/2025 0:31,04/01/2026 6:39,finalized,579,1196,5,199.95,04/01/2026 6:39,digital,yapE
16519,28/12/2025 18:16,01/01/2026 23:36,finalized,579,1204,2,79.98,01/01/2026 23:36,Transferencia bancaria,PichinchA
16795,28/12/2025 0:27,02/01/2026 8:11,finalized,341,1224,3,179.97,02/01/2026 8:11,digital,PliN
16947,28/12/2025 4:14,03/01/2026 15:32,finalized,341,1236,1,59.99,03/01/2026 15:32,efectivo,efectivo
17404,28/12/2025 4:37,31/12/2025 12:12,finalized,957,1270,1,299.98,31/12/2025 12:12,Transferencia bancaria,BBVA   
18018,28/12/2025 6:32,06/01/2026 12:40,finalized,478,1312,4,200.0,06/01/2026 12:40,Transferencia bancaria,  Pichincha  
18242,28/12/2025 20:43,02/01/2026 8:54,finalized,1004,1335,1,399.98,02/01/2026 8:54,efectivo,efectivo
18404,28/12/2025 18:33,01/01/2026 23:28,finalized,1014,1347,1,49.98,01/01/2026 23:28,Transferencia bancaria,IntERBANK 
18626,28/12/2025 2:16,04/01/2026 20:57,finalized,379,1363,1,129.99,04/01/2026 20:57,efectivo,efectivo
18792,28/12/2025 21:32,04/01/2026 14:17,finalized,341,1374,4,239.96,04/01/2026 14:17,Transferencia bancaria,PichinchA
20186,28/12/2025 0:56,07/01/2026 7:45,finalized,1004,1478,1,399.98,07/01/2026 7:45,efectivo,efectivo
20641,28/12/2025 13:43,07/01/2026 3:42,finalized,478,1509,3,150.0,07/01/2026 3:42,digital,pLin
20752,28/12/2025 2:24,02/01/2026 7:01,finalized,191,1515,4,399.96,02/01/2026 7:01,digital,PliN
21345,28/12/2025 18:59,06/01/2026 12:17,finalized,1073,1558,1,199.99,06/01/2026 12:17,Transferencia bancaria,BBVA   
21946,28/12/2025 6:52,01/01/2026 8:57,finalized,478,1594,2,100.0,01/01/2026 8:57,digital,yapE
22174,28/12/2025 1:08,01/01/2026 11:48,finalized,478,1608,1,50.0,01/01/2026 11:48,Transferencia bancaria,Interbank
22410,28/12/2025 5:09,02/01/2026 3:37,finalized,341,1625,4,239.96,02/01/2026 3:37,Transferencia bancaria,BcP
23013,28/12/2025 0:36,31/12/2025 3:40,finalized,379,1665,1,129.99,31/12/2025 3:40,digital,yapE
23273,28/12/2025 10:13,07/01/2026 19:52,finalized,379,1687,1,129.99,07/01/2026 19:52,digital,YAPe
23314,28/12/2025 18:40,07/01/2026 3:02,finalized,957,1689,1,299.98,07/01/2026 3:02,efectivo,efectivo
23346,28/12/2025 1:00,06/01/2026 1:47,finalized,1004,1692,1,399.98,06/01/2026 1:47,Transferencia bancaria, Scotiabank
23518,28/12/2025 23:01,07/01/2026 11:02,finalized,579,1705,2,79.98,07/01/2026 11:02,digital,yapE
23595,28/12/2025 9:41,04/01/2026 11:26,finalized,191,1711,5,499.95,04/01/2026 11:26,Transferencia bancaria,BBVA   
24383,28/12/2025 14:52,02/01/2026 18:51,finalized,478,1765,4,200.0,02/01/2026 18:51,digital,YAPe
24879,28/12/2025 3:25,04/01/2026 10:42,finalized,1004,1800,1,399.98,04/01/2026 10:42,digital,yapE
25505,28/12/2025 3:31,06/01/2026 20:08,finalized,1073,1840,1,199.99,06/01/2026 20:08,Transferencia bancaria,PichinchA
25814,28/12/2025 0:28,04/01/2026 8:11,finalized,1014,1860,4,199.92,04/01/2026 8:11,efectivo,efectivo
25842,28/12/2025 13:24,04/01/2026 13:54,finalized,1014,1862,3,149.94,04/01/2026 13:54,efectivo,efectivo
26014,28/12/2025 14:45,01/01/2026 12:37,finalized,957,1872,1,299.98,01/01/2026 12:37,Transferencia bancaria,bcp
26018,28/12/2025 7:21,03/01/2026 12:00,finalized,579,1872,2,79.98,03/01/2026 12:00,efectivo,efectivo
26107,28/12/2025 1:56,03/01/2026 16:58,finalized,379,1879,1,129.99,03/01/2026 16:58,efectivo,efectivo
26108,28/12/2025 12:50,06/01/2026 6:55,finalized,1073,1880,1,199.99,06/01/2026 6:55,Transferencia bancaria,Scotiabank
27643,28/12/2025 2:48,03/01/2026 13:12,finalized,341,1979,4,239.96,03/01/2026 13:12,digital,YAPe
27785,28/12/2025 21:28,05/01/2026 12:25,finalized,1073,1989,1,199.99,05/01/2026 12:25,Transferencia bancaria,  Pichincha  
27918,28/12/2025 17:06,02/01/2026 6:06,finalized,191,1997,2,199.98,02/01/2026 6:06,Transferencia bancaria,IntERBANK 
28066,28/12/2025 9:38,04/01/2026 3:52,finalized,341,2008,1,59.99,04/01/2026 3:52,Transferencia bancaria,bbvA
28206,28/12/2025 6:39,06/01/2026 7:37,finalized,341,2018,3,179.97,06/01/2026 7:37,Transferencia bancaria, BCP   
28788,28/12/2025 22:20,03/01/2026 21:50,finalized,341,2064,4,239.96,03/01/2026 21:50,Transferencia bancaria,IntERBANK 
28789,28/12/2025 14:40,02/01/2026 16:23,finalized,341,2064,4,239.96,02/01/2026 16:23,Transferencia bancaria, BCP   
29257,28/12/2025 19:27,03/01/2026 13:19,finalized,191,2093,1,99.99,03/01/2026 13:19,efectivo,efectivo
29456,28/12/2025 17:13,05/01/2026 17:11,finalized,957,2113,1,299.98,05/01/2026 17:11,efectivo,efectivo
30090,28/12/2025 11:34,02/01/2026 15:33,finalized,1014,2155,2,99.96,02/01/2026 15:33,digital,PliN
30747,28/12/2025 11:17,05/01/2026 19:59,finalized,862,2205,5,124.95,05/01/2026 19:59,Transferencia bancaria,scotiabank
30882,28/12/2025 14:50,31/12/2025 18:18,finalized,341,2214,3,179.97,31/12/2025 18:18,efectivo,efectivo
31780,28/12/2025 19:13,08/01/2026 0:05,finalized,478,2278,5,250.0,08/01/2026 0:05,efectivo,efectivo
31941,28/12/2025 4:50,05/01/2026 19:49,finalized,1014,2292,4,199.92,05/01/2026 19:49,digital,yapE
32289,28/12/2025 13:09,03/01/2026 20:33,finalized,478,2313,2,100.0,03/01/2026 20:33,Transferencia bancaria,Scotiabank
32493,28/12/2025 9:29,01/01/2026 20:33,finalized,543,2327,1,25.0,01/01/2026 20:33,efectivo,efectivo
33224,28/12/2025 21:12,08/01/2026 12:28,finalized,957,2383,1,299.98,08/01/2026 12:28,digital,pLin
34174,28/12/2025 1:29,03/01/2026 2:37,finalized,1004,2453,1,399.98,03/01/2026 2:37,digital,yapE
34816,28/12/2025 11:09,06/01/2026 17:34,finalized,341,2500,5,299.95,06/01/2026 17:34,efectivo,efectivo
35094,28/12/2025 18:05,01/01/2026 5:19,finalized,341,2520,3,179.97,01/01/2026 5:19,efectivo,efectivo
36381,28/12/2025 13:55,02/01/2026 0:04,finalized,1014,2617,2,99.96,02/01/2026 0:04,Transferencia bancaria,BcP
36753,28/12/2025 6:24,07/01/2026 21:13,finalized,379,2641,1,129.99,07/01/2026 21:13,efectivo,efectivo
37977,28/12/2025 14:34,31/12/2025 17:25,finalized,191,2728,4,399.96,31/12/2025 17:25,efectivo,efectivo
38195,28/12/2025 2:46,06/01/2026 6:17,finalized,341,2746,1,59.99,06/01/2026 6:17,efectivo,efectivo
38724,28/12/2025 14:22,05/01/2026 19:15,finalized,957,2781,1,299.98,05/01/2026 19:15,Transferencia bancaria,BcP
38935,28/12/2025 13:46,02/01/2026 22:13,finalized,1004,2796,1,399.98,02/01/2026 22:13,Transferencia bancaria,BBVA   
39330,28/12/2025 19:50,31/12/2025 20:58,finalized,579,2824,3,119.97,31/12/2025 20:58,efectivo,efectivo
39544,28/12/2025 4:45,06/01/2026 17:15,finalized,278,2837,5,224.95,06/01/2026 17:15,Transferencia bancaria, Scotiabank
39652,28/12/2025 10:30,05/01/2026 12:59,finalized,341,2845,4,239.96,05/01/2026 12:59,efectivo,efectivo
39657,28/12/2025 10:47,06/01/2026 7:56,finalized,1014,2846,5,249.9,06/01/2026 7:56,digital,pLin
39703,28/12/2025 2:24,07/01/2026 20:46,finalized,1073,2851,1,199.99,07/01/2026 20:46,efectivo,efectivo
40013,28/12/2025 12:08,07/01/2026 18:15,finalized,744,2873,1,14.99,07/01/2026 18:15,efectivo,efectivo
40766,28/12/2025 1:20,05/01/2026 21:44,finalized,727,2930,5,49.95,05/01/2026 21:44,digital,pLin
41075,28/12/2025 20:12,03/01/2026 19:14,finalized,379,2958,1,129.99,03/01/2026 19:14,efectivo,efectivo
41748,28/12/2025 17:22,06/01/2026 8:37,finalized,1073,3015,1,199.99,06/01/2026 8:37,Transferencia bancaria,SCOTIABANK
44900,28/12/2025 16:34,01/01/2026 17:15,finalized,379,3239,1,129.99,01/01/2026 17:15,digital,PliN
46555,28/12/2025 17:56,05/01/2026 0:15,finalized,1073,3364,1,199.99,05/01/2026 0:15,efectivo,efectivo
46574,28/12/2025 23:47,03/01/2026 2:30,finalized,1073,3365,1,199.99,03/01/2026 2:30,efectivo,efectivo
46748,28/12/2025 7:51,01/01/2026 9:53,finalized,1014,3376,5,249.9,01/01/2026 9:53,efectivo,efectivo
46906,28/12/2025 21:56,08/01/2026 4:47,finalized,579,3386,2,79.98,08/01/2026 4:47,Transferencia bancaria,BBVA   
47278,28/12/2025 16:01,03/01/2026 8:34,finalized,957,3415,1,299.98,03/01/2026 8:34,Transferencia bancaria,Scotiabank
48796,28/12/2025 10:24,03/01/2026 10:36,finalized,478,3521,5,250.0,03/01/2026 10:36,efectivo,efectivo
48832,28/12/2025 15:05,05/01/2026 0:11,finalized,478,3523,4,200.0,05/01/2026 0:11,Transferencia bancaria,BCP
48899,28/12/2025 22:50,03/01/2026 17:26,finalized,341,3528,2,119.98,03/01/2026 17:26,Transferencia bancaria, Scotiabank
49021,28/12/2025 2:40,03/01/2026 8:31,finalized,379,3535,1,129.99,03/01/2026 8:31,Transferencia bancaria, BCP   
49128,28/12/2025 7:06,04/01/2026 23:34,finalized,478,3543,2,100.0,04/01/2026 23:34,digital,YAPe
49419,28/12/2025 22:28,02/01/2026 23:25,finalized,191,3560,2,199.98,02/01/2026 23:25,digital,pLin
50460,28/12/2025 7:03,02/01/2026 15:13,finalized,1014,3635,3,149.94,02/01/2026 15:13,Transferencia bancaria,PichinchA
50759,28/12/2025 17:43,01/01/2026 15:24,finalized,655,3656,3,59.97,01/01/2026 15:24,Transferencia bancaria,bcp
50785,28/12/2025 12:27,05/01/2026 22:22,finalized,579,3658,3,119.97,05/01/2026 22:22,Transferencia bancaria,PichinchA
50866,28/12/2025 14:23,01/01/2026 11:14,finalized,478,3664,2,100.0,01/01/2026 11:14,efectivo,efectivo
51138,28/12/2025 2:18,03/01/2026 21:35,finalized,1073,3682,1,199.99,03/01/2026 21:35,digital,yapE
51368,28/12/2025 11:07,07/01/2026 1:48,finalized,1004,3701,1,399.98,07/01/2026 1:48,digital,yapE
52013,28/12/2025 14:01,01/01/2026 12:37,finalized,379,3746,1,129.99,01/01/2026 12:37,efectivo,efectivo
53467,28/12/2025 19:33,04/01/2026 19:55,finalized,379,3861,1,129.99,04/01/2026 19:55,Transferencia bancaria,Scotiabank
54483,28/12/2025 1:00,07/01/2026 6:07,finalized,1073,3938,1,199.99,07/01/2026 6:07,efectivo,efectivo
54489,28/12/2025 3:50,31/12/2025 18:32,finalized,957,3938,1,299.98,31/12/2025 18:32,Transferencia bancaria,BcP
55679,28/12/2025 15:55,04/01/2026 3:46,finalized,191,4016,3,299.97,04/01/2026 3:46,efectivo,efectivo
56432,28/12/2025 5:40,05/01/2026 6:15,finalized,191,4072,2,199.98,05/01/2026 6:15,efectivo,efectivo
56477,28/12/2025 2:09,03/01/2026 16:44,finalized,957,4078,1,299.98,03/01/2026 16:44,digital,YAPe
56558,28/12/2025 17:25,02/01/2026 0:59,finalized,191,4082,5,499.95,02/01/2026 0:59,Transferencia bancaria,IntERBANK 
57601,28/12/2025 6:31,01/01/2026 19:19,finalized,1073,4162,1,199.99,01/01/2026 19:19,digital,pLin
57976,28/12/2025 15:09,08/01/2026 4:53,finalized,379,4190,1,129.99,08/01/2026 4:53,digital,yapE
59341,28/12/2025 15:09,01/01/2026 20:33,finalized,191,4279,2,199.98,01/01/2026 20:33,efectivo,efectivo
59710,28/12/2025 13:56,05/01/2026 1:00,finalized,478,4306,1,50.0,05/01/2026 1:00,digital,YAPe
59851,28/12/2025 13:18,08/01/2026 11:25,finalized,1014,4318,5,249.9,08/01/2026 11:25,efectivo,efectivo
62989,28/12/2025 20:15,07/01/2026 5:45,finalized,1073,4538,1,199.99,07/01/2026 5:45,digital,pLin
64153,28/12/2025 9:55,02/01/2026 9:37,finalized,478,4623,1,50.0,02/01/2026 9:37,digital,yapE
64202,28/12/2025 18:46,01/01/2026 16:32,finalized,1004,4627,1,399.98,01/01/2026 16:32,digital,YAPe
64523,28/12/2025 4:52,04/01/2026 6:22,finalized,478,4654,2,100.0,04/01/2026 6:22,digital,pLin
64813,28/12/2025 8:23,02/01/2026 7:22,finalized,1073,4670,1,199.99,02/01/2026 7:22,digital,pLin
64836,28/12/2025 13:11,05/01/2026 11:13,finalized,191,4671,2,199.98,05/01/2026 11:13,efectivo,efectivo
65098,28/12/2025 5:20,31/12/2025 21:04,finalized,579,4693,4,159.96,31/12/2025 21:04,efectivo,efectivo
65203,28/12/2025 16:02,07/01/2026 16:49,finalized,1014,4700,5,249.9,07/01/2026 16:49,digital,pLin
65982,28/12/2025 2:27,01/01/2026 22:58,finalized,341,4758,4,239.96,01/01/2026 22:58,digital,pLin
66120,28/12/2025 14:59,08/01/2026 8:55,finalized,579,4768,2,79.98,08/01/2026 8:55,digital,yapE
66307,28/12/2025 7:34,07/01/2026 9:24,finalized,191,4781,5,499.95,07/01/2026 9:24,Transferencia bancaria,Scotiabank
66808,28/12/2025 12:05,04/01/2026 9:26,finalized,478,4819,1,50.0,04/01/2026 9:26,Transferencia bancaria,BCP
67203,28/12/2025 21:53,07/01/2026 4:46,finalized,341,4852,5,299.95,07/01/2026 4:46,efectivo,efectivo
67218,28/12/2025 0:24,03/01/2026 21:31,finalized,478,4854,5,250.0,03/01/2026 21:31,efectivo,efectivo
67456,28/12/2025 18:33,04/01/2026 3:35,finalized,478,4870,5,250.0,04/01/2026 3:35,efectivo,efectivo
67570,28/12/2025 15:11,02/01/2026 23:52,finalized,379,4877,1,129.99,02/01/2026 23:52,Transferencia bancaria,BcP
67617,28/12/2025 15:03,06/01/2026 3:46,finalized,1014,4882,5,249.9,06/01/2026 3:46,efectivo,efectivo
67740,28/12/2025 1:49,07/01/2026 13:38,finalized,579,4892,4,159.96,07/01/2026 13:38,digital,YAPe
67972,28/12/2025 13:17,06/01/2026 8:40,finalized,957,4908,1,299.98,06/01/2026 8:40,Transferencia bancaria,bcp
69201,28/12/2025 12:23,05/01/2026 15:47,finalized,1004,4995,1,399.98,05/01/2026 15:47,digital,pLin
70246,28/12/2025 8:36,07/01/2026 8:31,finalized,1004,5063,1,399.98,07/01/2026 8:31,Transferencia bancaria, Scotiabank
72211,28/12/2025 6:22,04/01/2026 18:56,finalized,191,5200,1,99.99,04/01/2026 18:56,digital,yapE
73473,28/12/2025 1:04,31/12/2025 5:51,finalized,1073,5286,1,199.99,31/12/2025 5:51,Transferencia bancaria,bcp
73973,28/12/2025 16:30,08/01/2026 14:22,finalized,478,5319,2,100.0,08/01/2026 14:22,Transferencia bancaria,PichinchA
74380,28/12/2025 19:37,07/01/2026 19:56,finalized,379,5349,1,129.99,07/01/2026 19:56,Transferencia bancaria,BCP
75139,28/12/2025 11:44,03/01/2026 5:20,finalized,1073,5409,1,199.99,03/01/2026 5:20,Transferencia bancaria,BCP
75498,28/12/2025 5:22,02/01/2026 15:07,finalized,478,5429,3,150.0,02/01/2026 15:07,digital,pLin
76726,28/12/2025 15:15,03/01/2026 5:52,finalized,379,5519,1,129.99,03/01/2026 5:52,digital,yapE
76728,28/12/2025 9:18,05/01/2026 3:42,finalized,341,5519,2,119.98,05/01/2026 3:42,efectivo,efectivo
76832,28/12/2025 15:10,02/01/2026 5:42,finalized,1014,5528,4,199.92,02/01/2026 5:42,digital,PliN
77210,28/12/2025 19:29,08/01/2026 8:18,finalized,917,5557,3,65.97,08/01/2026 8:18,efectivo,efectivo
77518,28/12/2025 8:14,01/01/2026 10:22,finalized,1004,5576,1,399.98,01/01/2026 10:22,Transferencia bancaria,BCP
78502,28/12/2025 4:13,02/01/2026 19:59,finalized,478,5640,5,250.0,02/01/2026 19:59,efectivo,efectivo
78666,28/12/2025 7:05,07/01/2026 23:11,finalized,667,5650,1,129.99,07/01/2026 23:11,Transferencia bancaria,  Pichincha  
78692,28/12/2025 20:34,01/01/2026 21:34,finalized,957,5652,1,299.98,01/01/2026 21:34,Transferencia bancaria,bbvA
78766,28/12/2025 20:44,01/01/2026 17:51,finalized,341,5654,5,299.95,01/01/2026 17:51,Transferencia bancaria,SCOTIABANK
78955,28/12/2025 20:53,04/01/2026 10:09,finalized,478,5665,1,50.0,04/01/2026 10:09,Transferencia bancaria,PichinchA
79778,28/12/2025 14:09,05/01/2026 16:04,finalized,579,5718,1,39.99,05/01/2026 16:04,digital,pLin
79880,28/12/2025 17:22,02/01/2026 16:56,finalized,379,5724,1,129.99,02/01/2026 16:56,digital,YAPe
80522,28/12/2025 15:53,06/01/2026 20:18,finalized,341,5766,2,119.98,06/01/2026 20:18,digital,YAPe
80793,28/12/2025 19:06,03/01/2026 14:46,finalized,1004,5785,1,399.98,03/01/2026 14:46,efectivo,efectivo
81056,28/12/2025 10:16,04/01/2026 8:10,finalized,478,5803,5,250.0,04/01/2026 8:10,Transferencia bancaria, BCP   
81986,28/12/2025 7:39,06/01/2026 2:54,finalized,1004,5867,1,399.98,06/01/2026 2:54,Transferencia bancaria,BcP
82161,28/12/2025 0:08,03/01/2026 10:59,finalized,957,5876,1,299.98,03/01/2026 10:59,digital,PliN
82447,28/12/2025 14:48,08/01/2026 12:17,finalized,379,5897,1,129.99,08/01/2026 12:17,Transferencia bancaria,bbvA
83706,28/12/2025 12:32,04/01/2026 0:52,finalized,478,5988,5,250.0,04/01/2026 0:52,digital,YAPe
83840,28/12/2025 14:23,05/01/2026 8:13,finalized,579,5998,4,159.96,05/01/2026 8:13,efectivo,efectivo
84394,28/12/2025 1:07,01/01/2026 12:33,finalized,579,6041,2,79.98,01/01/2026 12:33,Transferencia bancaria,scotiabank
84727,28/12/2025 17:13,06/01/2026 1:58,finalized,1073,6065,1,199.99,06/01/2026 1:58,efectivo,efectivo
85143,28/12/2025 2:18,02/01/2026 14:58,finalized,957,6093,1,299.98,02/01/2026 14:58,digital,PliN
85973,28/12/2025 3:08,07/01/2026 10:46,finalized,379,6156,1,129.99,07/01/2026 10:46,Transferencia bancaria,BcP
86240,28/12/2025 5:40,07/01/2026 6:16,finalized,1004,6174,1,399.98,07/01/2026 6:16,Transferencia bancaria,pichincha
86697,28/12/2025 22:34,06/01/2026 11:24,finalized,191,6211,1,99.99,06/01/2026 11:24,efectivo,efectivo
86815,28/12/2025 5:40,05/01/2026 16:43,finalized,1014,6221,2,99.96,05/01/2026 16:43,efectivo,efectivo
86843,28/12/2025 22:05,05/01/2026 3:32,finalized,926,6222,1,15.99,05/01/2026 3:32,efectivo,efectivo
87155,28/12/2025 8:41,05/01/2026 15:51,finalized,541,6244,3,210.0,05/01/2026 15:51,efectivo,efectivo
87385,28/12/2025 3:30,01/01/2026 9:51,finalized,1073,6259,1,199.99,01/01/2026 9:51,efectivo,efectivo
87485,28/12/2025 5:28,07/01/2026 10:21,finalized,478,6266,3,150.0,07/01/2026 10:21,efectivo,efectivo
88335,28/12/2025 12:36,03/01/2026 7:01,finalized,478,6322,5,250.0,03/01/2026 7:01,digital,PliN
88401,28/12/2025 19:49,02/01/2026 14:44,finalized,341,6327,3,179.97,02/01/2026 14:44,digital,PliN
88830,28/12/2025 2:10,06/01/2026 22:24,finalized,379,6357,1,129.99,06/01/2026 22:24,digital,PliN
89429,28/12/2025 7:10,31/12/2025 14:59,finalized,1073,6401,1,199.99,31/12/2025 14:59,digital,YAPe
89460,28/12/2025 5:39,02/01/2026 16:34,finalized,1004,6403,1,399.98,02/01/2026 16:34,digital,YAPe
90520,28/12/2025 5:09,06/01/2026 21:42,finalized,1073,6474,1,199.99,06/01/2026 21:42,efectivo,efectivo
90565,28/12/2025 1:57,02/01/2026 17:21,finalized,957,6476,1,299.98,02/01/2026 17:21,Transferencia bancaria,BcP
90800,28/12/2025 6:45,01/01/2026 8:02,finalized,1014,6493,4,199.92,01/01/2026 8:02,Transferencia bancaria,scotiabank
90893,28/12/2025 0:29,02/01/2026 18:17,finalized,957,6500,1,299.98,02/01/2026 18:17,digital,YAPe
91091,28/12/2025 5:10,04/01/2026 20:19,finalized,982,6516,1,149.99,04/01/2026 20:19,Transferencia bancaria,BcP
91655,28/12/2025 17:06,05/01/2026 3:51,finalized,341,6560,4,239.96,05/01/2026 3:51,digital,pLin
91853,28/12/2025 0:46,05/01/2026 4:47,finalized,191,6573,4,399.96,05/01/2026 4:47,digital,pLin
92169,28/12/2025 9:04,06/01/2026 22:17,finalized,478,6595,4,200.0,06/01/2026 22:17,Transferencia bancaria, Scotiabank
92305,28/12/2025 5:35,31/12/2025 12:05,finalized,957,6606,1,299.98,31/12/2025 12:05,Transferencia bancaria,BBVA   
92676,28/12/2025 4:42,07/01/2026 13:06,finalized,379,6637,1,129.99,07/01/2026 13:06,efectivo,efectivo
93233,28/12/2025 9:47,07/01/2026 17:21,finalized,478,6684,3,150.0,07/01/2026 17:21,digital,pLin
93313,28/12/2025 16:38,01/01/2026 7:30,finalized,478,6690,1,50.0,01/01/2026 7:30,efectivo,efectivo
95475,28/12/2025 7:51,05/01/2026 22:18,finalized,1014,6852,2,99.96,05/01/2026 22:18,efectivo,efectivo
96211,28/12/2025 1:04,06/01/2026 15:33,finalized,1004,6908,1,399.98,06/01/2026 15:33,efectivo,efectivo
96653,28/12/2025 3:35,03/01/2026 16:48,finalized,341,6939,5,299.95,03/01/2026 16:48,digital,YAPe
96670,28/12/2025 18:33,04/01/2026 13:36,finalized,1073,6941,1,199.99,04/01/2026 13:36,efectivo,efectivo
97061,28/12/2025 18:26,08/01/2026 16:55,finalized,478,6965,2,100.0,08/01/2026 16:55,Transferencia bancaria, BCP   
97229,28/12/2025 15:27,05/01/2026 14:17,finalized,478,6977,3,150.0,05/01/2026 14:17,Transferencia bancaria,BcP
97451,28/12/2025 2:07,07/01/2026 0:24,finalized,1014,6993,4,199.92,07/01/2026 0:24,digital,pLin
97879,28/12/2025 0:47,01/01/2026 8:31,finalized,1073,7024,1,199.99,01/01/2026 8:31,efectivo,efectivo
98367,28/12/2025 12:22,06/01/2026 18:00,finalized,191,7060,4,399.96,06/01/2026 18:00,efectivo,efectivo
98374,28/12/2025 23:24,05/01/2026 10:29,finalized,478,7061,3,150.0,05/01/2026 10:29,Transferencia bancaria, Scotiabank
98493,28/12/2025 4:27,31/12/2025 9:40,finalized,379,7070,1,129.99,31/12/2025 9:40,Transferencia bancaria,pichincha
