sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
58418,14/01/2026 19:08,17/01/2026 20:53,finalized,191,4218,3,299.97,17/01/2026 20:53,efectivo,efectivo
58454,14/01/2026 21:28,20/01/2026 20:39,finalized,341,4220,1,59.99,20/01/2026 20:39,digital,YAPe
58805,14/01/2026 9:00,24/01/2026 4:49,finalized,478,4242,5,250.0,24/01/2026 4:49,efectivo,efectivo
58866,14/01/2026 6:43,24/01/2026 9:01,finalized,478,4248,2,100.0,24/01/2026 9:01,Transferencia bancaria,Interbank
59050,14/01/2026 5:25,18/01/2026 7:05,finalized,1014,4259,2,99.96,18/01/2026 7:05,digital,YAPe
59324,14/01/2026 5:52,23/01/2026 17:59,finalized,1073,4279,1,199.99,23/01/2026 17:59,Transferencia bancaria,IntERBANK 
60159,14/01/2026 16:59,19/01/2026 13:41,finalized,861,4339,1,24.99,19/01/2026 13:41,digital,PliN
60384,14/01/2026 8:56,21/01/2026 7:15,finalized,1004,4355,1,399.98,21/01/2026 7:15,efectivo,efectivo
60778,14/01/2026 21:09,24/01/2026 11:51,finalized,1014,4388,1,49.98,24/01/2026 11:51,efectivo,efectivo
60938,14/01/2026 9:02,23/01/2026 21:05,finalized,1073,4399,1,199.99,23/01/2026 21:05,Transferencia bancaria,  Pichincha  
61147,14/01/2026 14:19,22/01/2026 6:57,finalized,1073,4412,1,199.99,22/01/2026 6:57,Transferencia bancaria, Scotiabank
61467,14/01/2026 0:02,19/01/2026 11:53,finalized,341,4433,4,239.96,19/01/2026 11:53,digital,yapE
62301,14/01/2026 3:06,20/01/2026 18:56,finalized,37,4489,2,69.98,20/01/2026 18:56,digital,PliN
63240,14/01/2026 5:12,21/01/2026 14:18,finalized,379,4556,1,129.99,21/01/2026 14:18,efectivo,efectivo
63821,14/01/2026 2:52,19/01/2026 8:18,finalized,478,4596,4,200.0,19/01/2026 8:18,efectivo,efectivo
64200,14/01/2026 3:32,20/01/2026 9:35,finalized,1004,4627,1,399.98,20/01/2026 9:35,efectivo,efectivo
64760,14/01/2026 5:50,18/01/2026 21:10,finalized,478,4667,5,250.0,18/01/2026 21:10,Transferencia bancaria,IntERBANK 
64872,14/01/2026 15:51,20/01/2026 11:03,finalized,579,4674,3,119.97,20/01/2026 11:03,Transferencia bancaria,bbvA
65071,14/01/2026 11:19,24/01/2026 2:34,finalized,478,4690,4,200.0,24/01/2026 2:34,digital,yapE
66415,14/01/2026 8:16,20/01/2026 11:50,finalized,579,4790,4,159.96,20/01/2026 11:50,digital,yapE
66567,14/01/2026 15:47,18/01/2026 2:18,finalized,1004,4800,1,399.98,18/01/2026 2:18,efectivo,efectivo
67099,14/01/2026 7:42,17/01/2026 8:48,finalized,341,4845,1,59.99,17/01/2026 8:48,digital,pLin
67671,14/01/2026 0:43,20/01/2026 15:05,finalized,478,4886,3,150.0,20/01/2026 15:05,Transferencia bancaria, Scotiabank
67696,14/01/2026 14:25,24/01/2026 17:33,finalized,1073,4889,1,199.99,24/01/2026 17:33,efectivo,efectivo
68077,14/01/2026 8:07,24/01/2026 3:18,finalized,957,4914,1,299.98,24/01/2026 3:18,digital,YAPe
69039,14/01/2026 10:38,21/01/2026 23:07,finalized,341,4982,5,299.95,21/01/2026 23:07,Transferencia bancaria,bbvA
70658,14/01/2026 15:33,24/01/2026 10:40,finalized,341,5092,1,59.99,24/01/2026 10:40,Transferencia bancaria,IntERBANK 
71190,14/01/2026 23:30,18/01/2026 1:21,finalized,379,5129,1,129.99,18/01/2026 1:21,efectivo,efectivo
72522,14/01/2026 2:42,23/01/2026 19:22,finalized,1014,5220,2,99.96,23/01/2026 19:22,efectivo,efectivo
72748,14/01/2026 15:05,22/01/2026 1:02,finalized,1014,5235,3,149.94,22/01/2026 1:02,Transferencia bancaria, BCP   
72874,14/01/2026 19:14,25/01/2026 10:09,finalized,1014,5244,4,199.92,25/01/2026 10:09,efectivo,efectivo
72989,14/01/2026 12:34,21/01/2026 10:27,finalized,541,5252,2,140.0,21/01/2026 10:27,efectivo,efectivo
73070,14/01/2026 18:55,24/01/2026 12:54,finalized,191,5258,2,199.98,24/01/2026 12:54,efectivo,efectivo
73296,14/01/2026 8:07,22/01/2026 2:56,finalized,1004,5274,1,399.98,22/01/2026 2:56,efectivo,efectivo
73468,14/01/2026 19:31,24/01/2026 5:39,finalized,744,5285,2,29.98,24/01/2026 5:39,Transferencia bancaria,pichincha
73678,14/01/2026 18:15,19/01/2026 11:14,finalized,1073,5298,1,199.99,19/01/2026 11:14,efectivo,efectivo
74290,14/01/2026 16:44,25/01/2026 8:18,finalized,379,5340,1,129.99,25/01/2026 8:18,Transferencia bancaria,IntERBANK 
74478,14/01/2026 20:54,18/01/2026 11:34,finalized,172,5358,1,30.0,18/01/2026 11:34,efectivo,efectivo
74751,14/01/2026 18:00,17/01/2026 20:49,finalized,478,5377,5,250.0,17/01/2026 20:49,efectivo,efectivo
75134,14/01/2026 18:24,19/01/2026 23:02,finalized,478,5408,3,150.0,19/01/2026 23:02,digital,YAPe
75192,14/01/2026 7:02,17/01/2026 16:43,finalized,379,5411,1,129.99,17/01/2026 16:43,digital,YAPe
75527,14/01/2026 5:16,25/01/2026 0:53,finalized,1004,5431,1,399.98,25/01/2026 0:53,digital,YAPe
75644,14/01/2026 4:18,20/01/2026 19:54,finalized,379,5440,1,129.99,20/01/2026 19:54,Transferencia bancaria,bbvA
75669,14/01/2026 11:31,23/01/2026 7:53,finalized,756,5442,4,79.96,23/01/2026 7:53,Transferencia bancaria,Scotiabank
75870,14/01/2026 8:26,21/01/2026 9:00,finalized,1073,5455,1,199.99,21/01/2026 9:00,Transferencia bancaria,BCP
76754,14/01/2026 16:16,25/01/2026 10:50,finalized,478,5521,4,200.0,25/01/2026 10:50,digital,PliN
77164,14/01/2026 19:51,24/01/2026 19:28,finalized,1014,5552,1,49.98,24/01/2026 19:28,Transferencia bancaria,scotiabank
77249,14/01/2026 19:52,23/01/2026 15:15,finalized,1073,5560,1,199.99,23/01/2026 15:15,Transferencia bancaria,IntERBANK 
78862,14/01/2026 4:51,19/01/2026 3:58,finalized,341,5659,3,179.97,19/01/2026 3:58,digital,PliN
78922,14/01/2026 21:33,24/01/2026 3:56,finalized,191,5663,5,499.95,24/01/2026 3:56,efectivo,efectivo
80325,14/01/2026 13:58,21/01/2026 13:08,finalized,379,5753,1,129.99,21/01/2026 13:08,efectivo,efectivo
81420,14/01/2026 15:40,25/01/2026 7:55,finalized,276,5828,3,95.97,25/01/2026 7:55,Transferencia bancaria,  Pichincha  
81570,14/01/2026 0:25,17/01/2026 3:39,finalized,1014,5839,5,249.9,17/01/2026 3:39,efectivo,efectivo
81724,14/01/2026 3:27,17/01/2026 16:02,finalized,1073,5850,1,199.99,17/01/2026 16:02,digital,yapE
83002,14/01/2026 1:45,23/01/2026 19:52,finalized,1073,5938,1,199.99,23/01/2026 19:52,Transferencia bancaria,pichincha
83047,14/01/2026 1:24,21/01/2026 17:13,finalized,1004,5941,1,399.98,21/01/2026 17:13,Transferencia bancaria,IntERBANK 
83175,14/01/2026 9:02,24/01/2026 21:38,finalized,341,5950,4,239.96,24/01/2026 21:38,Transferencia bancaria, Scotiabank
83652,14/01/2026 17:14,19/01/2026 22:18,finalized,1014,5984,4,199.92,19/01/2026 22:18,Transferencia bancaria,  Pichincha  
83805,14/01/2026 8:37,21/01/2026 20:27,finalized,478,5994,3,150.0,21/01/2026 20:27,digital,yapE
84614,14/01/2026 5:18,22/01/2026 18:01,finalized,191,6055,1,99.99,22/01/2026 18:01,digital,YAPe
85343,14/01/2026 0:41,20/01/2026 23:35,finalized,379,6107,1,129.99,20/01/2026 23:35,Transferencia bancaria,IntERBANK 
85969,14/01/2026 3:46,23/01/2026 15:39,finalized,774,6156,4,191.96,23/01/2026 15:39,efectivo,efectivo
87509,14/01/2026 6:00,23/01/2026 3:48,finalized,341,6268,1,59.99,23/01/2026 3:48,efectivo,efectivo
87873,14/01/2026 17:44,21/01/2026 5:24,finalized,579,6290,3,119.97,21/01/2026 5:24,digital,yapE
88265,14/01/2026 20:22,21/01/2026 11:34,finalized,341,6316,3,179.97,21/01/2026 11:34,Transferencia bancaria,BBVA   
88569,14/01/2026 14:00,21/01/2026 1:47,finalized,579,6341,5,199.95,21/01/2026 1:47,digital,PliN
89248,14/01/2026 0:45,17/01/2026 19:12,finalized,478,6388,1,50.0,17/01/2026 19:12,Transferencia bancaria, Scotiabank
89531,14/01/2026 9:40,18/01/2026 19:56,finalized,579,6407,3,119.97,18/01/2026 19:56,digital,pLin
90229,14/01/2026 15:58,21/01/2026 14:51,finalized,579,6454,2,79.98,21/01/2026 14:51,digital,YAPe
90362,14/01/2026 0:02,19/01/2026 4:22,finalized,579,6464,5,199.95,19/01/2026 4:22,Transferencia bancaria,PichinchA
90783,14/01/2026 5:42,25/01/2026 1:20,finalized,1073,6492,1,199.99,25/01/2026 1:20,digital,YAPe
90989,14/01/2026 13:40,18/01/2026 10:20,finalized,957,6508,1,299.98,18/01/2026 10:20,Transferencia bancaria,bbvA
92079,14/01/2026 14:48,24/01/2026 5:54,finalized,341,6587,5,299.95,24/01/2026 5:54,Transferencia bancaria,Interbank
